id,invoice_id,tenant_id,receipt_id,receipt_date,amount,payment_method,property_id,gltran_id,created_by,created_at,modified_by,modified_at
e4fbb0a41dd2476284328e1c8142e3d2,14feb2ad5db54cc3a0ac063454b7dd97,d75cdcc72f7645bd974ee4b0b07c7125,14912,2023-08-15,23350.72,Check,b28b91e8e77c44948f9cb83988dff789,7da303f122194dcfa11fbe2cf245e5bb,system,2025-08-05 19:04:22.819935,system,2025-08-05 19:04:22.819935
b0e7b14421a542c49e2a8f14a45349f9,3f5c0aa40ee546bd8e0493f80dd63b80,d75cdcc72f7645bd974ee4b0b07c7125,55880,2023-09-08,23350.72,Credit Card,b28b91e8e77c44948f9cb83988dff789,1ef587c83fc1473fbf076f1e2930ed45,system,2025-08-05 19:04:22.819935,system,2025-08-05 19:04:22.819935
c53e551480f94c8794414d0b9e8417db,d4a1d8a07c5f48f9814250b4c0c49d66,d75cdcc72f7645bd974ee4b0b07c7125,80558,2023-10-20,23350.72,ACH,b28b91e8e77c44948f9cb83988dff789,44081880636a490b8618c95c014d0f5a,system,2025-08-05 19:04:22.819935,system,2025-08-05 19:04:22.819935
0f38c942d2a84fd3b73ea32fff30a349,afea8b61c49142389f602df4df82046f,d75cdcc72f7645bd974ee4b0b07c7125,50117,2023-12-17,23350.72,ACH,b28b91e8e77c44948f9cb83988dff789,89c0b9c296234fcdbcab306c6f95c9d2,system,2025-08-05 19:04:22.819935,system,2025-08-05 19:04:22.819935
3b29dce82dce489b977f810093cf136f,aeb43c1089854ed3af44260542af7b8a,d75cdcc72f7645bd974ee4b0b07c7125,19531,2023-12-10,23350.72,Check,b28b91e8e77c44948f9cb83988dff789,a391436a890d44ecac2bd9bad867b2bd,system,2025-08-05 19:04:22.820934,system,2025-08-05 19:04:22.820934
5b2130d342f64dfc8742547cf4800c8d,42c801dafc3540498ca3b425e5d3a8fc,d75cdcc72f7645bd974ee4b0b07c7125,72596,2024-01-08,23350.72,Check,b28b91e8e77c44948f9cb83988dff789,a829e1e976194293ae816aa001372d8b,system,2025-08-05 19:04:22.820934,system,2025-08-05 19:04:22.820934
6da4f642e3d9404e923925295696851d,904826c6ff05406b96d8fab439a534ce,d75cdcc72f7645bd974ee4b0b07c7125,83496,2024-02-12,23350.72,Credit Card,b28b91e8e77c44948f9cb83988dff789,85a1ffc247494e6d8fe771e00c557711,system,2025-08-05 19:04:22.820934,system,2025-08-05 19:04:22.820934
b8c8d1293750404dbba67282ccbf61b3,7d8c248315fb4df1840bad53f8c41a67,d75cdcc72f7645bd974ee4b0b07c7125,90726,2024-03-11,23350.72,Check,b28b91e8e77c44948f9cb83988dff789,58fe9557bedc4071ad55b20c49051586,system,2025-08-05 19:04:22.820934,system,2025-08-05 19:04:22.820934
2b7d7d97fd0d4f58a8fa10d12729291b,c8578b580b7d4335a2e74eb39b713ede,d75cdcc72f7645bd974ee4b0b07c7125,81777,2024-06-21,23350.72,Check,b28b91e8e77c44948f9cb83988dff789,56b44f80321047f7bac27c8640325251,system,2025-08-05 19:04:22.820934,system,2025-08-05 19:04:22.820934
236fb09f6d1e4504bca03d4536ce197e,a839b0f88e7b42fa9a621a043ecab4f9,d75cdcc72f7645bd974ee4b0b07c7125,10306,2024-07-08,23350.72,Check,b28b91e8e77c44948f9cb83988dff789,94d057522bb248e58d8698bbe74b2207,system,2025-08-05 19:04:22.820934,system,2025-08-05 19:04:22.820934
48c4ca20e82a4d05b1b7918af95e45b1,9c6fcc711a71474ab0fbe644ccbc4b6d,d75cdcc72f7645bd974ee4b0b07c7125,74979,2024-08-17,23350.72,Check,b28b91e8e77c44948f9cb83988dff789,6b861b33befb4032a8c7a45f2b4aec1c,system,2025-08-05 19:04:22.820934,system,2025-08-05 19:04:22.820934
f1f31f18772e4a7ba472cd52cb33824e,c4e2ca78df4b4ca8974f19807121db1a,d75cdcc72f7645bd974ee4b0b07c7125,54124,2024-10-27,23350.72,ACH,b28b91e8e77c44948f9cb83988dff789,a638bb7c3a4c413685879436a38cbaad,system,2025-08-05 19:04:22.820934,system,2025-08-05 19:04:22.820934
0416b6876beb48f4af7ca81c086c6910,b017b0ac42194d949aa84ad86e047850,d75cdcc72f7645bd974ee4b0b07c7125,64679,2024-11-10,23350.72,Check,b28b91e8e77c44948f9cb83988dff789,8c1a9caf4f144b8f955762b48906202c,system,2025-08-05 19:04:22.820934,system,2025-08-05 19:04:22.820934
a62d94807b3a4cc582aaaed8efc28681,930b9b3bf3c046738b517f049375050a,d75cdcc72f7645bd974ee4b0b07c7125,65981,2024-12-11,23350.72,ACH,b28b91e8e77c44948f9cb83988dff789,2337e1635b4b4f209e18289194a0745c,system,2025-08-05 19:04:22.820934,system,2025-08-05 19:04:22.820934
3abd479ecd8a4736aeb74e5546897344,69a37a5a8d644d2198f16e50c46b5cc8,d75cdcc72f7645bd974ee4b0b07c7125,94577,2025-02-21,23350.72,Credit Card,b28b91e8e77c44948f9cb83988dff789,d1116b072e0340f5ac4fc20cc6f53184,system,2025-08-05 19:04:22.820934,system,2025-08-05 19:04:22.820934
11ce299763e7448eb308207d9aa642bd,13dbf307075649b1b2040a2a483d2cc7,d75cdcc72f7645bd974ee4b0b07c7125,93035,2025-03-10,23350.72,ACH,b28b91e8e77c44948f9cb83988dff789,c15f0e058edc4f529e08e0d6903980ff,system,2025-08-05 19:04:22.820934,system,2025-08-05 19:04:22.820934
899288cf7bfe4906b0faeac2398895c9,07a2de02ad054337a1960562b0bfaee0,d75cdcc72f7645bd974ee4b0b07c7125,48812,2025-05-30,23350.72,ACH,b28b91e8e77c44948f9cb83988dff789,b461132588c24250ac4e4e152bd2bcf9,system,2025-08-05 19:04:22.820934,system,2025-08-05 19:04:22.820934
e704d9620fd74cc6ba927b8b404ec1f5,deeef0ffdeb94a32bea978cef51092a2,b42919c7aabb47f0b180b1c89867ade8,72240,2021-07-12,14315.17,Credit Card,b28b91e8e77c44948f9cb83988dff789,c531ac0685f04db39c6322e6fdb606eb,system,2025-08-05 19:04:22.820934,system,2025-08-05 19:04:22.820934
09b3e063b462496db82ad62da1507c75,fc6af64797554e4eb17e4f92b54122d8,b42919c7aabb47f0b180b1c89867ade8,67544,2021-11-29,27735.65,Check,b28b91e8e77c44948f9cb83988dff789,c03728cbb3dc48528d00587b4a75384c,system,2025-08-05 19:04:22.820934,system,2025-08-05 19:04:22.820934
3ea1b436b3314c77ac703472783cff1d,0b7619c5ee9a4b30b512f920748fbe41,b42919c7aabb47f0b180b1c89867ade8,30500,2021-09-11,27735.65,ACH,b28b91e8e77c44948f9cb83988dff789,0ed35a1bdde444e5811cb30932f74ebf,system,2025-08-05 19:04:22.820934,system,2025-08-05 19:04:22.820934
8c1869d5a5724a078177ea5fc1125f48,49042783bb0748ebbce77e49ee0c0469,b42919c7aabb47f0b180b1c89867ade8,24410,2021-10-17,27735.65,ACH,b28b91e8e77c44948f9cb83988dff789,311d259df4b24c269ccaac6e65158558,system,2025-08-05 19:04:22.820934,system,2025-08-05 19:04:22.820934
4c1091f619b84c4e8dcdd50dd0163b58,867073085e184ef98cd0d9d0896638af,b42919c7aabb47f0b180b1c89867ade8,33880,2021-11-12,27735.65,ACH,b28b91e8e77c44948f9cb83988dff789,b40828e041764c8aa14a764978233fba,system,2025-08-05 19:04:22.820934,system,2025-08-05 19:04:22.820934
9014ce3c352f4f7bb832f75e4f62220c,633406795f8e440d93de649f8141ad6e,b42919c7aabb47f0b180b1c89867ade8,27170,2022-03-08,27735.65,Credit Card,b28b91e8e77c44948f9cb83988dff789,39a3e36a1e864870b2ead185d3a188ca,system,2025-08-05 19:04:22.820934,system,2025-08-05 19:04:22.820934
9b526611bc25486ca99d0712acb5ec36,dd21593119614df3bae32ada479ff774,b42919c7aabb47f0b180b1c89867ade8,47304,2022-04-11,27735.65,Credit Card,b28b91e8e77c44948f9cb83988dff789,ad955d5fdd834e3585ebc5b8911b8e62,system,2025-08-05 19:04:22.820934,system,2025-08-05 19:04:22.820934
6b15d1a4ff664a73ba2d7044c52d5491,44dbc6e36e404aa188f7ea25211d2120,cbbd3cb58f07445f9415c4ac21de63b9,63531,2025-05-11,32615.66,ACH,b28b91e8e77c44948f9cb83988dff789,9d856032e6ed42bf9f3c45a49ed728d0,system,2025-08-05 19:04:22.820934,system,2025-08-05 19:04:22.820934
3d05726d41394a36b0919bef0e6d5e53,aa5acd6cd5704d09ab7c4c39c2f90d69,ac815a3164a047daba35abb181dffa73,61095,2021-10-16,31370.47,ACH,b28b91e8e77c44948f9cb83988dff789,2318e8202f924abe8e60c510e81b6f0d,system,2025-08-05 19:04:22.820934,system,2025-08-05 19:04:22.820934
447779b5f50d4a7e9e9ca88b6d00a655,730ffd39b777472c8d6e66046962146d,ac815a3164a047daba35abb181dffa73,26793,2021-11-07,31370.47,Credit Card,b28b91e8e77c44948f9cb83988dff789,d372c4dcd898488387b4c8a1b8e739ba,system,2025-08-05 19:04:22.820934,system,2025-08-05 19:04:22.820934
275ced12e7d64661affa16eb511edf17,b4442901bc8d4e28ada6d4ec01d3a69d,ac815a3164a047daba35abb181dffa73,26580,2021-12-21,31370.47,Credit Card,b28b91e8e77c44948f9cb83988dff789,78e6a612c4074e16b3315f47d711f7ee,system,2025-08-05 19:04:22.820934,system,2025-08-05 19:04:22.820934
6c2476c29936458693a9f14bc40df1b1,c9e1952e50de4ae792cac6297d73f5f4,ac815a3164a047daba35abb181dffa73,70170,2022-01-17,31370.47,Check,b28b91e8e77c44948f9cb83988dff789,549e08f07872424b91ad2419eca639fb,system,2025-08-05 19:04:22.820934,system,2025-08-05 19:04:22.820934
ae267fea608f4be8b364fbae1f231145,81cf7a5f551249fa920ab611edec2e82,ac815a3164a047daba35abb181dffa73,30013,2022-03-09,31370.47,Credit Card,b28b91e8e77c44948f9cb83988dff789,641a35710e094b7db0f5813241d912cb,system,2025-08-05 19:04:22.821938,system,2025-08-05 19:04:22.821938
95a04dd6ecca4818b96b35346372a57d,ad2b6e04e53f47fbb8dba76df6818fe4,ac815a3164a047daba35abb181dffa73,65444,2022-06-07,31370.47,Credit Card,b28b91e8e77c44948f9cb83988dff789,1b2bfe473b9849f78ca0de9e204c45a3,system,2025-08-05 19:04:22.821938,system,2025-08-05 19:04:22.821938
40289335d3314eddace285df1a59583f,3177a32632eb48fe86d96964ebf292af,ac815a3164a047daba35abb181dffa73,55612,2022-10-27,31370.47,Credit Card,b28b91e8e77c44948f9cb83988dff789,0fb92fafaf67421a932427d3df69768c,system,2025-08-05 19:04:22.821938,system,2025-08-05 19:04:22.821938
1ce94d7c0b4e44f2837f1b203c73e40f,92e59303c65a45249b37a1e70b43be6f,ac815a3164a047daba35abb181dffa73,77393,2023-02-04,31370.47,Credit Card,b28b91e8e77c44948f9cb83988dff789,775c3de369234ed6b07443c608a167be,system,2025-08-05 19:04:22.821938,system,2025-08-05 19:04:22.821938
3961ed6be5954c52a1a6e950878d04a8,5a9cc4ae08f64f678f969157dcf563fb,ac815a3164a047daba35abb181dffa73,38583,2023-03-11,31370.47,ACH,b28b91e8e77c44948f9cb83988dff789,6c9a721c89e64ee3b586136eb2d16d92,system,2025-08-05 19:04:22.821938,system,2025-08-05 19:04:22.821938
90ee97f8ca59480982b9c8212f70a12e,2a1af3a096b54e84aa2f78c357fb4d64,ac815a3164a047daba35abb181dffa73,13357,2023-05-22,31370.47,ACH,b28b91e8e77c44948f9cb83988dff789,d9696aa52d7c455c997d6afcfb00b1f7,system,2025-08-05 19:04:22.821938,system,2025-08-05 19:04:22.821938
0ae6307ba7044c83ad33d1f6260ec6b9,f467a744003b430d9b9253fac5173685,ac815a3164a047daba35abb181dffa73,47742,2023-06-11,31370.47,Credit Card,b28b91e8e77c44948f9cb83988dff789,d557054c868443b8acc694c453b3ab67,system,2025-08-05 19:04:22.821938,system,2025-08-05 19:04:22.821938
8f5c4ed3f1b04d8586ec71fab5e7dbc6,4f5a07e2f58144e090350b31eb1a680c,ac815a3164a047daba35abb181dffa73,65958,2023-07-07,31370.47,ACH,b28b91e8e77c44948f9cb83988dff789,de0c906219d447878f3878a48a0084b7,system,2025-08-05 19:04:22.821938,system,2025-08-05 19:04:22.821938
cb68f7ea13a54e00927479e2aecc6c35,cf5e59866b8943bfbbb23342b61e2054,ac815a3164a047daba35abb181dffa73,80771,2023-11-06,31370.47,ACH,b28b91e8e77c44948f9cb83988dff789,96f9060885834d98b011439d6e244da3,system,2025-08-05 19:04:22.821938,system,2025-08-05 19:04:22.821938
af29a14c1609435d8e194bae0b825c0e,9628975d1f8f41f4b040b663b7c3cb58,ac815a3164a047daba35abb181dffa73,55836,2023-12-09,31370.47,Credit Card,b28b91e8e77c44948f9cb83988dff789,59e577a3d3f74a36857a9b93ec26c764,system,2025-08-05 19:04:22.821938,system,2025-08-05 19:04:22.821938
0c928452052c4ef19d578ccecad635d1,daf6736283de49cf98a7bf92346d4459,ac815a3164a047daba35abb181dffa73,78710,2024-01-08,31370.47,Check,b28b91e8e77c44948f9cb83988dff789,3a63fd633d34438e90fffbd66f19faa8,system,2025-08-05 19:04:22.821938,system,2025-08-05 19:04:22.821938
5cff8c0d52e2464f95ec2a47cac7520e,05fcb22987b0469caa95f9a254b8573e,ac815a3164a047daba35abb181dffa73,56798,2024-03-15,31370.47,Credit Card,b28b91e8e77c44948f9cb83988dff789,0b6a438901ae42378c101c93a44bfe0b,system,2025-08-05 19:04:22.821938,system,2025-08-05 19:04:22.821938
9b23ed863d9143b5a714745a85c3aa84,09a9bdfc7454436f80d93ca882ae9d1a,ac815a3164a047daba35abb181dffa73,78433,2024-05-10,31370.47,ACH,b28b91e8e77c44948f9cb83988dff789,6fb8587ec91248588a728b13f9dddc7d,system,2025-08-05 19:04:22.821938,system,2025-08-05 19:04:22.821938
67b24f88fe5e4625b75ff31bd50fc56f,d3c4489d7d594e82b06889d56b74645a,ac815a3164a047daba35abb181dffa73,86509,2024-06-30,31370.47,ACH,b28b91e8e77c44948f9cb83988dff789,718b8ef85c344376be2d20f98d65e7f4,system,2025-08-05 19:04:22.821938,system,2025-08-05 19:04:22.821938
5ad5ba515d0149feab8d7f5deb39e9d5,8ed8c96866714a8db40400cf495c34fd,ac815a3164a047daba35abb181dffa73,95971,2024-07-10,31370.47,ACH,b28b91e8e77c44948f9cb83988dff789,3bfd0bad31cf46f29c81a2bd8518f620,system,2025-08-05 19:04:22.821938,system,2025-08-05 19:04:22.821938
736d3d7c5602467ca64a61b7db8a80ba,22fb1086c8204c599ed6ca3b1c2df778,ac815a3164a047daba35abb181dffa73,39676,2024-08-14,31370.47,Check,b28b91e8e77c44948f9cb83988dff789,50d10b4900d04fd998a54c34814dbfa1,system,2025-08-05 19:04:22.821938,system,2025-08-05 19:04:22.821938
e0a853e5c40743afa49f9b65150432bc,85672abbc7474a69aece391792abf153,ac815a3164a047daba35abb181dffa73,22259,2024-09-14,31370.47,ACH,b28b91e8e77c44948f9cb83988dff789,b4f40f8c72cc4860abc852a293dd13c5,system,2025-08-05 19:04:22.821938,system,2025-08-05 19:04:22.821938
37118e363c9f49f29efa5ca6adc25923,235a951004e0415386d656a656e3ec1d,ac815a3164a047daba35abb181dffa73,77757,2024-10-13,31370.47,Credit Card,b28b91e8e77c44948f9cb83988dff789,df547aa6be124c36a35d9ec7f0afb929,system,2025-08-05 19:04:22.821938,system,2025-08-05 19:04:22.821938
afa312a0df8b4864998c669d07d491dd,c5090b9f7a454f04bf5604a41a12e1c9,ac815a3164a047daba35abb181dffa73,76461,2024-11-17,31370.47,Check,b28b91e8e77c44948f9cb83988dff789,09212b8082484620a8732424e8445ef0,system,2025-08-05 19:04:22.821938,system,2025-08-05 19:04:22.821938
ee4c0a6a3fc443eea32d943106203358,3cc8094faef24978a786d4145367f6bf,ac815a3164a047daba35abb181dffa73,92745,2024-12-13,31370.47,ACH,b28b91e8e77c44948f9cb83988dff789,fd7a312882c04fb7beb8eb5b75729945,system,2025-08-05 19:04:22.821938,system,2025-08-05 19:04:22.821938
a0d7c20d578948859505c077da16f324,ea7f3cb97be848c1b054b3196812e77f,ac815a3164a047daba35abb181dffa73,82716,2025-02-19,31370.47,Check,b28b91e8e77c44948f9cb83988dff789,4fbb5ee4b6524b6d97f0cc57cebc324f,system,2025-08-05 19:04:22.821938,system,2025-08-05 19:04:22.821938
564957deb4db42fb95a5586859079528,644a85f7a4df412cac680e73f0d211a4,ac815a3164a047daba35abb181dffa73,16250,2025-03-06,31370.47,ACH,b28b91e8e77c44948f9cb83988dff789,157bc730df7b4f7ebb040edf9717ba44,system,2025-08-05 19:04:22.821938,system,2025-08-05 19:04:22.821938
7b8d11d3815a4b9b83df51fa60d5c41e,2baa073d83bf44baa55dd911e4ee1c3e,ac815a3164a047daba35abb181dffa73,29375,2025-04-07,31370.47,Credit Card,b28b91e8e77c44948f9cb83988dff789,308d78769dc1488694cf6e5db8841d97,system,2025-08-05 19:04:22.821938,system,2025-08-05 19:04:22.821938
7d73d764f1c14860bb6ae3e210cc918a,6fe51f873c0347b99396afbec7771674,ac815a3164a047daba35abb181dffa73,50829,2025-05-08,31370.47,Credit Card,b28b91e8e77c44948f9cb83988dff789,b7a9e1dc392e4827bab53ce61c15bed8,system,2025-08-05 19:04:22.821938,system,2025-08-05 19:04:22.821938
cd67d4a72dc54f54ac14bb83452cf0c8,c75fd87ece2f49c3b5cc7ae37e208a6a,dbef2631e23d40209b4b0362fc74ba13,90567,2025-05-15,15737.07,Credit Card,b28b91e8e77c44948f9cb83988dff789,5730ae59e5574e25b99fc850bb68eb70,system,2025-08-05 19:04:22.822961,system,2025-08-05 19:04:22.822961
d915ba8b5249426e8beeea3d7d51fa2b,8cfd6741907a4f14bff70e0d7b083539,dbef2631e23d40209b4b0362fc74ba13,84590,2025-06-11,24848.0,ACH,b28b91e8e77c44948f9cb83988dff789,fd7f8cc9dd004a05bb5fea18a791c4b7,system,2025-08-05 19:04:22.822961,system,2025-08-05 19:04:22.822961
26e5b22c093344798b2c76fee85dbf81,7502075cb2af4f4692cdc39f2870c72b,497c36731a964d3eadaa3e1189ba1cb5,15204,2023-10-24,31134.96,Check,b28b91e8e77c44948f9cb83988dff789,e0ffab2a6a3a43efa178965a92914b5c,system,2025-08-05 19:04:22.822961,system,2025-08-05 19:04:22.822961
48ff40e4e33e4466b23ea37aacf4166c,d732880208c944a98cf516535e4e2825,497c36731a964d3eadaa3e1189ba1cb5,33983,2023-11-06,31134.96,Check,b28b91e8e77c44948f9cb83988dff789,e982db8286d045d6944ac09ea8cc7140,system,2025-08-05 19:04:22.822961,system,2025-08-05 19:04:22.822961
e2a33bf7fe0347e4a81e414b5d24c79e,4976146827fe445eaa202685a8c97651,497c36731a964d3eadaa3e1189ba1cb5,19429,2023-12-14,31134.96,Check,b28b91e8e77c44948f9cb83988dff789,ddacd0e55dfb4e43b71019930d5ef5a0,system,2025-08-05 19:04:22.822961,system,2025-08-05 19:04:22.822961
ca49bc8c84c84b54a650623c2c343cc7,f4cd4e2355dd4337b887515c519fc38c,497c36731a964d3eadaa3e1189ba1cb5,60365,2024-03-14,31134.96,ACH,b28b91e8e77c44948f9cb83988dff789,54b8d115838044f398bddbd962b849ef,system,2025-08-05 19:04:22.822961,system,2025-08-05 19:04:22.822961
468ba17b40a84c7f91c2eb6bc75eb4fb,907c6d88cb6642f5b7c8dbacb9583287,497c36731a964d3eadaa3e1189ba1cb5,30239,2024-04-11,31134.96,Check,b28b91e8e77c44948f9cb83988dff789,fbe347c3379f4bac964a6a474c2f0581,system,2025-08-05 19:04:22.822961,system,2025-08-05 19:04:22.822961
bced481e958047e68df7548c8002b03f,a8c4d9f6f49c4452af574b4aa0df3ceb,497c36731a964d3eadaa3e1189ba1cb5,77894,2024-05-21,31134.96,Credit Card,b28b91e8e77c44948f9cb83988dff789,b1d87dba8dcf4d949d97700d651c1438,system,2025-08-05 19:04:22.822961,system,2025-08-05 19:04:22.822961
c0bb41def2f745a897e68e8923edb3fa,6a15e6c562be4100990a722f305d688e,497c36731a964d3eadaa3e1189ba1cb5,26498,2024-06-12,31725.0,ACH,b28b91e8e77c44948f9cb83988dff789,7cfccbd82eb64dcfa70d479cb82cb2b5,system,2025-08-05 19:04:22.822961,system,2025-08-05 19:04:22.822961
fe81c87d42ba407ca99f885054b98db1,da23704aca46414aada4ddc63c7b0c60,497c36731a964d3eadaa3e1189ba1cb5,24909,2024-10-04,31725.0,Credit Card,b28b91e8e77c44948f9cb83988dff789,e4714dbf2e0d4589ae42c611db255c4d,system,2025-08-05 19:04:22.822961,system,2025-08-05 19:04:22.822961
05ead67700924f0196e7ace1d61aa145,35ac469757444d0aaed7d3efcef31886,497c36731a964d3eadaa3e1189ba1cb5,29839,2024-09-07,31725.0,ACH,b28b91e8e77c44948f9cb83988dff789,203384f119a8467fa73816a008a99068,system,2025-08-05 19:04:22.822961,system,2025-08-05 19:04:22.822961
5b489e1abe66413ba8bf3889552ac3d6,5b90c6123e854b46bc90190436099ec9,497c36731a964d3eadaa3e1189ba1cb5,95372,2024-12-19,31725.0,Check,b28b91e8e77c44948f9cb83988dff789,b7afdfbf4a0b4d78996c34882149bf22,system,2025-08-05 19:04:22.822961,system,2025-08-05 19:04:22.822961
b4c6b18cf2164755a51b6c8e956f57b7,5d3d1679d0e64ec6885ec66bb0239c65,497c36731a964d3eadaa3e1189ba1cb5,93080,2025-02-13,31725.0,ACH,b28b91e8e77c44948f9cb83988dff789,01f8e70419ab4bf1b6dff64f57f1d678,system,2025-08-05 19:04:22.822961,system,2025-08-05 19:04:22.822961
f07b37eeedea4d93aa982e39de544aa0,14efd6bb1f4245cfb8f7717b50b7bfa8,497c36731a964d3eadaa3e1189ba1cb5,56766,2025-03-14,31725.0,Credit Card,b28b91e8e77c44948f9cb83988dff789,164fbec1d5d049e9822d5efbe0cd8dae,system,2025-08-05 19:04:22.822961,system,2025-08-05 19:04:22.822961
03e6b5bdb2594440aefa330d1a2528b4,4e91e20b83c74a64a5ff673fb74e96f7,497c36731a964d3eadaa3e1189ba1cb5,33774,2025-04-20,31725.0,Check,b28b91e8e77c44948f9cb83988dff789,ecfd61b1f1a74f0c809054412a3cff84,system,2025-08-05 19:04:22.822961,system,2025-08-05 19:04:22.822961
