id,tenant_id,unit_id,property_id,lease_start,lease_end,rent_start_date,deposit_amount,monthly_rent,payment_timing,lease_status,auto_renew,lease_type,late_fee_terms,early_termination_clause,pro_rated_start,escalation_clause,expense_reimbursement_clause,escalation_type,escalation_rate,fixed_rent_commencement,rent_deferral_months,free_rent_months
9159d1b5d80b4464860c09be6d284ce2,0409ac34ea8643b59ba2106a1aa4ca66,e37d39219be94589af84c58df228726c,b28b91e8e77c44948f9cb83988dff789,2023-11-29,2028-11-27,2024-01-01,79664.46,26554.82,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,,,True,1,2
1709eb057ac74054950fe6d0a158ecf6,c3121de67dab44bc98b696e2b892088c,5d814ae6e3d84c8b9dc3ba28afa743ba,b28b91e8e77c44948f9cb83988dff789,2020-11-26,2023-11-26,2020-12-26,71766.39,23922.13,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,True,True,,,False,1,3
a0090bb628cd490c95588ee8c15ae647,b8e4efa0f9cb421d9e055c781807d055,577cb3921eef4c7ba4fdbc2a817a2dc3,b28b91e8e77c44948f9cb83988dff789,2024-02-16,2027-02-15,2024-03-01,90027.6,30009.2,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,,,True,0,3
6e2a20a50b64461694938c1b71e2d0bc,231fedb0d1804244b8093a4f17be0a76,68c92a690de64867b7a6f3babc39430b,b28b91e8e77c44948f9cb83988dff789,2022-11-23,2027-11-22,2022-12-23,85246.98,28415.66,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,,,False,1,2
11da3094e67349aeaafc9f8c0694cf23,397f2f91904f492e9762c4824a656b45,cb6e0f8359e84e3fb7c232718ad75170,b28b91e8e77c44948f9cb83988dff789,2024-03-08,2025-03-08,2024-03-08,72142.11,24047.37,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,False,True,Fixed %,0.03,False,0,1
fec839a3ac4b40ebb0c42554fae2bba6,8bd93b5cf24549109abdf61510751f28,19460ca7346b4317b4d44124f979c95b,b28b91e8e77c44948f9cb83988dff789,2023-08-23,2033-08-20,2023-10-01,89279.91,29759.97,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,True,True,,,True,1,2
0a70c659b712427fb333bc1d711046e5,1cd4665642404681bf8c169c48e8c45a,080cf93bcc8243609fb927eb21108a2f,b28b91e8e77c44948f9cb83988dff789,2023-05-30,2028-05-28,2023-05-30,85215.24,28405.08,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,False,False,,,False,0,2
9cd7cdd619fc47fd842151b0679ac9f0,a1019ea4c6ce41209eebc9a7ec42b455,0dc31bddd49c4255906d18d380009fce,b28b91e8e77c44948f9cb83988dff789,2021-05-10,2031-05-08,2021-06-01,98244.6,32748.2,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,,,True,0,1
0de4102d135743f38a154c743eaa18d7,417c9b87688a45c6abd2b99ab0a5b92d,ab5e80052c584b369152aab5f590a163,b28b91e8e77c44948f9cb83988dff789,2025-01-18,2035-01-16,2025-01-18,96222.51,32074.17,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,,,False,0,0
cb1c508a3cae4997861a7989f06f1c1a,eae0423a5ac4408aa42efea51aa786ad,d79ab3f78ebe443fa602de4df56ab23a,b28b91e8e77c44948f9cb83988dff789,2024-01-27,2025-01-26,2024-04-01,89030.46,29676.82,In Advance,Terminated,True,Commercial,5% after 5 days,2 months rent,True,False,False,Fixed %,0.03,True,2,0
dd90ef0b7b2d49698d4c5524056d297d,0be7551261e24cc0b7b0fcb3ffd0241b,97e11387bdbb4a998999e5c79639aeb6,8eaf97fd607b4d379f6c9d3d558277db,2024-12-25,2029-12-24,2025-02-01,102318.0,34106.0,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,CPI,,True,1,2
94a7c2d202db4b4a90ee0e4809ddc27d,ba5e8477167b43a39622e29609408d09,85bd25ad58914033b11e33a7f3ada12b,8eaf97fd607b4d379f6c9d3d558277db,2023-02-10,2024-02-10,2023-04-10,110959.26,36986.42,In Advance,Terminated,True,Commercial,5% after 5 days,2 months rent,True,False,True,,,False,2,3
9941d91b6de94cd38fb1009d97d71a13,980f13df7d714771a4cd0039e3a3fc00,1994e19f6ce14c8292ce5402067ddee3,8eaf97fd607b4d379f6c9d3d558277db,2022-03-25,2027-03-24,2022-04-01,110745.18,36915.06,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,False,True,Fixed %,0.03,True,0,2
7f1ac9c7254e4cf796843aa1879c6464,80b79041f28843308ff51d73b017f441,002dbaa0fb28456e957efafdcaafdaff,8eaf97fd607b4d379f6c9d3d558277db,2022-09-28,2025-09-27,2022-10-28,136123.68,45374.56,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,CPI,,False,1,0
48080684d57840799fc76781b0757949,980f13df7d714771a4cd0039e3a3fc00,8e8a16b6dd2042dd9049c345176bb848,8eaf97fd607b4d379f6c9d3d558277db,2024-10-24,2025-10-24,2024-11-01,112008.33,37336.11,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,False,True,,,True,0,1
6e61c7173a8f46729725a88d1b246509,cec360dccbcc47a8b9eae7645eee17c8,29aa34f6f40940ec8d7b22b73c0efd49,8eaf97fd607b4d379f6c9d3d558277db,2021-01-09,2024-01-09,2021-03-09,120724.41,40241.47,In Advance,Terminated,True,Commercial,5% after 5 days,2 months rent,True,True,False,,,False,2,2
fdb6abb1fbce43c4acf675f29d27d42c,cbeb9543a956439f91dc772a81019c27,2d1b3dcd229d474aaf715bc784e61953,8eaf97fd607b4d379f6c9d3d558277db,2024-03-25,2034-03-23,2024-04-01,105120.24,35040.08,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,Fixed %,0.03,True,0,0
d05d72e3b78743a4aa7cf897dc08153e,625d192649b04c4c815aa52cf82e3ce8,5a0352068ab84384872bb341e3073ff3,8eaf97fd607b4d379f6c9d3d558277db,2024-03-28,2034-03-26,2024-03-28,115517.64,38505.88,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,True,False,,,False,0,0
0ef52fd268844eeaa6dbe8a0c674b8a6,8dc20d8dd6a24dc986af33ff2c61aaf6,85cd6993a3774c37a422637d6a7bb541,8eaf97fd607b4d379f6c9d3d558277db,2022-08-15,2027-08-14,2022-08-15,98181.39,32727.13,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,True,False,Fixed %,0.03,False,0,3
f46a7a4a690c44958e7d904ae28035bc,6952d04a69614256a0e261f088d1be92,af71c2e1e63441f78c3bd9e64b2429f6,8eaf97fd607b4d379f6c9d3d558277db,2022-08-06,2025-08-05,2022-11-01,116725.5,38908.5,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,CPI,,True,2,0
3952ac7328f145679cd182850e942f21,1277f007d9144bcc968f9b133fd362d5,fb715f2c8a8747e0a08caa885f4aee73,8eaf97fd607b4d379f6c9d3d558277db,2022-10-05,2027-10-04,2022-10-05,122760.42,40920.14,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,Fixed %,0.03,False,0,1
b9f67bb89f134447913d26cc8b2a9c9b,dfb013423f6e4b03a6dd0c37fafdebe2,8c1997bae0d748ed8e31a2c074ef8f4e,8eaf97fd607b4d379f6c9d3d558277db,2022-07-16,2025-07-15,2022-10-01,138066.51,46022.17,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,True,True,,,True,2,0
0b52a09c04b847039a645148d2fca9b4,33dc1cc1b8d44230b6670c56dc570a91,15c1a354d93643529704bb7524ef0099,8eaf97fd607b4d379f6c9d3d558277db,2021-12-01,2026-11-30,2022-02-01,132236.31,44078.77,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,False,True,True,CPI,,True,1,1
9b07d59535314691b8b934067a387033,5d8b25ba47b74811a7afb5777b649784,995a725ea5104f7ea6d09e4650107791,8eaf97fd607b4d379f6c9d3d558277db,2023-08-19,2024-08-18,2023-10-01,96706.95,32235.65,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,False,True,,,True,1,0
05e93cee2f734280944d537594d8fc6a,2d6981f0a18f44bc8b67047239f8fdd6,ede92dc7328046a081f3b0e890f5d91b,8eaf97fd607b4d379f6c9d3d558277db,2023-11-03,2026-11-02,2023-12-01,125467.44,41822.48,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,Fixed %,0.03,True,0,3
abdcd4d458fb4bda8a0d3ae1e3662f80,16cf4e5f3c2e420d95fb35f6d735506f,a6a03f1f80164b32b0d01ab90395bebd,8eaf97fd607b4d379f6c9d3d558277db,2023-03-21,2024-03-20,2023-03-21,126591.39,42197.13,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,True,False,Fixed %,0.03,False,0,1
9b016c26cfe749d49c76c1124afcd830,db7c707dd5e4486d8bc773075227ed91,aba07bb2edae4fb0adf47c40d99edfb2,8eaf97fd607b4d379f6c9d3d558277db,2023-10-30,2024-10-29,2023-10-30,129042.06,43014.02,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,True,False,CPI,,False,0,0
776977dc83ee47ecba6d7e049fb58638,3a5eb47245aa4708a55ddb2006cc1645,269ab7401f4a4853a5db6407d493fe84,8eaf97fd607b4d379f6c9d3d558277db,2023-12-29,2028-12-27,2024-01-29,136874.07,45624.69,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,CPI,,False,1,3
59728295f7214f278a1df782c5616069,54a433f7a9044f6a9824bbecc95f5f91,75174f09da4c4895a2722fd8e9fcbec6,8eaf97fd607b4d379f6c9d3d558277db,2021-11-13,2031-11-11,2021-12-01,139501.08,46500.36,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,False,False,CPI,,True,0,2
e67249103a084b5bbc035ff4fdff6b37,14f2e12e4f914bd69367198146c0e4e1,516773c028d448bc80e7b0a1236c29e2,8eaf97fd607b4d379f6c9d3d558277db,2024-07-30,2025-07-30,2024-08-30,129373.41,43124.47,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,False,True,CPI,,False,1,1
39067223f7434e2eae108270e93d9a60,31e23a33618a4ab28bbc8558577e42ea,9ca59f98c28b436aacbf39f66c691ad4,8eaf97fd607b4d379f6c9d3d558277db,2021-05-29,2022-05-29,2021-07-01,123703.68,41234.56,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,True,True,Fixed %,0.03,True,1,0
368ddd6b655348df9a545d95749fccca,5a690cdd4fc14cefaddfa9304a150f83,589099c2a8cd483fa1ca7660bb215332,8eaf97fd607b4d379f6c9d3d558277db,2022-07-15,2032-07-12,2022-07-15,124825.5,41608.5,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,,,False,0,0
a2b3d5af638d4155bbfd3da8dae06581,a883509db3c54a3aadae925dbe03c9ec,16a9a890b9d946e8945dd49d99e3056a,8eaf97fd607b4d379f6c9d3d558277db,2024-06-02,2029-06-01,2024-06-02,103151.16,34383.72,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,,,False,0,2
10622cdaaee045b7a66831ddf0910a26,6f4a84f5b36c4aba8637943ef054f0bc,4c536be2fec34a53817b911d9fd29e98,8eaf97fd607b4d379f6c9d3d558277db,2021-12-08,2024-12-07,2022-01-01,96956.55,32318.85,In Advance,Terminated,True,Commercial,5% after 5 days,2 months rent,True,True,True,,,True,0,2
3a268bf9755843b0a3be3d3641929135,71d00944ff974027bf353271b87d7838,fd4698e398f3455994eec805a253c79c,588aa380f2f1408e8f0052cc8359db6a,2023-09-06,2028-09-04,2023-10-06,88345.38,29448.46,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,Fixed %,0.03,False,1,0
7460b6912bae4ba6b5be2a127378928f,de21d96fbda84886b9212ba09c0eb3e3,fe0f35ca9b394573afde6e0d2c2a7188,588aa380f2f1408e8f0052cc8359db6a,2021-05-06,2024-05-05,2021-07-01,78539.04,26179.68,In Advance,Terminated,True,Commercial,5% after 5 days,2 months rent,True,False,False,,,True,1,2
a50c2ea37c3843e2b83d6396180671af,7adfa90ebfbd43df9846446302ad98ce,39ad33fca5b04aa0a97921f74a0adfa6,588aa380f2f1408e8f0052cc8359db6a,2020-08-26,2030-08-24,2020-09-26,71237.61,23745.87,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,Fixed %,0.03,False,1,3
7418bb31638a466494da9c6e4576a741,9c546a9d3e6b41beb4d61224e3aee6e2,05fdd53bbc4440d5a261c824c7d79c8a,588aa380f2f1408e8f0052cc8359db6a,2022-11-01,2027-10-31,2023-01-01,81822.6,27274.2,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,False,False,False,Fixed %,0.03,False,2,0
2ee9c3b7904d4877a9b96e85c762b211,43bdee58ad1a4e5a837997359136241c,78104953dca14e9ab5ff5ea3ee0cba2e,588aa380f2f1408e8f0052cc8359db6a,2025-03-08,2035-03-06,2025-04-01,81163.41,27054.47,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,,,True,0,2
b22f035fa20b45fc8afcb01f537d6616,3039fc0ebb3140aeb9fbc7f671c1df67,8ff8b8216b7449bf90cf3abe84537159,588aa380f2f1408e8f0052cc8359db6a,2022-09-01,2023-09-01,2022-11-01,90871.8,30290.6,In Advance,Terminated,True,Commercial,5% after 5 days,2 months rent,False,True,True,Fixed %,0.03,True,1,3
ccc1cfdce3a1451ea30ad6184e2787cb,e5cbab7469b4496aa284713b4958cb18,23be6b33e9f54f1c9a91c1b70646b1bc,588aa380f2f1408e8f0052cc8359db6a,2023-11-12,2026-11-11,2024-01-12,80681.7,26893.9,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,True,False,,,False,2,0
efaa1c59814848ac83964d54e3254e7e,6943e8a1998f42fbad46c5f59e21729b,26e08d00d4ca43d1940845ba4ef8a83e,588aa380f2f1408e8f0052cc8359db6a,2022-10-31,2023-10-31,2022-11-01,71343.0,23781.0,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,True,True,Fixed %,0.03,True,0,3
5f7ddff16fa54a1c8fd00ee665cbf959,4326bda393f149ff9e3da450f5fac5a3,2331f9243d03469d9bc66b3c39a50e96,588aa380f2f1408e8f0052cc8359db6a,2022-12-29,2023-12-29,2023-02-01,99946.71,33315.57,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,True,False,CPI,,True,1,0
170eabedbfdb49158ab0851e257dc4d4,d43ebf96601d4ee2aaec31dc4364f143,08d3487cd1814170a25df009058e5f0c,588aa380f2f1408e8f0052cc8359db6a,2025-06-26,2030-06-25,2025-06-26,85274.58,28424.86,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,Fixed %,0.03,False,0,3
c0f011152f524c2c86fd6b632255f1c2,a0348395ca7844c187f487dd560297fb,13a376dd58ea4b4fa3b91dfc9534a3ff,588aa380f2f1408e8f0052cc8359db6a,2025-05-25,2026-05-25,2025-06-01,92241.78,30747.26,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,,,True,0,2
453c70186881487ab31580a782306a10,7ab3d3c6b3d949a0a32b439038ddab79,ffd96313cfe647cd89a63478b0f4afec,588aa380f2f1408e8f0052cc8359db6a,2021-07-09,2022-07-09,2021-07-09,76521.9,25507.3,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,True,True,,,False,0,3
4e7c7fe61fc14cb0afd26f7072ea438d,80b79041f28843308ff51d73b017f441,56ea9b34672549ffb80e0f9b8809ab91,588aa380f2f1408e8f0052cc8359db6a,2021-10-03,2024-10-02,2021-11-01,89937.27,29979.09,In Advance,Terminated,True,Commercial,5% after 5 days,2 months rent,True,True,True,,,True,0,2
dd42a0c328f24c20abdc6dc4877d5ebc,4326bda393f149ff9e3da450f5fac5a3,adbf1a5a95744cc99a5d1aaddd528671,588aa380f2f1408e8f0052cc8359db6a,2023-05-11,2033-05-08,2023-06-11,95146.02,31715.34,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,,,False,1,0
44a9b16cc9294af58d1d103c50c04811,838ae85509bb4fce899b34f273a90b62,9d94e92fa449474fa038c1133a193603,588aa380f2f1408e8f0052cc8359db6a,2024-12-31,2034-12-29,2025-03-01,85622.97,28540.99,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,CPI,,True,2,0
c13ee75371a34e928f6bdba96888c006,91df22a69d244f87b8bc59893922bca3,54963148e4a34860bdd820c2b480324b,588aa380f2f1408e8f0052cc8359db6a,2024-07-10,2029-07-09,2024-08-10,99544.59,33181.53,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,True,True,,,False,1,0
3f8dbbab93294402afb68c286f36e95c,417c9b87688a45c6abd2b99ab0a5b92d,767bcc1dfdf14a66841d5a30466d709c,588aa380f2f1408e8f0052cc8359db6a,2022-12-02,2027-12-01,2023-02-01,73772.46,24590.82,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,False,True,,,True,1,2
b62a1e9aa71f4f9999042ff0634c3c9b,34751b8b2b4e469eafec67886455dc41,94e811a2104f41ca89897a8e72fd6429,588aa380f2f1408e8f0052cc8359db6a,2024-10-12,2025-10-12,2024-11-12,91135.26,30378.42,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,False,False,,,False,1,3
d910cc3057564a4f85d913fc54076d65,a0628ebce7084f50bc885a1dd567e7e0,0652b8900f81452aa7f05f482f6a053d,588aa380f2f1408e8f0052cc8359db6a,2022-09-04,2027-09-03,2022-11-01,83381.82,27793.94,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,CPI,,True,1,3
a55ec94107a441f28f54d6340afae70f,5262e7f223314f59b9b7238e25517c09,ed7255c68b3649538f6628be128bb725,588aa380f2f1408e8f0052cc8359db6a,2023-08-23,2033-08-20,2023-09-01,88730.49,29576.83,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,CPI,,True,0,0
87f612bb37c847e4afc20d8f8dd2a74c,81240a8da8eb4b68883c0d97a95924cc,674a7c1d66604a4abb44a5d9baed4119,588aa380f2f1408e8f0052cc8359db6a,2021-02-20,2022-02-20,2021-03-01,86475.93,28825.31,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,True,True,,,True,0,2
17fde2a0a35d4d0d870ce668380ff91f,be212d7cce114954b63e7ddc964254ba,9b03118b701044b1a06017a7c469cec3,588aa380f2f1408e8f0052cc8359db6a,2023-02-13,2033-02-10,2023-04-01,85282.89,28427.63,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,Fixed %,0.03,True,1,0
eb83eca55eb84dadb4d6604571b39281,7fec1fa0ed494225a86a17437ab4af94,6616a57d8f63411099728688202daf87,588aa380f2f1408e8f0052cc8359db6a,2024-03-27,2029-03-26,2024-03-27,93507.3,31169.1,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,CPI,,False,0,0
680d9e518c6c4767b1f3729f45a46328,9acf9492fb7447469cff959b52650529,f783bb42c2ac46e897945801cb2584b8,588aa380f2f1408e8f0052cc8359db6a,2023-07-25,2024-07-24,2023-07-25,97608.48,32536.16,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,True,True,,,False,0,0
60b8c4cc94134e51b00c95b555b558cb,1c1f3c534ba0497f957b9a1a725ced2c,f9fc5fe0977c4cbda4c59f4af3bbb6e3,588aa380f2f1408e8f0052cc8359db6a,2023-04-09,2028-04-07,2023-06-01,81641.85,27213.95,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,Fixed %,0.03,True,1,2
07ac615436fd4148a9376facfe0b333e,93a7feda2f8942b0b970e95b9b31c965,6225d163d2a6449f932b17974a25390c,588aa380f2f1408e8f0052cc8359db6a,2022-08-09,2025-08-08,2022-09-01,76455.6,25485.2,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,False,False,,,True,0,3
ced1a17a980a420fa8bc956eadaeb0db,6ebcc33b1d3c4b33930e0609b46d06a8,e89e22045480410b904259c781a4adb7,588aa380f2f1408e8f0052cc8359db6a,2021-11-03,2024-11-02,2022-01-03,96468.21,32156.07,In Advance,Terminated,True,Commercial,5% after 5 days,2 months rent,True,True,False,Fixed %,0.03,False,2,3
f8019bd1dc264402935a1e92b3c4a9b6,3013f12bc1964bad8dff1875ae5ae8ea,e7274de5c37e427c9a118c57884c9ada,588aa380f2f1408e8f0052cc8359db6a,2021-07-26,2022-07-26,2021-08-26,86407.44,28802.48,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,False,False,,,False,1,0
134891a96f424cb487e49691dcee232b,6113f02825a0477089e6c137cd0d4d99,c898efdb83724ac98a04a5aa99fb2dfd,588aa380f2f1408e8f0052cc8359db6a,2022-07-22,2027-07-21,2022-09-22,101365.29,33788.43,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,Fixed %,0.03,False,2,2
bd19014bde6f44039ca2bea21af1146f,6f4a84f5b36c4aba8637943ef054f0bc,e2e8728a31a84ea085dee93e9e912a23,588aa380f2f1408e8f0052cc8359db6a,2021-06-08,2022-06-08,2021-08-01,72137.04,24045.68,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,False,True,Fixed %,0.03,True,1,2
72fc9a2288454efb83276edc1a498bfb,33dc1cc1b8d44230b6670c56dc570a91,129d74ef0ea44c729667cc429976a33f,588aa380f2f1408e8f0052cc8359db6a,2024-10-05,2029-10-04,2024-10-05,78506.28,26168.76,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,True,False,CPI,,False,0,3
5f52ea8a34a14d989c7b38620e29ce04,0f1dd5aadab34d8f85d21f3bb25a88bc,46b2f9ca9e90429b9646ba5a319c9e1d,588aa380f2f1408e8f0052cc8359db6a,2024-07-30,2027-07-30,2024-10-01,77049.45,25683.15,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,Fixed %,0.03,True,2,0
b7be7223364a408ab9b66ad7460edb53,91df22a69d244f87b8bc59893922bca3,fb69997bb66c46fc93fbade1e9e3948b,588aa380f2f1408e8f0052cc8359db6a,2022-07-02,2032-06-29,2022-07-02,76666.02,25555.34,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,True,True,Fixed %,0.03,False,0,0
38548a6a24474283b4717979d95e70d8,8050180946a5402987689418af95e0f1,2a13b44ecff847f595480dae6788293d,588aa380f2f1408e8f0052cc8359db6a,2025-03-10,2030-03-09,2025-06-01,91520.7,30506.9,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,,,True,2,1
17694cd907844480889ad70bb1cd31bc,8e5e9b00f3094338bd95cedd7abc673e,5f3bdbb719784b69afffd11872eb2894,588aa380f2f1408e8f0052cc8359db6a,2023-04-26,2033-04-23,2023-04-26,98598.03,32866.01,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,CPI,,False,0,3
8ba87434f3254f77aa578940e0c20bbe,30e2f8d4ccf44d8e950b8b844a72d5bd,69d0a48ffd874b359c178d2b5f033a09,588aa380f2f1408e8f0052cc8359db6a,2020-11-13,2023-11-13,2020-11-13,88698.42,29566.14,In Advance,Terminated,True,Commercial,5% after 5 days,2 months rent,True,False,False,CPI,,False,0,3
d0ababc49b6e4fddafc700d831a08a1b,3ea14c7bb8f94172a77dbe62e3d940ba,b29705015ac44d82aa90f1a3e04ccd57,588aa380f2f1408e8f0052cc8359db6a,2021-12-01,2031-11-29,2022-01-01,95179.65,31726.55,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,False,True,True,Fixed %,0.03,False,1,0
e9e4b254af704227a1d5e13f9212df82,fce8114628f54cf6ae10a01e002f9b78,79ad93fc61aa478f888cc292c17c681f,588aa380f2f1408e8f0052cc8359db6a,2023-10-21,2026-10-20,2023-12-01,73216.83,24405.61,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,CPI,,True,1,0
