id,invoice_date,due_date,property_id,vendor_id,vendor_name,amount_due,status,payment_date,description,gl_account,gl_account_name,gl_class,gl_type,gltran_id
c633743327f74d9d85416d41faf57ec8,2023-09-19,2023-10-04,b28b91e8e77c44948f9cb83988dff789,2667b1a2981a43e5b185ad52014af10d,Robbins Capital Advisors,5499.53,Paid,2024-01-28,Financial & Tax Advisors invoice for Property,60715,financial consulting,expense,overhead,de0b2e5e5ac841fe93e9afdcd6c23b96
58e1f362badb4943a85a783b994f061e,2020-12-06,2020-12-21,b28b91e8e77c44948f9cb83988dff789,575d73531ec24ed7b5f0ca0159739011,"Flores, Zuniga and Koch",5117.19,Overdue,,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,
95ded482d98e4e76b9b7da8b9836dfe0,2023-10-27,2023-11-11,b28b91e8e77c44948f9cb83988dff789,e3267d2f55934c8d967ccc0632f67f51,Garcia Tenant Advisors,4647.61,Paid,2023-11-20,Leasing Brokers & Tenant Reps invoice for Property,50110,broker fees,expense,operating,7b7b3af4dae248218cd828730501ebc5
db725e64c63c4b7c8369a3a865baf1b1,2021-09-30,2021-10-30,b28b91e8e77c44948f9cb83988dff789,c6683beee810472896dd47ff2050196a,Garcia Security Solutions,8746.7,Paid,2021-11-08,Security & Surveillance Providers invoice for Property,50220,surveillance monitoring,expense,operating,6738eec6578d494f89f9b4cdcbec1b05
efb060b6b9c445938e1927f1b7aa9f11,2023-11-27,2023-12-27,b28b91e8e77c44948f9cb83988dff789,e471176b480d4819bd36a730777d5574,Dixon CRE Watch,3968.73,Paid,2024-01-06,Security & Surveillance Providers invoice for Property,50220,surveillance monitoring,expense,operating,5dbc853dce10445c9d040960b7c63229
82675c4b8c21495e87fa8503438b5d7f,2025-02-25,2025-03-12,b28b91e8e77c44948f9cb83988dff789,c90445e11f6d4a4692cff529d9fc0e99,Howard Asset Group,3697.16,Paid,2025-05-05,Property Management Firms invoice for Property,50130,project management fees,expense,operating,5a41b849495c49edbbc086b4e7feb75d
a3ad0ec234d140d6acdef5466cc141f8,2023-09-11,2023-09-26,b28b91e8e77c44948f9cb83988dff789,43249b681b0e4e349f2f8fe123cc2e41,Davis GreenScape,9400.17,Paid,2023-10-13,Landscaping & Outdoor Services invoice for Property,50120,grounds maintenance,expense,operating,d65c00c6ccb344c89587428e501136b6
aa239d41e9cc4f5898e7eb3a6fba82f8,2023-10-14,2023-11-13,b28b91e8e77c44948f9cb83988dff789,c0b22e766abf4b0cb1084cf83f133613,Palmer Contracting,8527.18,Paid,2023-11-24,General Contractors invoice for Property,60235,construction costs,expense,overhead,413074f31ead4cbca1c9ab0b5473c490
0fa6bdd4ffe941959233373ff10be862,2021-05-28,2021-06-27,b28b91e8e77c44948f9cb83988dff789,c6683beee810472896dd47ff2050196a,Garcia Security Solutions,1481.48,Overdue,,Security & Surveillance Providers invoice for Property,50240,security services,expense,operating,
c0bcb4788ccb4a108ef3aeb7425e836c,2023-08-16,2023-09-15,b28b91e8e77c44948f9cb83988dff789,a8f9b852e6e349dda24893f1bc7b3bbf,Williams-Martin,5368.74,Paid,2023-10-02,Zoning & Permitting Consultants invoice for Property,60230,zoning consulting,expense,overhead,82251ec7a70d4f6eba14972a15223a05
40dc62ab207d451789a33af41839bf2b,2021-10-26,2021-11-25,b28b91e8e77c44948f9cb83988dff789,e471176b480d4819bd36a730777d5574,Dixon CRE Watch,7502.4,Paid,2021-11-30,Security & Surveillance Providers invoice for Property,50240,security services,expense,operating,dda3cf6307ca4364bbd73eeae96dfe66
a777b9032f794ceeb1da4ec591cb8b56,2023-02-25,2023-03-27,b28b91e8e77c44948f9cb83988dff789,93f57c82b8254462a8e93ac1217ec212,"Burns, Berry and Wood",3237.01,Overdue,,Real Estate Appraisers invoice for Property,60210,appraisal fees,expense,overhead,
e887347bdf6e4002ae54eaeb3e1acd1b,2021-01-28,2021-02-27,b28b91e8e77c44948f9cb83988dff789,6bf30231a4e84ff9878558951e9f933a,Clarke Analytics Group,754.24,Overdue,,Market Research & Analytics invoice for Property,60810,data subscriptions,expense,overhead,
f5e998ff285a4ead85db3cd9f9416526,2021-03-08,2021-04-07,b28b91e8e77c44948f9cb83988dff789,cfd06e85b8e44cad940ca2e8c784f056,"Allen, Callahan and Washington",3793.36,Paid,2021-04-12,Construction Managers invoice for Property,60240,construction management,expense,overhead,12d89c2a26ac4b5ab4df45842562b650
879a5487ecc44efb932e93e59350bfab,2024-05-09,2024-05-24,b28b91e8e77c44948f9cb83988dff789,eb7364c683b64405b502e5878172f068,Vazquez Landscaping,3998.54,Paid,2024-07-07,Landscaping & Outdoor Services invoice for Property,50120,grounds maintenance,expense,operating,a6f091f5ed63443791004c9fe8fa9736
552ff36e1ec54cf89c11f473a9b89041,2024-06-16,2024-07-01,b28b91e8e77c44948f9cb83988dff789,9800f24e279c48f4a40924595fbb405e,"White, Sanchez and Reynolds",5324.0,Overdue,,Security & Surveillance Providers invoice for Property,50240,security services,expense,operating,
e6e4b91d48f248ee875290262b63abe8,2022-12-20,2023-01-19,b28b91e8e77c44948f9cb83988dff789,b1468e08b1f14d789ed240eee074f86f,Hurst Engineering,4667.07,Paid,2023-02-26,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,150103661aae4f06a58bfb3470162f17
36e39d4e01434bc89a1a9b9e6e99158a,2023-04-13,2023-05-13,b28b91e8e77c44948f9cb83988dff789,ccb0a36b9dc04982b41e951543697de3,"Richard, Hopkins and Davidson",6462.06,Overdue,,Construction Managers invoice for Property,60240,construction management,expense,overhead,
dffbdb6fdc6e4ae084c30633d078629f,2025-07-25,2025-08-09,b28b91e8e77c44948f9cb83988dff789,cdf987ad905f4bf080e71dd2a2a23211,Hansen Architects,4014.4,Unpaid,,Architecture & Design Firms invoice for Property,60215,architectural fees,expense,overhead,
b1dc633ac345468aa6902480e927c91f,2021-08-19,2021-09-03,b28b91e8e77c44948f9cb83988dff789,17fe4b8b84664d6283637cabe8a482eb,Richardson-Simmons,1698.81,Paid,2021-09-08,Property Management Firms invoice for Property,50135,property management fees,expense,operating,2a7c0d58fafe4331b21acea06dc00ee9
4098a155e40642faa564e7fe66061421,2024-02-12,2024-03-13,b28b91e8e77c44948f9cb83988dff789,59e407609ccd4060b767f4266a408c40,Hendricks Construction,7498.28,Overdue,,General Contractors invoice for Property,50210,maintenance & repairs,expense,operating,
30fa06c88fd4423e9a55517218ecf671,2025-03-20,2025-04-19,b28b91e8e77c44948f9cb83988dff789,785afde0773f4a1d9e77e57bd1b30171,Adams Builders,6349.1,Paid,2025-04-22,General Contractors invoice for Property,60235,construction costs,expense,overhead,3dc3d6b918564e71ad15d576670e86ca
3e31e1f75dd54281a05e1371428c0166,2023-06-05,2023-07-05,b28b91e8e77c44948f9cb83988dff789,17631fb97af04ea28aa6be315de15cb4,"Thompson, Hamilton and Torres",8804.58,Overdue,,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,
fdb5c4762d86461a8bdad5d03fe2f397,2022-04-12,2022-05-12,b28b91e8e77c44948f9cb83988dff789,c744b98c3a1d463ab09c47329544a9c1,Andrade Construction Management,5700.48,Paid,2022-05-19,Construction Managers invoice for Property,60240,construction management,expense,overhead,3250669908224da49203397fd983e82f
809d16b51f544b6c97825f82e89d72bd,2022-08-19,2022-09-18,b28b91e8e77c44948f9cb83988dff789,ccb0a36b9dc04982b41e951543697de3,"Richard, Hopkins and Davidson",4887.53,Paid,2022-09-22,Construction Managers invoice for Property,60240,construction management,expense,overhead,c1b84c5fcc7c4c6d9d291c7e8029ea74
52ad688721d14f9a99d227dad4a73140,2021-03-14,2021-03-29,b28b91e8e77c44948f9cb83988dff789,cdf987ad905f4bf080e71dd2a2a23211,Hansen Architects,4645.58,Paid,2021-07-27,Architecture & Design Firms invoice for Property,60220,design consulting,expense,overhead,f89b91e6102b46ee974b61d3af74edfe
4f2a673eb4624739ad539aab3a72b148,2024-08-26,2024-09-25,b28b91e8e77c44948f9cb83988dff789,6bf30231a4e84ff9878558951e9f933a,Clarke Analytics Group,7986.88,Paid,2024-10-11,Market Research & Analytics invoice for Property,60815,market research,expense,overhead,4b6c21744b3843faa1ea70ad2d746ce1
0a871ad01da0461e9f4cb7816c38ec58,2023-01-04,2023-01-19,b28b91e8e77c44948f9cb83988dff789,c90445e11f6d4a4692cff529d9fc0e99,Howard Asset Group,3633.98,Paid,2023-01-31,Property Management Firms invoice for Property,50130,project management fees,expense,operating,4b40d8f598294b07a85df91c2b05ddaa
e42105c75bb248e98306541fd03c1adb,2022-03-09,2022-03-24,b28b91e8e77c44948f9cb83988dff789,4fbfa6f538cf4b81bdaa620440b0407c,Payne Engineering,9336.23,Overdue,,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,
2559ac1ab9d041eebb79d41270d26833,2025-01-02,2025-02-01,b28b91e8e77c44948f9cb83988dff789,17fe4b8b84664d6283637cabe8a482eb,Richardson-Simmons,6428.62,Overdue,,Property Management Firms invoice for Property,50130,project management fees,expense,operating,
59a060f7dedc4b1e9adf5998580e0dc3,2024-06-14,2024-06-29,b28b91e8e77c44948f9cb83988dff789,b1bf3eb77ea142d090884adb934a433e,Young Ltd,7931.27,Overdue,,Property Management Firms invoice for Property,50130,project management fees,expense,operating,
674cde8615ba4395a975c43dbc71123c,2024-03-17,2024-04-16,b28b91e8e77c44948f9cb83988dff789,0ed36c5fcf0443e6828242f16b709a14,Jennings Escrow Services,1901.49,Paid,2024-05-16,Title & Escrow Services invoice for Property,60530,professional services,expense,overhead,08288f0487354b5f953697e1a2e7f435
752b36793a5c4481b8e0c3bbbe31dc9e,2025-02-17,2025-03-04,b28b91e8e77c44948f9cb83988dff789,4a6b9240648e408996839b942e2f6295,Yu Data Advisors,9448.18,Overdue,,Market Research & Analytics invoice for Property,60810,data subscriptions,expense,overhead,
9bd915b68b714c58b6c8c1ba2a46462c,2021-11-08,2021-11-23,b28b91e8e77c44948f9cb83988dff789,cca1b2e42c26499a8e3af0474cd4ca12,"Owens, Franklin and Townsend",3124.9,Paid,2021-12-06,Legal & Regulatory Counsel invoice for Property,60715,financial consulting,expense,overhead,3b9d59fed7df4cd5bd6ed25d3cfa30c1
1cade303b6904dc0b657cf70ed87be8f,2021-05-20,2021-06-04,b28b91e8e77c44948f9cb83988dff789,c30a625b84db4345bb65664ebc9d274a,Hill Realty Management,1030.88,Paid,2021-06-19,Property Management Firms invoice for Property,50135,property management fees,expense,operating,f3e4c2d10dc347c89eb63c8d200b8d73
44d2b8fe5024428db2ddf7009b34d00d,2023-03-28,2023-04-12,b28b91e8e77c44948f9cb83988dff789,09316b280f6b4cc3ba044c9c0a604937,Lopez Software Group,8007.9,Paid,2023-04-23,Software Providers invoice for Property,60120,software subscriptions,expense,overhead,31c57b8db4e44209add35b61456783e8
184162dcc19347579cb4157e25835d4c,2022-09-06,2022-10-06,b28b91e8e77c44948f9cb83988dff789,b1468e08b1f14d789ed240eee074f86f,Hurst Engineering,8933.44,Paid,2023-01-20,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,648016ff0766406386c46948dfcebd86
dcc9c90f930b4afab897882f76b9286e,2022-12-09,2022-12-24,b28b91e8e77c44948f9cb83988dff789,bd74df9eeab64d54b705354ec388e91c,Hernandez CPA Group,9603.08,Paid,2022-12-31,Financial & Tax Advisors invoice for Property,60515,tax preparation fees,expense,overhead,7c3bdb8e356d45daafc7b29c32af8ebe
6d09499bc053489fa39de5a707925061,2021-03-03,2021-03-18,b28b91e8e77c44948f9cb83988dff789,1c9e6ff2943e4107871303432ac95974,Gomez PLC,2433.6,Overdue,,Architecture & Design Firms invoice for Property,60215,architectural fees,expense,overhead,
a98b13fc004548dd9fbf9d8002b76d15,2025-04-21,2025-05-21,b28b91e8e77c44948f9cb83988dff789,ccb0a36b9dc04982b41e951543697de3,"Richard, Hopkins and Davidson",7143.88,Overdue,,Construction Managers invoice for Property,60240,construction management,expense,overhead,
3f9ba308fd014a97ba8863b072a0599d,2025-03-13,2025-03-28,b28b91e8e77c44948f9cb83988dff789,a258e4d218714ad9a87fb08641055406,Lutz Technologies,5824.66,Overdue,,Software Providers invoice for Property,60315,technology expense,expense,overhead,
30a8dacca3784476ba634ab30200b188,2021-08-30,2021-09-14,b28b91e8e77c44948f9cb83988dff789,a8f9b852e6e349dda24893f1bc7b3bbf,Williams-Martin,3364.46,Overdue,,Zoning & Permitting Consultants invoice for Property,60250,permitting fees,expense,overhead,
db66a6dddcd04fd69cfc4575b0daab30,2025-07-25,2025-08-09,b28b91e8e77c44948f9cb83988dff789,e3267d2f55934c8d967ccc0632f67f51,Garcia Tenant Advisors,5276.05,Unpaid,,Leasing Brokers & Tenant Reps invoice for Property,50125,leasing commissions,expense,operating,
16cfa994765743b6b3b8cf404fc6c7d2,2021-11-18,2021-12-03,b28b91e8e77c44948f9cb83988dff789,9d69f1c1381441598c97d466dda26ad5,Sparks CPA Group,3290.18,Paid,2021-12-12,Financial & Tax Advisors invoice for Property,60715,financial consulting,expense,overhead,ed24138fe13f4261b9cb4096011bc381
41b39a31ba25420cb22237b4b0d12599,2023-11-02,2023-12-02,b28b91e8e77c44948f9cb83988dff789,c744b98c3a1d463ab09c47329544a9c1,Andrade Construction Management,6964.68,Paid,2023-12-21,Construction Managers invoice for Property,60240,construction management,expense,overhead,3f1e9946d2db448eb93328f684782bc1
732fb5eb21d54c28aed0c5fa20fee741,2025-05-22,2025-06-06,b28b91e8e77c44948f9cb83988dff789,4a6b9240648e408996839b942e2f6295,Yu Data Advisors,6444.6,Paid,2025-06-21,Market Research & Analytics invoice for Property,60815,market research,expense,overhead,f0f6b43fed294c189d45414d7d4dddfa
e1e9aa5ce7ff490f85ac1c3322600f20,2022-12-13,2022-12-28,b28b91e8e77c44948f9cb83988dff789,0ed36c5fcf0443e6828242f16b709a14,Jennings Escrow Services,4214.21,Paid,2023-02-07,Title & Escrow Services invoice for Property,60620,title fees,expense,overhead,e33539cb62d5477da3af89fbf9838d4d
cb1d3ccbcda84d96990eccb9c902f4a6,2024-07-13,2024-07-28,b28b91e8e77c44948f9cb83988dff789,cdf987ad905f4bf080e71dd2a2a23211,Hansen Architects,8768.23,Paid,2024-08-03,Architecture & Design Firms invoice for Property,60215,architectural fees,expense,overhead,c7ce8465cd1e4915837a7fe6f6127170
92e99eab90354cedb3e964c0ed948686,2020-12-25,2021-01-24,b28b91e8e77c44948f9cb83988dff789,0ed36c5fcf0443e6828242f16b709a14,Jennings Escrow Services,6639.18,Paid,2021-02-22,Title & Escrow Services invoice for Property,60620,title fees,expense,overhead,00509ac407464768bcf4b0bb929efdfb
03f43636779d4792bc3ec91ddb65c1b6,2023-07-28,2023-08-27,b28b91e8e77c44948f9cb83988dff789,b1bf3eb77ea142d090884adb934a433e,Young Ltd,4032.15,Overdue,,Property Management Firms invoice for Property,50130,project management fees,expense,operating,
546dd9adf5004d9b86f247f520e4b888,2023-09-28,2023-10-13,b28b91e8e77c44948f9cb83988dff789,43249b681b0e4e349f2f8fe123cc2e41,Davis GreenScape,1381.93,Paid,2023-10-25,Landscaping & Outdoor Services invoice for Property,50120,grounds maintenance,expense,operating,56dffeb2ffee49ceab7e0869ae936d71
4285b7daca824dc7923d9e6bcbb04d35,2024-10-01,2024-10-16,b28b91e8e77c44948f9cb83988dff789,4eff3b9d9f1548fe96d4b632e3eb8be7,Fox Architects,2036.75,Paid,2024-10-19,Architecture & Design Firms invoice for Property,60215,architectural fees,expense,overhead,f9e687688bc04bcdb2b8c44e6fd495d3
9a98d0ef2b9e4cedac186ecee71a0bf0,2024-11-15,2024-11-30,b28b91e8e77c44948f9cb83988dff789,9800f24e279c48f4a40924595fbb405e,"White, Sanchez and Reynolds",7016.74,Overdue,,Security & Surveillance Providers invoice for Property,50220,surveillance monitoring,expense,operating,
76470a2a1c7f4d1fb2a8fd9910477515,2022-09-28,2022-10-28,b28b91e8e77c44948f9cb83988dff789,909c3231d5b34692a02c62cd06a60043,Delgado Property Services,2808.44,Paid,2022-10-28,Property Management Firms invoice for Property,50135,property management fees,expense,operating,feed988636864cd89736a8996b1012ee
a38ff87fd87d4ce1b278278270f58ca6,2020-12-14,2020-12-29,b28b91e8e77c44948f9cb83988dff789,4119ef502c3f4c9eb7dad1dc273d985e,Rosario Software Group,6824.05,Overdue,,Software Providers invoice for Property,60120,software subscriptions,expense,overhead,
9537f4d242e049c9b4ce3b210b96291f,2025-01-30,2025-03-01,b28b91e8e77c44948f9cb83988dff789,48bfb24358d64f1d95a2171236dfd7c9,Wells Group,5428.22,Overdue,,Leasing Brokers & Tenant Reps invoice for Property,50125,leasing commissions,expense,operating,
5d8467d523e74f4ab81da8ede1f0eb9a,2024-03-08,2024-03-23,b28b91e8e77c44948f9cb83988dff789,17fe4b8b84664d6283637cabe8a482eb,Richardson-Simmons,5816.18,Paid,2024-04-06,Property Management Firms invoice for Property,50135,property management fees,expense,operating,e77ecc445f444c3cb99da6a3d13e7798
5ed9a9f2a30e4815b76e34baee520508,2021-03-23,2021-04-22,b28b91e8e77c44948f9cb83988dff789,a8f9b852e6e349dda24893f1bc7b3bbf,Williams-Martin,9549.62,Paid,2021-04-25,Zoning & Permitting Consultants invoice for Property,60250,permitting fees,expense,overhead,36eac176bcd24c63b9a727a85691a356
6950fffd8dab45fdb52f604f6ae78135,2024-02-01,2024-03-02,b28b91e8e77c44948f9cb83988dff789,73955bd4d0174eb0bdb1567eb0fb8302,Harris and Sons,7842.79,Paid,2024-03-11,Leasing Brokers & Tenant Reps invoice for Property,50110,broker fees,expense,operating,df02e65a664d4c8599e8df7ad2518cf4
9926582cec0b49a58f15399362251a81,2023-03-17,2023-04-16,b28b91e8e77c44948f9cb83988dff789,745646dd82f84071b29b05199c471df0,Baker Title Co.,8866.44,Overdue,,Title & Escrow Services invoice for Property,60265,entitlement costs,expense,overhead,
3dd776ea73c344409389a1491a2dc8a0,2023-03-26,2023-04-10,b28b91e8e77c44948f9cb83988dff789,575d73531ec24ed7b5f0ca0159739011,"Flores, Zuniga and Koch",3340.29,Paid,2023-04-15,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,8506f266884e4325bd05f93dcf550caa
4802c62ea4884a8d87c8b0536fe547f1,2023-03-13,2023-03-28,b28b91e8e77c44948f9cb83988dff789,575d73531ec24ed7b5f0ca0159739011,"Flores, Zuniga and Koch",7557.15,Paid,2023-04-10,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,67a3764a44f744f0881d52cef448fd1c
5e0551fb529d468fa71be6cca7026cd0,2024-11-02,2024-12-02,b28b91e8e77c44948f9cb83988dff789,bff9180fccc84a9f834d59b9fc82ca8d,Lee Realty,1914.54,Overdue,,Leasing Brokers & Tenant Reps invoice for Property,50110,broker fees,expense,operating,
a06db0e130ac461c94a862e8e8625785,2025-01-02,2025-01-17,b28b91e8e77c44948f9cb83988dff789,9ab3c12e684340bd839bcbd3597ce908,Koch Builders,2947.74,Paid,2025-01-31,General Contractors invoice for Property,60235,construction costs,expense,overhead,8d94c1353d4142989c7651e3c34ad229
004e0d800d5c41cfb39eac0574917941,2023-04-14,2023-04-29,b28b91e8e77c44948f9cb83988dff789,cca1b2e42c26499a8e3af0474cd4ca12,"Owens, Franklin and Townsend",7735.44,Paid,2023-05-04,Legal & Regulatory Counsel invoice for Property,60530,professional services,expense,overhead,e39a1daef5c94a1f9b7b368a93fb543a
639c6b91ac14408396f3eb070089f864,2022-10-08,2022-10-23,b28b91e8e77c44948f9cb83988dff789,b1468e08b1f14d789ed240eee074f86f,Hurst Engineering,4702.26,Overdue,,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,
5714b652afed4ed1869537e1e6a93efa,2024-11-18,2024-12-03,b28b91e8e77c44948f9cb83988dff789,39774ba599f54cf8b86ffbe98d6cc635,"Taylor, Garcia and Gallegos",6989.44,Paid,2024-12-06,Software Providers invoice for Property,60120,software subscriptions,expense,overhead,170d8f25bc674966b2b80494cec465f6
cc636c421a7e42a7be58bb1a40362a4b,2024-01-22,2024-02-21,b28b91e8e77c44948f9cb83988dff789,17fe4b8b84664d6283637cabe8a482eb,Richardson-Simmons,3089.95,Paid,2024-04-13,Property Management Firms invoice for Property,50130,project management fees,expense,operating,970015f9b1b14b7395240f4d6003355b
3a24dac7c8fc44b98bd18279ad7cc9e6,2023-05-04,2023-06-03,b28b91e8e77c44948f9cb83988dff789,bd74df9eeab64d54b705354ec388e91c,Hernandez CPA Group,6805.64,Paid,2023-06-17,Financial & Tax Advisors invoice for Property,60515,tax preparation fees,expense,overhead,c8f59eb9d9be4e7bbb5ff3141722b0ba
1c01127529024fa3928de9a437c0aee5,2024-05-25,2024-06-24,b28b91e8e77c44948f9cb83988dff789,14d12271f3524dfaabcfd955e0b63e10,Villegas Counsel,8246.75,Paid,2024-07-23,Legal & Regulatory Counsel invoice for Property,60715,financial consulting,expense,overhead,0aac95fd34494e2c96bcddcb49cf1729
a50c347c51ea41e388e0d8106b1db09f,2024-03-29,2024-04-28,b28b91e8e77c44948f9cb83988dff789,93f57c82b8254462a8e93ac1217ec212,"Burns, Berry and Wood",2868.55,Overdue,,Real Estate Appraisers invoice for Property,60520,consulting services,expense,overhead,
155c5cf994734cb4bd2923bb346263c9,2023-06-10,2023-07-10,b28b91e8e77c44948f9cb83988dff789,bd74df9eeab64d54b705354ec388e91c,Hernandez CPA Group,4332.07,Paid,2023-07-31,Financial & Tax Advisors invoice for Property,60515,tax preparation fees,expense,overhead,9f82ce7e333d45d99595c41053e74f61
000d23e304c44fe1af586fda365432b0,2021-10-11,2021-11-10,b28b91e8e77c44948f9cb83988dff789,ccb0a36b9dc04982b41e951543697de3,"Richard, Hopkins and Davidson",597.25,Paid,2021-12-06,Construction Managers invoice for Property,60240,construction management,expense,overhead,d679608daddb4e1180e9a2e27f6b2ad1
8bbb80571f1a47e8ac304362e3a297c4,2023-08-07,2023-08-22,b28b91e8e77c44948f9cb83988dff789,ccb0a36b9dc04982b41e951543697de3,"Richard, Hopkins and Davidson",8545.46,Overdue,,Construction Managers invoice for Property,60240,construction management,expense,overhead,
76323cb603a34b95a69480cec5a483ac,2021-05-18,2021-06-17,b28b91e8e77c44948f9cb83988dff789,745646dd82f84071b29b05199c471df0,Baker Title Co.,7773.89,Paid,2021-07-14,Title & Escrow Services invoice for Property,60520,consulting services,expense,overhead,9d0fb83380d1439d883c9d531c16b658
01a7d191728e4eb4af413b9c0064600a,2025-03-10,2025-03-25,b28b91e8e77c44948f9cb83988dff789,bff9180fccc84a9f834d59b9fc82ca8d,Lee Realty,9608.0,Paid,2025-04-05,Leasing Brokers & Tenant Reps invoice for Property,50110,broker fees,expense,operating,8a9ecedcd4ec44358d77c208ec57ef14
8b7d8b7ef73847b0a766385427723bcd,2023-01-17,2023-02-01,b28b91e8e77c44948f9cb83988dff789,0bbf4a02beea44e58f013fd092c26878,Jackson Engineering,8477.93,Paid,2023-02-09,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,de08f5e084c1425caf198d3b3e49c825
f068878c86c74b768a984092716e3896,2021-08-26,2021-09-10,b28b91e8e77c44948f9cb83988dff789,b56b1d98b1594ae999034242ce7c3f2b,Edwards Construction,6817.4,Paid,2021-09-23,General Contractors invoice for Property,60235,construction costs,expense,overhead,b59acbe7d8ad43cd952fa774a93b52ac
b45a3629c93f4e52a6f0aae084199c1c,2024-03-10,2024-03-25,b28b91e8e77c44948f9cb83988dff789,0ed36c5fcf0443e6828242f16b709a14,Jennings Escrow Services,3029.75,Paid,2024-04-01,Title & Escrow Services invoice for Property,60530,professional services,expense,overhead,f2ee6add7dcf4017a461fd0f7f84fe03
f8c0d375e53e463c9cdc6956f77d68b3,2020-12-10,2020-12-25,b28b91e8e77c44948f9cb83988dff789,279f69a600ee40838fa509a70061ddf5,Gonzalez Sustainability Group,2652.29,Paid,2021-01-03,ESG & Sustainability Consultants invoice for Property,60410,green building expense,expense,overhead,e3b547acdfa044c5b48ab70dc96cb0ae
ab0e840f7f8f420c981388b24222b365,2023-06-14,2023-07-14,b28b91e8e77c44948f9cb83988dff789,aa6dec9eeacd4c3d98b0cea9b983e85c,Vega IR Systems,1005.72,Paid,2023-07-23,Investor Relations Platforms invoice for Property,60720,investor relations,expense,overhead,24acc370a89548d896281015dee1c963
83918cd516a24e129717504f9f2c5c6d,2021-10-30,2021-11-14,b28b91e8e77c44948f9cb83988dff789,48bfb24358d64f1d95a2171236dfd7c9,Wells Group,5389.47,Paid,2022-02-24,Leasing Brokers & Tenant Reps invoice for Property,50125,leasing commissions,expense,operating,9aff07f43d314ff69337117bea0891de
