id,invoice_id,vendor_id,check_number,check_date,amount,property_id,gltran_id,created_by,created_at,modified_by,modified_at
39979238220d45bb8bf4ee701faa2996,879a5487ecc44efb932e93e59350bfab,eb7364c683b64405b502e5878172f068,68276,2024-07-07,3998.54,b28b91e8e77c44948f9cb83988dff789,ab09d25a6a4744fe9f42923c54c2ff71,system,2025-08-05 19:04:22.537101,system,2025-08-05 19:04:22.537101
6a5c1c3a8cde4eaca8e06274f936d464,e6e4b91d48f248ee875290262b63abe8,b1468e08b1f14d789ed240eee074f86f,24232,2023-02-26,4667.07,b28b91e8e77c44948f9cb83988dff789,0705962caaea4edb8acf547fc8d32ee2,system,2025-08-05 19:04:22.537101,system,2025-08-05 19:04:22.537101
8c32da5f5c204014a78f9c2209383f8c,b1dc633ac345468aa6902480e927c91f,17fe4b8b84664d6283637cabe8a482eb,51420,2021-09-08,1698.81,b28b91e8e77c44948f9cb83988dff789,c9c33f94cb0e4b31a8b9e4ef957a0ac8,system,2025-08-05 19:04:22.537101,system,2025-08-05 19:04:22.537101
901809b4f97c4ce68e42b8b9f7741098,30fa06c88fd4423e9a55517218ecf671,785afde0773f4a1d9e77e57bd1b30171,71102,2025-04-22,6349.1,b28b91e8e77c44948f9cb83988dff789,b08ef270f338440788752de5be1a6043,system,2025-08-05 19:04:22.537101,system,2025-08-05 19:04:22.537101
a493b06214b449d99e611b83757f0be2,fdb5c4762d86461a8bdad5d03fe2f397,c744b98c3a1d463ab09c47329544a9c1,33927,2022-05-19,5700.48,b28b91e8e77c44948f9cb83988dff789,287782e6dbb84774a863afce87bb8410,system,2025-08-05 19:04:22.537101,system,2025-08-05 19:04:22.537101
b0c14920917c4c95a788df20c6608ec7,809d16b51f544b6c97825f82e89d72bd,ccb0a36b9dc04982b41e951543697de3,59788,2022-09-22,4887.53,b28b91e8e77c44948f9cb83988dff789,7957ccee8ca24f57a6081e1424ccf9f1,system,2025-08-05 19:04:22.537101,system,2025-08-05 19:04:22.537101
fd4d06bbf6ca493caded6a049b4a7f42,52ad688721d14f9a99d227dad4a73140,cdf987ad905f4bf080e71dd2a2a23211,24321,2021-07-27,4645.58,b28b91e8e77c44948f9cb83988dff789,3c5a1a59c469444285647a4d1b459a7c,system,2025-08-05 19:04:22.537101,system,2025-08-05 19:04:22.537101
281b01c4702143b4af67207590623f09,4f2a673eb4624739ad539aab3a72b148,6bf30231a4e84ff9878558951e9f933a,58524,2024-10-11,7986.88,b28b91e8e77c44948f9cb83988dff789,3132d0a7687a4c07b302dce545f9d815,system,2025-08-05 19:04:22.537101,system,2025-08-05 19:04:22.537101
118c534dc6b6463e9e30a2890182e8f9,0a871ad01da0461e9f4cb7816c38ec58,c90445e11f6d4a4692cff529d9fc0e99,38127,2023-01-31,3633.98,b28b91e8e77c44948f9cb83988dff789,456386fa18444fcd8682550e6117583a,system,2025-08-05 19:04:22.542866,system,2025-08-05 19:04:22.542866
3d31349aac604b3c8351c43c16f330da,674cde8615ba4395a975c43dbc71123c,0ed36c5fcf0443e6828242f16b709a14,79111,2024-05-16,1901.49,b28b91e8e77c44948f9cb83988dff789,2787ff56095945448265ee9449095e71,system,2025-08-05 19:04:22.542866,system,2025-08-05 19:04:22.542866
4266ee0197ba46a39b0974388eff34a7,9bd915b68b714c58b6c8c1ba2a46462c,cca1b2e42c26499a8e3af0474cd4ca12,87312,2021-12-06,3124.9,b28b91e8e77c44948f9cb83988dff789,c22b9099fa4b405aa3b01db40d82140f,system,2025-08-05 19:04:22.542866,system,2025-08-05 19:04:22.542866
022d1045ad8e4cce9a0206973387d329,1cade303b6904dc0b657cf70ed87be8f,c30a625b84db4345bb65664ebc9d274a,18307,2021-06-19,1030.88,b28b91e8e77c44948f9cb83988dff789,7c91c4d55e66445fa317bc97b1cf4f48,system,2025-08-05 19:04:22.542866,system,2025-08-05 19:04:22.542866
4c12db00c94946e49ca9552c0cd31cae,44d2b8fe5024428db2ddf7009b34d00d,09316b280f6b4cc3ba044c9c0a604937,95558,2023-04-23,8007.9,b28b91e8e77c44948f9cb83988dff789,52049dec8cba4caaa6f1b73ddb99af9d,system,2025-08-05 19:04:22.542866,system,2025-08-05 19:04:22.542866
37bba05666dd4d0ab2298e5ed27d6bde,184162dcc19347579cb4157e25835d4c,b1468e08b1f14d789ed240eee074f86f,82689,2023-01-20,8933.44,b28b91e8e77c44948f9cb83988dff789,4c514b73038d432ba6174aa6aa627de5,system,2025-08-05 19:04:22.542866,system,2025-08-05 19:04:22.542866
9681ac7165564bf091fee4b21f3df959,dcc9c90f930b4afab897882f76b9286e,bd74df9eeab64d54b705354ec388e91c,49679,2022-12-31,9603.08,b28b91e8e77c44948f9cb83988dff789,1815cd61338d4a92a924a2a4cf77edc5,system,2025-08-05 19:04:22.542866,system,2025-08-05 19:04:22.542866
1684d22dc2b2465ab4c90ba57fa2a590,16cfa994765743b6b3b8cf404fc6c7d2,9d69f1c1381441598c97d466dda26ad5,33957,2021-12-12,3290.18,b28b91e8e77c44948f9cb83988dff789,31267a201ad54f51ba0501398f436578,system,2025-08-05 19:04:22.542866,system,2025-08-05 19:04:22.542866
98f9874e249149c3870525e7fef0bb57,41b39a31ba25420cb22237b4b0d12599,c744b98c3a1d463ab09c47329544a9c1,34223,2023-12-21,6964.68,b28b91e8e77c44948f9cb83988dff789,aa8f153b57204d5db7a395c3e37ed8cf,system,2025-08-05 19:04:22.542866,system,2025-08-05 19:04:22.542866
71b218fcc0d243fa9ce49a1a349945a2,732fb5eb21d54c28aed0c5fa20fee741,4a6b9240648e408996839b942e2f6295,11516,2025-06-21,6444.6,b28b91e8e77c44948f9cb83988dff789,f502677511fb4a0480c4bf017c7d8a28,system,2025-08-05 19:04:22.542866,system,2025-08-05 19:04:22.542866
7d4baad1e8534134abedbd3c2e9433b4,e1e9aa5ce7ff490f85ac1c3322600f20,0ed36c5fcf0443e6828242f16b709a14,27788,2023-02-07,4214.21,b28b91e8e77c44948f9cb83988dff789,067284e2bb64424c9b4d7321992296e3,system,2025-08-05 19:04:22.542866,system,2025-08-05 19:04:22.542866
34a8e940fd224922b4643046e09daeed,cb1d3ccbcda84d96990eccb9c902f4a6,cdf987ad905f4bf080e71dd2a2a23211,61686,2024-08-03,8768.23,b28b91e8e77c44948f9cb83988dff789,580734b0b54c4db987e587450fba7af3,system,2025-08-05 19:04:22.542866,system,2025-08-05 19:04:22.542866
f6a2074951284a4d944c9f4c92df3f04,92e99eab90354cedb3e964c0ed948686,0ed36c5fcf0443e6828242f16b709a14,33056,2021-02-22,6639.18,b28b91e8e77c44948f9cb83988dff789,9133f989d93c48a1a1c81483dac8a463,system,2025-08-05 19:04:22.542866,system,2025-08-05 19:04:22.542866
25510ea8a59f43dfa125c2fbb402f96e,546dd9adf5004d9b86f247f520e4b888,43249b681b0e4e349f2f8fe123cc2e41,25389,2023-10-25,1381.93,b28b91e8e77c44948f9cb83988dff789,d7cdbcda470141f984d3e6ae149e9307,system,2025-08-05 19:04:22.542866,system,2025-08-05 19:04:22.542866
cdd3c10703d44c0ea16192bb760e459b,4285b7daca824dc7923d9e6bcbb04d35,4eff3b9d9f1548fe96d4b632e3eb8be7,18541,2024-10-19,2036.75,b28b91e8e77c44948f9cb83988dff789,4771f5dd10ca4fd79cdcb1260681bfef,system,2025-08-05 19:04:22.542866,system,2025-08-05 19:04:22.542866
adfbd19f4a49455b844f4bcfa18bed34,76470a2a1c7f4d1fb2a8fd9910477515,909c3231d5b34692a02c62cd06a60043,81907,2022-10-28,2808.44,b28b91e8e77c44948f9cb83988dff789,4f1b2947a00e4d9398d8c6f9c21b9159,system,2025-08-05 19:04:22.542866,system,2025-08-05 19:04:22.542866
f6f089374b2c4b49be4006f289b59b3c,5d8467d523e74f4ab81da8ede1f0eb9a,17fe4b8b84664d6283637cabe8a482eb,43906,2024-04-06,5816.18,b28b91e8e77c44948f9cb83988dff789,bb5345b367044e91a392a7586900aa30,system,2025-08-05 19:04:22.542866,system,2025-08-05 19:04:22.542866
2b695ca30b5a450ea7125c1eb143dfeb,5ed9a9f2a30e4815b76e34baee520508,a8f9b852e6e349dda24893f1bc7b3bbf,55477,2021-04-25,9549.62,b28b91e8e77c44948f9cb83988dff789,eb451de96cb9446193402802004f5c46,system,2025-08-05 19:04:22.542866,system,2025-08-05 19:04:22.542866
7434f82291dd4283ba97b1acd9b90c9f,6950fffd8dab45fdb52f604f6ae78135,73955bd4d0174eb0bdb1567eb0fb8302,71297,2024-03-11,7842.79,b28b91e8e77c44948f9cb83988dff789,caf929a5b7d34fb985fbf33c0af2e499,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
060b9e4738174b82926129df7678e503,3dd776ea73c344409389a1491a2dc8a0,575d73531ec24ed7b5f0ca0159739011,18989,2023-04-15,3340.29,b28b91e8e77c44948f9cb83988dff789,646b246a67694097b905463e77d488c0,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
3302483ee5eb473092fb6e70775525f6,4802c62ea4884a8d87c8b0536fe547f1,575d73531ec24ed7b5f0ca0159739011,26452,2023-04-10,7557.15,b28b91e8e77c44948f9cb83988dff789,21fb0857ed8b409c83425fd12d670c3b,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
3a90c747bd0c49f490967f089f38b3cd,a06db0e130ac461c94a862e8e8625785,9ab3c12e684340bd839bcbd3597ce908,92657,2025-01-31,2947.74,b28b91e8e77c44948f9cb83988dff789,00ae93a5305f438e86341031eae626ba,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
19627722f3a949a3940b2ce074e43620,004e0d800d5c41cfb39eac0574917941,cca1b2e42c26499a8e3af0474cd4ca12,14336,2023-05-04,7735.44,b28b91e8e77c44948f9cb83988dff789,0449bd705384475fb94696d5cec02f91,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
0f0db091b5ee4a9397d700e4c549f111,5714b652afed4ed1869537e1e6a93efa,39774ba599f54cf8b86ffbe98d6cc635,24805,2024-12-06,6989.44,b28b91e8e77c44948f9cb83988dff789,bfc690aad9cb4b018ae033bc6fb9af4b,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
b686a9d78c084b4cbe44bd80b9c23c8b,cc636c421a7e42a7be58bb1a40362a4b,17fe4b8b84664d6283637cabe8a482eb,90272,2024-04-13,3089.95,b28b91e8e77c44948f9cb83988dff789,f75b012fb59d4371aec0d563af766cbf,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
c71a94b5a07f495bbb7754fc996c3ae3,3a24dac7c8fc44b98bd18279ad7cc9e6,bd74df9eeab64d54b705354ec388e91c,82574,2023-06-17,6805.64,b28b91e8e77c44948f9cb83988dff789,7574ec1e4f714b8fbcccbb2f5870c2bd,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
1c071d42559d4370b9f4f7fa1af0771f,1c01127529024fa3928de9a437c0aee5,14d12271f3524dfaabcfd955e0b63e10,30376,2024-07-23,8246.75,b28b91e8e77c44948f9cb83988dff789,7a4b370267794bf2babf7d09ca778638,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
65d212b01d1d4611ab8a42efb4b3e330,155c5cf994734cb4bd2923bb346263c9,bd74df9eeab64d54b705354ec388e91c,71550,2023-07-31,4332.07,b28b91e8e77c44948f9cb83988dff789,0df3ca23f9e544098bae0ac32b3519ea,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
8df719043d5a47778ce4879c392ee932,000d23e304c44fe1af586fda365432b0,ccb0a36b9dc04982b41e951543697de3,80728,2021-12-06,597.25,b28b91e8e77c44948f9cb83988dff789,2a95383c01e6400d852548cce49e04d3,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
556e71ba6db24a4cbd058f48416d4c8f,76323cb603a34b95a69480cec5a483ac,745646dd82f84071b29b05199c471df0,35451,2021-07-14,7773.89,b28b91e8e77c44948f9cb83988dff789,9671e67afd0547b2855bf5f021c4f774,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
236f514481404adb8bd6a5b95bf76135,01a7d191728e4eb4af413b9c0064600a,bff9180fccc84a9f834d59b9fc82ca8d,30970,2025-04-05,9608.0,b28b91e8e77c44948f9cb83988dff789,a99d73fb60d64af889b9965943d121ea,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
b6b7d12585914f5092230dc77f438148,8b7d8b7ef73847b0a766385427723bcd,0bbf4a02beea44e58f013fd092c26878,99339,2023-02-09,8477.93,b28b91e8e77c44948f9cb83988dff789,d585b65c60d641709d4ad93489e45538,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
dacd0cabea184504987e8a562d15ce31,f068878c86c74b768a984092716e3896,b56b1d98b1594ae999034242ce7c3f2b,40877,2021-09-23,6817.4,b28b91e8e77c44948f9cb83988dff789,9ccb2308cdc94d168a0b852403c2ada7,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
b3a2d4431ecc4267b01c46cc24943c1a,b45a3629c93f4e52a6f0aae084199c1c,0ed36c5fcf0443e6828242f16b709a14,97295,2024-04-01,3029.75,b28b91e8e77c44948f9cb83988dff789,aa30b00605b840dda3db8a25ca77e4a1,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
888c4857369a45d8ae541462a48e14fe,f8c0d375e53e463c9cdc6956f77d68b3,279f69a600ee40838fa509a70061ddf5,61285,2021-01-03,2652.29,b28b91e8e77c44948f9cb83988dff789,27b1af3e19e84f5ba2429af2ab79db8b,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
443f6d4fb4ae4c329651eb1e8e4e9a1a,ab0e840f7f8f420c981388b24222b365,aa6dec9eeacd4c3d98b0cea9b983e85c,86442,2023-07-23,1005.72,b28b91e8e77c44948f9cb83988dff789,738c8dbf90ee462e8ebb7cedae094e5e,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
81aa0c50b6834fc8a553e27ace3bc406,83918cd516a24e129717504f9f2c5c6d,48bfb24358d64f1d95a2171236dfd7c9,90060,2022-02-24,5389.47,b28b91e8e77c44948f9cb83988dff789,16ec176806b14b49ab571a84a68a4490,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
af14fafff53a48228c5c7a3c957e96bf,b99b4a8d7998498ea15b06344b5b5de1,440691f0794546b6a0aea1216f5e632e,51524,2023-09-21,5209.84,b28b91e8e77c44948f9cb83988dff789,0ffeea8f4c6645bfa40154ab7f12bc44,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
aade941b72644f238ba32b3033f1ba84,cdd5444efd6c4b77abfc1f0e3e104444,cca1c46426d54e1bada6a3b030de931c,23359,2023-09-16,3614.65,b28b91e8e77c44948f9cb83988dff789,2fea6cd1673b4a228495ca5913084784,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
976d8d0580214c7bbcc97b8fb6a00279,eab9a28b4d9e413387925fcc7004fe25,4fbfa6f538cf4b81bdaa620440b0407c,66160,2023-03-23,8343.91,b28b91e8e77c44948f9cb83988dff789,8bb80d1fc7c74b5494fb0cdeab1c6740,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
7086b949137d4662985c9b7866327dc6,834e460ab3874e7e90360f901223bd08,c0b22e766abf4b0cb1084cf83f133613,97940,2021-03-05,1014.06,b28b91e8e77c44948f9cb83988dff789,b39e9ecd24744f11a9cfcec824fa9796,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
cd1df4525ddc41bf8254245dbc62785b,2e164dcedd6b474ea8be8233e85761e2,6959e14295954269bcfe61211f628b26,25262,2021-12-20,9207.36,b28b91e8e77c44948f9cb83988dff789,189daf472ca545f896e1a066704716f1,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
7985a73be1754f288ac584f537abec65,7542f9dce3954a18ba4b4da29a8651a6,4fbfa6f538cf4b81bdaa620440b0407c,48049,2022-11-01,2980.81,b28b91e8e77c44948f9cb83988dff789,d1152b975fea4711acd853e7b783aaa1,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
bff3ca6c3258467ba88d8ed4eb20cf0a,8e234fdddc934748a88c259bab3b4753,e3267d2f55934c8d967ccc0632f67f51,51998,2024-05-03,3992.63,b28b91e8e77c44948f9cb83988dff789,73ef86a0caa6435098c870cae7ec469a,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
20d4b680c0364047863785cc615d5331,2f9c5f3c8f3c4dc18bbb95eed74b1337,909c3231d5b34692a02c62cd06a60043,61562,2025-03-09,2332.39,b28b91e8e77c44948f9cb83988dff789,6c226332716643b9bfcdbae899d5350d,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
fb00f634e4e64d78b47b97d1adee3ad2,d1db55100c5b4278a7a27dc854783ebb,0bbf4a02beea44e58f013fd092c26878,36239,2023-06-20,1083.79,b28b91e8e77c44948f9cb83988dff789,89348bb9edef4c8bbe84cd16ca850d55,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
944c762cf214435ab3062e932af5ffb8,eed9bc44a71a4d9b9abbf266193cc73a,93f57c82b8254462a8e93ac1217ec212,54409,2022-02-15,4709.23,b28b91e8e77c44948f9cb83988dff789,24a40cf94e754a29ba30206cc563eb99,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
0e87a8c886954de4a82ef3e054402ddb,4e681037c0844126b4378962b1ee06f8,279f69a600ee40838fa509a70061ddf5,66721,2021-05-21,1804.24,b28b91e8e77c44948f9cb83988dff789,c4f73dbc61fe4ba6af93de8585edf433,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
9f7d5733cb3d451c9ffb33cd7e2d93ba,03b1b0aaa1b74694915bf7b1dc3bc36c,8ac656317db9498f9246d6afa3b3a87d,35199,2024-06-27,5930.67,b28b91e8e77c44948f9cb83988dff789,b2456bc144f54841b37ca9542fb7aab1,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
4f6ab16318704aaa964529f59f3a6e12,671b8d34af8244e0a986bf7ebf60786f,4eff3b9d9f1548fe96d4b632e3eb8be7,87371,2025-03-04,8142.43,b28b91e8e77c44948f9cb83988dff789,b8d91109e02942038e129413cbab4268,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
75a59855f4514d29b1c63c2d7233294d,bf06d47a2d414fa4b27bec748b39cbff,e06b01cc69274dac86fce3bfdb98c909,12880,2021-04-29,5662.52,b28b91e8e77c44948f9cb83988dff789,d9bf7f6beb8d4659a5c5e14007f3bad8,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
6dfd0d25a54f4a91a730857825e97b33,9529895d8e594fa695287528e27be8c3,28bab65c9a1a414dba145d37c59dd39e,45406,2024-05-08,9040.91,b28b91e8e77c44948f9cb83988dff789,0aaad146dbdb43f8ac32857817932ba7,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
84434da208a54745a121f0d54086aa68,3131627eca1f49348b01cca73d1ee4d7,b1bf3eb77ea142d090884adb934a433e,29354,2023-02-19,8614.98,b28b91e8e77c44948f9cb83988dff789,a7ef67cd8f304fcc8521fb75ebc207e2,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
c7b0cea304c34df9a984fb4dfaa1c6ef,7ae7887fc7d5466495fec824e0fe88c8,28bab65c9a1a414dba145d37c59dd39e,30200,2021-04-22,7904.45,b28b91e8e77c44948f9cb83988dff789,8e825ff32b4e4b51b094212e5b1814e4,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
ea2c85d018914bd1a92bce7dd8e4f86e,e18da8fd81384f94adcf08d95cb54209,93f57c82b8254462a8e93ac1217ec212,75210,2023-01-11,514.86,b28b91e8e77c44948f9cb83988dff789,482278b2538a4a2e8093525bb4182f51,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
2ea1d2d16926475db78874eb43cb74e7,c38e626ee76246858bda84fe9b449dbf,4fbfa6f538cf4b81bdaa620440b0407c,19640,2022-08-05,7498.45,b28b91e8e77c44948f9cb83988dff789,19675cdb2d5f42f686e0427f7069d5f4,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
36cad41002c24f66a673bb75202741cb,3df288edce4242b8b4c92d27029f664d,eb7364c683b64405b502e5878172f068,99605,2022-07-05,1705.64,b28b91e8e77c44948f9cb83988dff789,df4c16cdc51a40b49669808727032ad2,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
c425ba8d6936423d9b909fab494eeb47,0bfe622886b748b187993f2535615d81,14d12271f3524dfaabcfd955e0b63e10,43628,2024-07-20,9051.71,b28b91e8e77c44948f9cb83988dff789,d97ebf7cd2924847b0ed723503862971,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
75a6297ce3d0490ea9f5d5fee4e0cf91,88dbe81c74c04ebfba7dfcb83ddcecae,c744b98c3a1d463ab09c47329544a9c1,88842,2022-10-18,3670.65,b28b91e8e77c44948f9cb83988dff789,d806eeff5638454b8470558ccfd5ee17,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
2028cd198db542aa88ef38a4c6509816,af8933c73b3e45d9a7426d2e9ed18b17,cdf987ad905f4bf080e71dd2a2a23211,40925,2023-02-21,3837.8,b28b91e8e77c44948f9cb83988dff789,3f8025bbf3734012ba199a30f16f3961,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
51d69c1d24624dc0a3dd7035f59a3428,993b146990ff4fecad162524f02e6141,745646dd82f84071b29b05199c471df0,68985,2022-02-08,8116.85,b28b91e8e77c44948f9cb83988dff789,c4b1a834b42b401382aee93c83b3813f,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
bb1ad2f6e1c74d3aa255139ee3b70fd9,e5ac1f39dd524e75bde2b459577af87b,4119ef502c3f4c9eb7dad1dc273d985e,45468,2023-11-30,2597.84,b28b91e8e77c44948f9cb83988dff789,15ec26c9e9da4e6ba09be9432093c5ff,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
928c0d01cef644b3889a2e0a5e6843e8,4b2c7c656f70491da3b6c9178ac50926,93f57c82b8254462a8e93ac1217ec212,24995,2023-03-28,915.41,b28b91e8e77c44948f9cb83988dff789,d12bb83864a74580979a2346cb4c35ff,system,2025-08-05 19:04:22.543633,system,2025-08-05 19:04:22.543633
