id,lease_id,property_id,unit_id,tenant_id,schd_dt,pymnt_amt,escal_type,is_prorated,bill_period_start,bill_period_end,billing_basis,yr,mo_txt
c0a8dbe416714c09b371b727414475d0,3384718e38db47cb9966af999fbf854b,b28b91e8e77c44948f9cb83988dff789,945f62dc1c824e22bf70f8735f0d2270,d75cdcc72f7645bd974ee4b0b07c7125,2022-12-01,23350.72,,False,2022-12-01,2022-12-31,Advance,2022,December
b1b4bdf02af141c9bb8ab414f2b3e53c,3384718e38db47cb9966af999fbf854b,b28b91e8e77c44948f9cb83988dff789,945f62dc1c824e22bf70f8735f0d2270,d75cdcc72f7645bd974ee4b0b07c7125,2023-01-01,23350.72,,False,2023-01-01,2023-01-31,Advance,2023,January
74513719d1944b55ae605994686b96b7,3384718e38db47cb9966af999fbf854b,b28b91e8e77c44948f9cb83988dff789,945f62dc1c824e22bf70f8735f0d2270,d75cdcc72f7645bd974ee4b0b07c7125,2023-02-01,23350.72,,False,2023-02-01,2023-02-28,Advance,2023,February
ee64feb516224207947d85960e9132c0,3384718e38db47cb9966af999fbf854b,b28b91e8e77c44948f9cb83988dff789,945f62dc1c824e22bf70f8735f0d2270,d75cdcc72f7645bd974ee4b0b07c7125,2023-03-01,23350.72,,False,2023-03-01,2023-03-31,Advance,2023,March
5f14af332cf846329ef99b25c8e7ddaa,3384718e38db47cb9966af999fbf854b,b28b91e8e77c44948f9cb83988dff789,945f62dc1c824e22bf70f8735f0d2270,d75cdcc72f7645bd974ee4b0b07c7125,2023-04-01,23350.72,,False,2023-04-01,2023-04-30,Advance,2023,April
75c963ecd9c9483bba7b96c5dcdecc92,3384718e38db47cb9966af999fbf854b,b28b91e8e77c44948f9cb83988dff789,945f62dc1c824e22bf70f8735f0d2270,d75cdcc72f7645bd974ee4b0b07c7125,2023-05-01,23350.72,,False,2023-05-01,2023-05-31,Advance,2023,May
3aeb8376021b4275935433a0977a9684,3384718e38db47cb9966af999fbf854b,b28b91e8e77c44948f9cb83988dff789,945f62dc1c824e22bf70f8735f0d2270,d75cdcc72f7645bd974ee4b0b07c7125,2023-06-01,23350.72,,False,2023-06-01,2023-06-30,Advance,2023,June
81e36470e5554232891e42078dcf46ae,3384718e38db47cb9966af999fbf854b,b28b91e8e77c44948f9cb83988dff789,945f62dc1c824e22bf70f8735f0d2270,d75cdcc72f7645bd974ee4b0b07c7125,2023-07-01,23350.72,,False,2023-07-01,2023-07-31,Advance,2023,July
74be0ea0131c473ea456cbbec1aaf269,3384718e38db47cb9966af999fbf854b,b28b91e8e77c44948f9cb83988dff789,945f62dc1c824e22bf70f8735f0d2270,d75cdcc72f7645bd974ee4b0b07c7125,2023-08-01,23350.72,,False,2023-08-01,2023-08-31,Advance,2023,August
378c2b22e5534b60b3279c5a0e7bc668,3384718e38db47cb9966af999fbf854b,b28b91e8e77c44948f9cb83988dff789,945f62dc1c824e22bf70f8735f0d2270,d75cdcc72f7645bd974ee4b0b07c7125,2023-09-01,23350.72,,False,2023-09-01,2023-09-30,Advance,2023,September
389ae676a0d64133a13b1e1aace0b961,3384718e38db47cb9966af999fbf854b,b28b91e8e77c44948f9cb83988dff789,945f62dc1c824e22bf70f8735f0d2270,d75cdcc72f7645bd974ee4b0b07c7125,2023-10-01,23350.72,,False,2023-10-01,2023-10-31,Advance,2023,October
119900ba7269430b871f19b3b22e02b3,3384718e38db47cb9966af999fbf854b,b28b91e8e77c44948f9cb83988dff789,945f62dc1c824e22bf70f8735f0d2270,d75cdcc72f7645bd974ee4b0b07c7125,2023-11-01,23350.72,,False,2023-11-01,2023-11-30,Advance,2023,November
a5bc98df50e1480eb8a60cfcbbd4f351,3384718e38db47cb9966af999fbf854b,b28b91e8e77c44948f9cb83988dff789,945f62dc1c824e22bf70f8735f0d2270,d75cdcc72f7645bd974ee4b0b07c7125,2023-12-01,23350.72,,False,2023-12-01,2023-12-31,Advance,2023,December
2a087d1ea9f74f6b8aa140d47aed3ef0,3384718e38db47cb9966af999fbf854b,b28b91e8e77c44948f9cb83988dff789,945f62dc1c824e22bf70f8735f0d2270,d75cdcc72f7645bd974ee4b0b07c7125,2024-01-01,23350.72,,False,2024-01-01,2024-01-31,Advance,2024,January
0460750cd60c4c70b913350627480407,3384718e38db47cb9966af999fbf854b,b28b91e8e77c44948f9cb83988dff789,945f62dc1c824e22bf70f8735f0d2270,d75cdcc72f7645bd974ee4b0b07c7125,2024-02-01,23350.72,,False,2024-02-01,2024-02-29,Advance,2024,February
2becd5fd551844e0990eea663eb4c9e2,3384718e38db47cb9966af999fbf854b,b28b91e8e77c44948f9cb83988dff789,945f62dc1c824e22bf70f8735f0d2270,d75cdcc72f7645bd974ee4b0b07c7125,2024-03-01,23350.72,,False,2024-03-01,2024-03-31,Advance,2024,March
bca303817fa3417c918f21ffe1a68748,3384718e38db47cb9966af999fbf854b,b28b91e8e77c44948f9cb83988dff789,945f62dc1c824e22bf70f8735f0d2270,d75cdcc72f7645bd974ee4b0b07c7125,2024-04-01,23350.72,,False,2024-04-01,2024-04-30,Advance,2024,April
3923b6d9af0c4630a5afd92a7498b0e5,3384718e38db47cb9966af999fbf854b,b28b91e8e77c44948f9cb83988dff789,945f62dc1c824e22bf70f8735f0d2270,d75cdcc72f7645bd974ee4b0b07c7125,2024-05-01,23350.72,,False,2024-05-01,2024-05-31,Advance,2024,May
7afb5ca12f97482ba785e2086a9740c5,3384718e38db47cb9966af999fbf854b,b28b91e8e77c44948f9cb83988dff789,945f62dc1c824e22bf70f8735f0d2270,d75cdcc72f7645bd974ee4b0b07c7125,2024-06-01,23350.72,,False,2024-06-01,2024-06-30,Advance,2024,June
bd940211907f4157a501ba6d981c8b65,3384718e38db47cb9966af999fbf854b,b28b91e8e77c44948f9cb83988dff789,945f62dc1c824e22bf70f8735f0d2270,d75cdcc72f7645bd974ee4b0b07c7125,2024-07-01,23350.72,,False,2024-07-01,2024-07-31,Advance,2024,July
eefce2088d7a4c26b1a18baf3fc60725,3384718e38db47cb9966af999fbf854b,b28b91e8e77c44948f9cb83988dff789,945f62dc1c824e22bf70f8735f0d2270,d75cdcc72f7645bd974ee4b0b07c7125,2024-08-01,23350.72,,False,2024-08-01,2024-08-31,Advance,2024,August
aa764ade3a7044139ee0e81608ef7860,3384718e38db47cb9966af999fbf854b,b28b91e8e77c44948f9cb83988dff789,945f62dc1c824e22bf70f8735f0d2270,d75cdcc72f7645bd974ee4b0b07c7125,2024-09-01,23350.72,,False,2024-09-01,2024-09-30,Advance,2024,September
5fdb6c4554514bd48a7e0f787e67208f,3384718e38db47cb9966af999fbf854b,b28b91e8e77c44948f9cb83988dff789,945f62dc1c824e22bf70f8735f0d2270,d75cdcc72f7645bd974ee4b0b07c7125,2024-10-01,23350.72,,False,2024-10-01,2024-10-31,Advance,2024,October
bc85432f2ce44ba8a5e35cbb164bcf94,3384718e38db47cb9966af999fbf854b,b28b91e8e77c44948f9cb83988dff789,945f62dc1c824e22bf70f8735f0d2270,d75cdcc72f7645bd974ee4b0b07c7125,2024-11-01,23350.72,,False,2024-11-01,2024-11-30,Advance,2024,November
4b2bcd2dd580405cbbfa1d6eec979079,3384718e38db47cb9966af999fbf854b,b28b91e8e77c44948f9cb83988dff789,945f62dc1c824e22bf70f8735f0d2270,d75cdcc72f7645bd974ee4b0b07c7125,2024-12-01,23350.72,,False,2024-12-01,2024-12-31,Advance,2024,December
e634ce57709541e6be714861b88eeb8f,3384718e38db47cb9966af999fbf854b,b28b91e8e77c44948f9cb83988dff789,945f62dc1c824e22bf70f8735f0d2270,d75cdcc72f7645bd974ee4b0b07c7125,2025-01-01,23350.72,,False,2025-01-01,2025-01-31,Advance,2025,January
48f24302aeeb4fb490bc7e9cf7c6805e,3384718e38db47cb9966af999fbf854b,b28b91e8e77c44948f9cb83988dff789,945f62dc1c824e22bf70f8735f0d2270,d75cdcc72f7645bd974ee4b0b07c7125,2025-02-01,23350.72,,False,2025-02-01,2025-02-28,Advance,2025,February
6cc75c4ed7cf4ae9874e6a1f07318963,3384718e38db47cb9966af999fbf854b,b28b91e8e77c44948f9cb83988dff789,945f62dc1c824e22bf70f8735f0d2270,d75cdcc72f7645bd974ee4b0b07c7125,2025-03-01,23350.72,,False,2025-03-01,2025-03-31,Advance,2025,March
d1ec62f26d2e433191c8291c0d34d6ca,3384718e38db47cb9966af999fbf854b,b28b91e8e77c44948f9cb83988dff789,945f62dc1c824e22bf70f8735f0d2270,d75cdcc72f7645bd974ee4b0b07c7125,2025-04-01,23350.72,,False,2025-04-01,2025-04-30,Advance,2025,April
33b7fd6d422e4b69959d402ecc4a9ef4,3384718e38db47cb9966af999fbf854b,b28b91e8e77c44948f9cb83988dff789,945f62dc1c824e22bf70f8735f0d2270,d75cdcc72f7645bd974ee4b0b07c7125,2025-05-01,23350.72,,False,2025-05-01,2025-05-31,Advance,2025,May
b180a4361b904d61b9fa0fa79ed20dd1,3384718e38db47cb9966af999fbf854b,b28b91e8e77c44948f9cb83988dff789,945f62dc1c824e22bf70f8735f0d2270,d75cdcc72f7645bd974ee4b0b07c7125,2025-06-01,23350.72,,False,2025-06-01,2025-06-30,Advance,2025,June
468dcc445146463abbc12bb65dd8607a,3384718e38db47cb9966af999fbf854b,b28b91e8e77c44948f9cb83988dff789,945f62dc1c824e22bf70f8735f0d2270,d75cdcc72f7645bd974ee4b0b07c7125,2025-07-01,23350.72,,False,2025-07-01,2025-07-31,Advance,2025,July
19ffa5dc23fb4035be1d2307fe131ada,3384718e38db47cb9966af999fbf854b,b28b91e8e77c44948f9cb83988dff789,945f62dc1c824e22bf70f8735f0d2270,d75cdcc72f7645bd974ee4b0b07c7125,2025-08-01,23350.72,,False,2025-08-01,2025-08-31,Advance,2025,August
b69e117a2b5d4922960773f721fb99a7,681df9196e77408a96343104ab820dec,b28b91e8e77c44948f9cb83988dff789,aec37476fba545989212a17969ee0b32,b42919c7aabb47f0b180b1c89867ade8,2021-07-01,14315.17,Fixed %,True,2021-07-01,2021-07-31,Advance,2021,July
0fa86102a47c480296d752614bce4ca0,681df9196e77408a96343104ab820dec,b28b91e8e77c44948f9cb83988dff789,aec37476fba545989212a17969ee0b32,b42919c7aabb47f0b180b1c89867ade8,2021-08-01,27735.65,Fixed %,False,2021-08-01,2021-08-31,Advance,2021,August
c8ac126bcdec41dc906962b93ec0d6ce,681df9196e77408a96343104ab820dec,b28b91e8e77c44948f9cb83988dff789,aec37476fba545989212a17969ee0b32,b42919c7aabb47f0b180b1c89867ade8,2021-09-01,27735.65,Fixed %,False,2021-09-01,2021-09-30,Advance,2021,September
74809e333a5d46dd8f3cc675af45d551,681df9196e77408a96343104ab820dec,b28b91e8e77c44948f9cb83988dff789,aec37476fba545989212a17969ee0b32,b42919c7aabb47f0b180b1c89867ade8,2021-10-01,27735.65,Fixed %,False,2021-10-01,2021-10-31,Advance,2021,October
99f11c5f1b82429c8745c28760572958,681df9196e77408a96343104ab820dec,b28b91e8e77c44948f9cb83988dff789,aec37476fba545989212a17969ee0b32,b42919c7aabb47f0b180b1c89867ade8,2021-11-01,27735.65,Fixed %,False,2021-11-01,2021-11-30,Advance,2021,November
ab2783bb09b3466d97e9b73d6af185c7,681df9196e77408a96343104ab820dec,b28b91e8e77c44948f9cb83988dff789,aec37476fba545989212a17969ee0b32,b42919c7aabb47f0b180b1c89867ade8,2021-12-01,27735.65,Fixed %,False,2021-12-01,2021-12-31,Advance,2021,December
bfc9c7095e6e48259aca664b43878b3b,681df9196e77408a96343104ab820dec,b28b91e8e77c44948f9cb83988dff789,aec37476fba545989212a17969ee0b32,b42919c7aabb47f0b180b1c89867ade8,2022-01-01,27735.65,Fixed %,False,2022-01-01,2022-01-31,Advance,2022,January
858c7fc0bc5243248a64c87fd217ece9,681df9196e77408a96343104ab820dec,b28b91e8e77c44948f9cb83988dff789,aec37476fba545989212a17969ee0b32,b42919c7aabb47f0b180b1c89867ade8,2022-02-01,27735.65,Fixed %,False,2022-02-01,2022-02-28,Advance,2022,February
c55119c8f58b43879af8ac7957b75e8c,681df9196e77408a96343104ab820dec,b28b91e8e77c44948f9cb83988dff789,aec37476fba545989212a17969ee0b32,b42919c7aabb47f0b180b1c89867ade8,2022-03-01,27735.65,Fixed %,False,2022-03-01,2022-03-31,Advance,2022,March
d98dbf314cff411ab9a7c8a672aff49b,681df9196e77408a96343104ab820dec,b28b91e8e77c44948f9cb83988dff789,aec37476fba545989212a17969ee0b32,b42919c7aabb47f0b180b1c89867ade8,2022-04-01,27735.65,Fixed %,False,2022-04-01,2022-04-30,Advance,2022,April
0423864290644b379bbd06abfd74d73f,681df9196e77408a96343104ab820dec,b28b91e8e77c44948f9cb83988dff789,aec37476fba545989212a17969ee0b32,b42919c7aabb47f0b180b1c89867ade8,2022-05-01,27735.65,Fixed %,False,2022-05-01,2022-05-31,Advance,2022,May
a2fff872220745fcb3eb4d6b26d34130,9c45e6a7d2b645dca3c8cf5e2b83bc12,b28b91e8e77c44948f9cb83988dff789,3f51caf815b84bac9ebd8bdf9b9dbb71,cbbd3cb58f07445f9415c4ac21de63b9,2025-05-01,32615.66,,False,2025-05-01,2025-05-31,Advance,2025,May
af158d7d992c44438d1fc6891499cf96,9c45e6a7d2b645dca3c8cf5e2b83bc12,b28b91e8e77c44948f9cb83988dff789,3f51caf815b84bac9ebd8bdf9b9dbb71,cbbd3cb58f07445f9415c4ac21de63b9,2025-06-01,32615.66,,False,2025-06-01,2025-06-30,Advance,2025,June
f81148f830a34b41b9a607c311862bb0,9c45e6a7d2b645dca3c8cf5e2b83bc12,b28b91e8e77c44948f9cb83988dff789,3f51caf815b84bac9ebd8bdf9b9dbb71,cbbd3cb58f07445f9415c4ac21de63b9,2025-07-01,32615.66,,False,2025-07-01,2025-07-31,Advance,2025,July
c31b51a3ce11450ca7c72d1aa2ab3276,9c45e6a7d2b645dca3c8cf5e2b83bc12,b28b91e8e77c44948f9cb83988dff789,3f51caf815b84bac9ebd8bdf9b9dbb71,cbbd3cb58f07445f9415c4ac21de63b9,2025-08-01,32615.66,,False,2025-08-01,2025-08-31,Advance,2025,August
5c63403a15bb4689a12151dad26d346f,92d89337a4d741d1b86e35e3ea6e4e5c,b28b91e8e77c44948f9cb83988dff789,624472d6a94e4250aeeab3e7d077930d,ac815a3164a047daba35abb181dffa73,2021-10-01,31370.47,,False,2021-10-01,2021-10-31,Advance,2021,October
363a9b2fd95649d1b80c7ad36836bf3a,92d89337a4d741d1b86e35e3ea6e4e5c,b28b91e8e77c44948f9cb83988dff789,624472d6a94e4250aeeab3e7d077930d,ac815a3164a047daba35abb181dffa73,2021-11-01,31370.47,,False,2021-11-01,2021-11-30,Advance,2021,November
2dfa2ee11aae4bdab757c91a1d177a3e,92d89337a4d741d1b86e35e3ea6e4e5c,b28b91e8e77c44948f9cb83988dff789,624472d6a94e4250aeeab3e7d077930d,ac815a3164a047daba35abb181dffa73,2021-12-01,31370.47,,False,2021-12-01,2021-12-31,Advance,2021,December
97f08ecd78874515a265f2ee57257f42,92d89337a4d741d1b86e35e3ea6e4e5c,b28b91e8e77c44948f9cb83988dff789,624472d6a94e4250aeeab3e7d077930d,ac815a3164a047daba35abb181dffa73,2022-01-01,31370.47,,False,2022-01-01,2022-01-31,Advance,2022,January
dea1bc39b92d40b9bc8a46cafc4cded5,92d89337a4d741d1b86e35e3ea6e4e5c,b28b91e8e77c44948f9cb83988dff789,624472d6a94e4250aeeab3e7d077930d,ac815a3164a047daba35abb181dffa73,2022-02-01,31370.47,,False,2022-02-01,2022-02-28,Advance,2022,February
aa823141164146dda0b3350cb57e0cee,92d89337a4d741d1b86e35e3ea6e4e5c,b28b91e8e77c44948f9cb83988dff789,624472d6a94e4250aeeab3e7d077930d,ac815a3164a047daba35abb181dffa73,2022-03-01,31370.47,,False,2022-03-01,2022-03-31,Advance,2022,March
2db77227dc6647e59b76df77f5464cff,92d89337a4d741d1b86e35e3ea6e4e5c,b28b91e8e77c44948f9cb83988dff789,624472d6a94e4250aeeab3e7d077930d,ac815a3164a047daba35abb181dffa73,2022-04-01,31370.47,,False,2022-04-01,2022-04-30,Advance,2022,April
ca04ac6c198045e18fc95aa8509277c4,92d89337a4d741d1b86e35e3ea6e4e5c,b28b91e8e77c44948f9cb83988dff789,624472d6a94e4250aeeab3e7d077930d,ac815a3164a047daba35abb181dffa73,2022-05-01,31370.47,,False,2022-05-01,2022-05-31,Advance,2022,May
cffa97402dba40f982e45f639cdfb123,92d89337a4d741d1b86e35e3ea6e4e5c,b28b91e8e77c44948f9cb83988dff789,624472d6a94e4250aeeab3e7d077930d,ac815a3164a047daba35abb181dffa73,2022-06-01,31370.47,,False,2022-06-01,2022-06-30,Advance,2022,June
87bff88e33934d3093f6ff60e38bc3d9,92d89337a4d741d1b86e35e3ea6e4e5c,b28b91e8e77c44948f9cb83988dff789,624472d6a94e4250aeeab3e7d077930d,ac815a3164a047daba35abb181dffa73,2022-07-01,31370.47,,False,2022-07-01,2022-07-31,Advance,2022,July
20d1640f004448c09bfeed97a052ac5a,92d89337a4d741d1b86e35e3ea6e4e5c,b28b91e8e77c44948f9cb83988dff789,624472d6a94e4250aeeab3e7d077930d,ac815a3164a047daba35abb181dffa73,2022-08-01,31370.47,,False,2022-08-01,2022-08-31,Advance,2022,August
7f85cc1c23de430cb97c3f065cc9c4fc,92d89337a4d741d1b86e35e3ea6e4e5c,b28b91e8e77c44948f9cb83988dff789,624472d6a94e4250aeeab3e7d077930d,ac815a3164a047daba35abb181dffa73,2022-09-01,31370.47,,False,2022-09-01,2022-09-30,Advance,2022,September
835c0949469e435c89b7de7a07acae93,92d89337a4d741d1b86e35e3ea6e4e5c,b28b91e8e77c44948f9cb83988dff789,624472d6a94e4250aeeab3e7d077930d,ac815a3164a047daba35abb181dffa73,2022-10-01,31370.47,,False,2022-10-01,2022-10-31,Advance,2022,October
db6b817141a346c5918a73cefa9372ff,92d89337a4d741d1b86e35e3ea6e4e5c,b28b91e8e77c44948f9cb83988dff789,624472d6a94e4250aeeab3e7d077930d,ac815a3164a047daba35abb181dffa73,2022-11-01,31370.47,,False,2022-11-01,2022-11-30,Advance,2022,November
7059e44970374c11ac94a22b2889b54b,92d89337a4d741d1b86e35e3ea6e4e5c,b28b91e8e77c44948f9cb83988dff789,624472d6a94e4250aeeab3e7d077930d,ac815a3164a047daba35abb181dffa73,2022-12-01,31370.47,,False,2022-12-01,2022-12-31,Advance,2022,December
ebe4926c009243bfa86eda565dac5969,92d89337a4d741d1b86e35e3ea6e4e5c,b28b91e8e77c44948f9cb83988dff789,624472d6a94e4250aeeab3e7d077930d,ac815a3164a047daba35abb181dffa73,2023-01-01,31370.47,,False,2023-01-01,2023-01-31,Advance,2023,January
878e52616c684ce2970ceade37b83554,92d89337a4d741d1b86e35e3ea6e4e5c,b28b91e8e77c44948f9cb83988dff789,624472d6a94e4250aeeab3e7d077930d,ac815a3164a047daba35abb181dffa73,2023-02-01,31370.47,,False,2023-02-01,2023-02-28,Advance,2023,February
7121b6c5b98f4c359a38ec8b45c3e8e3,92d89337a4d741d1b86e35e3ea6e4e5c,b28b91e8e77c44948f9cb83988dff789,624472d6a94e4250aeeab3e7d077930d,ac815a3164a047daba35abb181dffa73,2023-03-01,31370.47,,False,2023-03-01,2023-03-31,Advance,2023,March
b72b19b8f1334a8590c5bf58a1ee9e65,92d89337a4d741d1b86e35e3ea6e4e5c,b28b91e8e77c44948f9cb83988dff789,624472d6a94e4250aeeab3e7d077930d,ac815a3164a047daba35abb181dffa73,2023-04-01,31370.47,,False,2023-04-01,2023-04-30,Advance,2023,April
90668a885e4f4b9389b6ced9a2ebbc44,92d89337a4d741d1b86e35e3ea6e4e5c,b28b91e8e77c44948f9cb83988dff789,624472d6a94e4250aeeab3e7d077930d,ac815a3164a047daba35abb181dffa73,2023-05-01,31370.47,,False,2023-05-01,2023-05-31,Advance,2023,May
9b6597a83a6542bfacca5944d0acc9fa,92d89337a4d741d1b86e35e3ea6e4e5c,b28b91e8e77c44948f9cb83988dff789,624472d6a94e4250aeeab3e7d077930d,ac815a3164a047daba35abb181dffa73,2023-06-01,31370.47,,False,2023-06-01,2023-06-30,Advance,2023,June
fba8cbc825914b128e3ed5b3214e0fbc,92d89337a4d741d1b86e35e3ea6e4e5c,b28b91e8e77c44948f9cb83988dff789,624472d6a94e4250aeeab3e7d077930d,ac815a3164a047daba35abb181dffa73,2023-07-01,31370.47,,False,2023-07-01,2023-07-31,Advance,2023,July
7ecea73a35354605a240352dbce53b89,92d89337a4d741d1b86e35e3ea6e4e5c,b28b91e8e77c44948f9cb83988dff789,624472d6a94e4250aeeab3e7d077930d,ac815a3164a047daba35abb181dffa73,2023-08-01,31370.47,,False,2023-08-01,2023-08-31,Advance,2023,August
84641906cba045a5aa15d62133d43324,92d89337a4d741d1b86e35e3ea6e4e5c,b28b91e8e77c44948f9cb83988dff789,624472d6a94e4250aeeab3e7d077930d,ac815a3164a047daba35abb181dffa73,2023-09-01,31370.47,,False,2023-09-01,2023-09-30,Advance,2023,September
1bddafe009dd463bac275b22acb98088,92d89337a4d741d1b86e35e3ea6e4e5c,b28b91e8e77c44948f9cb83988dff789,624472d6a94e4250aeeab3e7d077930d,ac815a3164a047daba35abb181dffa73,2023-10-01,31370.47,,False,2023-10-01,2023-10-31,Advance,2023,October
463251358f5149108a44ab7ad443b50a,92d89337a4d741d1b86e35e3ea6e4e5c,b28b91e8e77c44948f9cb83988dff789,624472d6a94e4250aeeab3e7d077930d,ac815a3164a047daba35abb181dffa73,2023-11-01,31370.47,,False,2023-11-01,2023-11-30,Advance,2023,November
183cc3af1fab4d8bb5ae72f52df5cb27,92d89337a4d741d1b86e35e3ea6e4e5c,b28b91e8e77c44948f9cb83988dff789,624472d6a94e4250aeeab3e7d077930d,ac815a3164a047daba35abb181dffa73,2023-12-01,31370.47,,False,2023-12-01,2023-12-31,Advance,2023,December
19a974c1de0349e180250196c96cb219,92d89337a4d741d1b86e35e3ea6e4e5c,b28b91e8e77c44948f9cb83988dff789,624472d6a94e4250aeeab3e7d077930d,ac815a3164a047daba35abb181dffa73,2024-01-01,31370.47,,False,2024-01-01,2024-01-31,Advance,2024,January
8c39786d2d194c59adf9eefac5b72683,92d89337a4d741d1b86e35e3ea6e4e5c,b28b91e8e77c44948f9cb83988dff789,624472d6a94e4250aeeab3e7d077930d,ac815a3164a047daba35abb181dffa73,2024-02-01,31370.47,,False,2024-02-01,2024-02-29,Advance,2024,February
43cae6aab8904636a8aa937cd5c6cbf6,92d89337a4d741d1b86e35e3ea6e4e5c,b28b91e8e77c44948f9cb83988dff789,624472d6a94e4250aeeab3e7d077930d,ac815a3164a047daba35abb181dffa73,2024-03-01,31370.47,,False,2024-03-01,2024-03-31,Advance,2024,March
56b4e2740d764594a482667f7e8c978d,92d89337a4d741d1b86e35e3ea6e4e5c,b28b91e8e77c44948f9cb83988dff789,624472d6a94e4250aeeab3e7d077930d,ac815a3164a047daba35abb181dffa73,2024-04-01,31370.47,,False,2024-04-01,2024-04-30,Advance,2024,April
95b76fd3328a47c78fe150fee4652db3,92d89337a4d741d1b86e35e3ea6e4e5c,b28b91e8e77c44948f9cb83988dff789,624472d6a94e4250aeeab3e7d077930d,ac815a3164a047daba35abb181dffa73,2024-05-01,31370.47,,False,2024-05-01,2024-05-31,Advance,2024,May
