id,property_id,unit_number,floor_number,sq_ft,occupancy_status,last_renovated,last_occupied,last_vacated,created_at,modified_at
995a725ea5104f7ea6d09e4650107791,8eaf97fd607b4d379f6c9d3d558277db,08018,8,8975,Occupied,1998-06-03,,2023-08-19,2022-01-02,2022-11-19
ede92dc7328046a081f3b0e890f5d91b,8eaf97fd607b4d379f6c9d3d558277db,09019,9,8975,Occupied,1974-07-13,,2023-11-03,2021-01-29,2024-02-02
f85c81367c784c8999784a462a44b29f,8eaf97fd607b4d379f6c9d3d558277db,14020,14,8975,Vacant,1989-10-22,2023-12-24,,2021-05-06,2025-07-23
a6a03f1f80164b32b0d01ab90395bebd,8eaf97fd607b4d379f6c9d3d558277db,16021,16,8975,Occupied,1998-04-16,,2023-03-21,2016-12-12,2018-04-17
aba07bb2edae4fb0adf47c40d99edfb2,8eaf97fd607b4d379f6c9d3d558277db,01022,1,8975,Occupied,2013-01-24,,2023-10-30,2023-06-11,2024-10-23
269ab7401f4a4853a5db6407d493fe84,8eaf97fd607b4d379f6c9d3d558277db,13023,13,8975,Occupied,2019-01-18,,2023-12-29,2020-07-16,2023-11-13
75174f09da4c4895a2722fd8e9fcbec6,8eaf97fd607b4d379f6c9d3d558277db,11024,11,8975,Occupied,2022-10-05,,2021-11-13,2024-04-15,2025-02-08
c82c90b9981441a38b1bfa204668723e,8eaf97fd607b4d379f6c9d3d558277db,22025,22,8975,Vacant,1978-03-12,2023-05-12,,2018-02-07,2018-04-14
516773c028d448bc80e7b0a1236c29e2,8eaf97fd607b4d379f6c9d3d558277db,22026,22,8975,Occupied,2011-04-12,,2024-07-30,2017-07-07,2018-09-17
9ca59f98c28b436aacbf39f66c691ad4,8eaf97fd607b4d379f6c9d3d558277db,13027,13,8975,Occupied,1989-09-16,,2021-05-29,2020-12-08,2023-06-01
197b49ba841f458b90638f617c1c933e,8eaf97fd607b4d379f6c9d3d558277db,06028,6,8975,Vacant,1975-12-13,2021-05-17,,2018-06-15,2019-04-10
589099c2a8cd483fa1ca7660bb215332,8eaf97fd607b4d379f6c9d3d558277db,15029,15,8975,Occupied,1974-01-29,,2022-07-15,2021-09-22,2023-01-09
2a2db867e0d74d9fb8f4db353d764ef1,8eaf97fd607b4d379f6c9d3d558277db,05030,5,8975,Vacant,1992-04-02,2025-01-05,,2022-07-21,2024-01-07
e300c4b9a59f4c069fb11088244fa843,8eaf97fd607b4d379f6c9d3d558277db,20031,20,8975,Vacant,1983-04-01,2021-05-15,,2020-08-21,2024-07-28
ae808bb9d2204b5190b005585f892668,8eaf97fd607b4d379f6c9d3d558277db,18032,18,8975,Vacant,2010-10-09,2025-05-23,,2021-06-22,2021-07-08
fe6d8d2b5c9845ff848b00cdd37bbdb3,8eaf97fd607b4d379f6c9d3d558277db,01033,1,8975,Vacant,1986-05-31,2021-04-13,,2019-01-14,2020-08-20
300946212e1b4eabbdac672e73ce952b,8eaf97fd607b4d379f6c9d3d558277db,13034,13,8975,Vacant,1979-10-20,2022-03-23,,2022-05-27,2023-06-11
16a9a890b9d946e8945dd49d99e3056a,8eaf97fd607b4d379f6c9d3d558277db,19035,19,8975,Occupied,1984-03-12,,2024-06-02,2017-10-04,2022-08-22
90a566b0eae44725b429c0c930bd41d5,8eaf97fd607b4d379f6c9d3d558277db,19036,19,8975,Vacant,1988-02-15,2021-11-08,,2023-04-18,2023-10-16
95d4e98bef714789b503d9369d846ff7,8eaf97fd607b4d379f6c9d3d558277db,22037,22,8975,Vacant,2005-05-22,2021-11-19,,2022-07-28,2024-08-26
4c536be2fec34a53817b911d9fd29e98,8eaf97fd607b4d379f6c9d3d558277db,01038,1,8975,Occupied,2017-09-11,,2021-12-08,2018-05-13,2023-01-06
cd14187e08294904993017335dcd0437,8eaf97fd607b4d379f6c9d3d558277db,03039,3,8975,Vacant,2010-05-26,2024-09-01,,2018-08-15,2024-04-11
3de65a1d3c8e4b23b0135897dbe49186,8eaf97fd607b4d379f6c9d3d558277db,21040,21,8975,Vacant,1971-06-06,2024-06-02,,2022-06-22,2022-12-20
fd4698e398f3455994eec805a253c79c,588aa380f2f1408e8f0052cc8359db6a,19001,19,6506,Occupied,1993-12-25,,2023-09-06,2023-02-15,2024-03-30
fe0f35ca9b394573afde6e0d2c2a7188,588aa380f2f1408e8f0052cc8359db6a,01002,1,6506,Occupied,1991-02-02,,2021-05-06,2024-07-24,2025-05-22
39ad33fca5b04aa0a97921f74a0adfa6,588aa380f2f1408e8f0052cc8359db6a,10003,10,6506,Occupied,2010-09-05,,2020-08-26,2019-04-12,2020-04-04
05fdd53bbc4440d5a261c824c7d79c8a,588aa380f2f1408e8f0052cc8359db6a,19004,19,6506,Occupied,2008-06-11,,2022-11-01,2017-12-01,2021-10-14
78104953dca14e9ab5ff5ea3ee0cba2e,588aa380f2f1408e8f0052cc8359db6a,22005,22,6506,Occupied,2000-01-16,,2025-03-08,2023-09-23,2023-12-17
8ff8b8216b7449bf90cf3abe84537159,588aa380f2f1408e8f0052cc8359db6a,13006,13,6506,Occupied,1994-03-28,,2022-09-01,2015-10-07,2018-07-24
23be6b33e9f54f1c9a91c1b70646b1bc,588aa380f2f1408e8f0052cc8359db6a,13007,13,6506,Occupied,2018-12-28,,2023-11-12,2024-05-28,2024-11-09
26e08d00d4ca43d1940845ba4ef8a83e,588aa380f2f1408e8f0052cc8359db6a,23008,23,6506,Occupied,2004-11-22,,2022-10-31,2019-04-27,2024-08-11
2331f9243d03469d9bc66b3c39a50e96,588aa380f2f1408e8f0052cc8359db6a,07009,7,6506,Occupied,2014-05-10,,2022-12-29,2021-02-28,2021-06-01
08d3487cd1814170a25df009058e5f0c,588aa380f2f1408e8f0052cc8359db6a,03010,3,6506,Occupied,2014-02-02,,2025-06-26,2020-09-15,2022-09-15
13a376dd58ea4b4fa3b91dfc9534a3ff,588aa380f2f1408e8f0052cc8359db6a,19011,19,6506,Occupied,2000-08-21,,2025-05-25,2022-09-16,2023-11-24
ffd96313cfe647cd89a63478b0f4afec,588aa380f2f1408e8f0052cc8359db6a,23012,23,6506,Occupied,1996-01-09,,2021-07-09,2020-04-18,2025-01-07
56ea9b34672549ffb80e0f9b8809ab91,588aa380f2f1408e8f0052cc8359db6a,21013,21,6506,Occupied,2007-02-06,,2021-10-03,2023-12-28,2024-01-24
adbf1a5a95744cc99a5d1aaddd528671,588aa380f2f1408e8f0052cc8359db6a,08014,8,6506,Occupied,2019-04-21,,2023-05-11,2023-09-08,2025-05-18
9d94e92fa449474fa038c1133a193603,588aa380f2f1408e8f0052cc8359db6a,04015,4,6506,Occupied,2024-07-02,,2024-12-31,2021-12-03,2022-06-28
54963148e4a34860bdd820c2b480324b,588aa380f2f1408e8f0052cc8359db6a,23016,23,6506,Occupied,2022-04-05,,2024-07-10,2015-08-10,2021-01-14
767bcc1dfdf14a66841d5a30466d709c,588aa380f2f1408e8f0052cc8359db6a,25017,25,6506,Occupied,2013-02-07,,2022-12-02,2023-04-24,2023-06-10
94e811a2104f41ca89897a8e72fd6429,588aa380f2f1408e8f0052cc8359db6a,10018,10,6506,Occupied,1992-02-18,,2024-10-12,2022-04-12,2025-04-05
0652b8900f81452aa7f05f482f6a053d,588aa380f2f1408e8f0052cc8359db6a,22019,22,6506,Occupied,2022-12-13,,2022-09-04,2017-01-19,2020-04-25
ed7255c68b3649538f6628be128bb725,588aa380f2f1408e8f0052cc8359db6a,20020,20,6506,Occupied,1995-07-24,,2023-08-23,2016-01-10,2022-11-10
674a7c1d66604a4abb44a5d9baed4119,588aa380f2f1408e8f0052cc8359db6a,04021,4,6506,Occupied,2012-05-13,,2021-02-20,2019-04-29,2021-07-03
9b03118b701044b1a06017a7c469cec3,588aa380f2f1408e8f0052cc8359db6a,19022,19,6506,Occupied,2001-01-26,,2023-02-13,2017-01-19,2019-04-24
6616a57d8f63411099728688202daf87,588aa380f2f1408e8f0052cc8359db6a,02023,2,6506,Occupied,2022-06-01,,2024-03-27,2020-09-19,2021-12-25
f783bb42c2ac46e897945801cb2584b8,588aa380f2f1408e8f0052cc8359db6a,12024,12,6506,Occupied,2009-05-24,,2023-07-25,2020-01-11,2021-01-29
f9fc5fe0977c4cbda4c59f4af3bbb6e3,588aa380f2f1408e8f0052cc8359db6a,18025,18,6506,Occupied,2020-10-09,,2023-04-09,2019-04-17,2021-10-16
6225d163d2a6449f932b17974a25390c,588aa380f2f1408e8f0052cc8359db6a,14026,14,6506,Occupied,2006-11-19,,2022-08-09,2019-10-12,2025-05-27
e89e22045480410b904259c781a4adb7,588aa380f2f1408e8f0052cc8359db6a,22027,22,6506,Occupied,2013-07-25,,2021-11-03,2024-02-14,2025-01-07
e7274de5c37e427c9a118c57884c9ada,588aa380f2f1408e8f0052cc8359db6a,12028,12,6506,Occupied,2019-09-24,,2021-07-26,2017-01-26,2017-10-25
c898efdb83724ac98a04a5aa99fb2dfd,588aa380f2f1408e8f0052cc8359db6a,03029,3,6506,Occupied,2018-06-20,,2022-07-22,2018-10-29,2023-04-12
e2e8728a31a84ea085dee93e9e912a23,588aa380f2f1408e8f0052cc8359db6a,17030,17,6506,Occupied,2018-11-03,,2021-06-08,2019-06-20,2024-02-03
129d74ef0ea44c729667cc429976a33f,588aa380f2f1408e8f0052cc8359db6a,21031,21,6506,Occupied,2017-07-31,,2024-10-05,2020-08-09,2024-05-16
46b2f9ca9e90429b9646ba5a319c9e1d,588aa380f2f1408e8f0052cc8359db6a,11032,11,6506,Occupied,2017-01-14,,2024-07-30,2023-05-24,2023-09-12
fb69997bb66c46fc93fbade1e9e3948b,588aa380f2f1408e8f0052cc8359db6a,01033,1,6506,Occupied,2012-09-10,,2022-07-02,2024-03-21,2024-04-29
2a13b44ecff847f595480dae6788293d,588aa380f2f1408e8f0052cc8359db6a,14034,14,6506,Occupied,2008-03-03,,2025-03-10,2022-07-29,2024-07-15
5f3bdbb719784b69afffd11872eb2894,588aa380f2f1408e8f0052cc8359db6a,16035,16,6506,Occupied,2005-09-19,,2023-04-26,2017-03-20,2024-04-22
69d0a48ffd874b359c178d2b5f033a09,588aa380f2f1408e8f0052cc8359db6a,04036,4,6506,Occupied,1989-11-28,,2020-11-13,2023-08-08,2024-02-09
b29705015ac44d82aa90f1a3e04ccd57,588aa380f2f1408e8f0052cc8359db6a,14037,14,6506,Occupied,2013-09-19,,2021-12-01,2018-08-20,2021-04-04
79ad93fc61aa478f888cc292c17c681f,588aa380f2f1408e8f0052cc8359db6a,12038,12,6506,Occupied,2011-07-22,,2023-10-21,2019-02-01,2022-06-20
4055cc173eca4b15836dc2b18050e92a,588aa380f2f1408e8f0052cc8359db6a,21039,21,6506,Occupied,1989-07-25,,2021-04-13,2016-10-03,2018-09-04
ecdbf7182c2a4ef88b8bc4f15d36ac23,588aa380f2f1408e8f0052cc8359db6a,15040,15,6506,Occupied,2014-10-02,,2023-09-27,2019-06-26,2022-05-16
92c77aa8559f40a99f5d58f1ad80d8eb,588aa380f2f1408e8f0052cc8359db6a,23041,23,6506,Occupied,2004-05-01,,2022-06-19,2021-02-15,2021-08-16
8192cd9fb6634c68abe4388f83c95086,588aa380f2f1408e8f0052cc8359db6a,05042,5,6506,Occupied,2025-05-17,,2023-09-25,2016-10-18,2021-09-03
27d9db7feedb45e7a84a74616ff0768f,588aa380f2f1408e8f0052cc8359db6a,14043,14,6506,Occupied,2020-12-29,,2023-06-02,2020-07-03,2024-09-10
3e72d1468aea422e8d75273d079f8c31,588aa380f2f1408e8f0052cc8359db6a,06044,6,6506,Occupied,2016-08-02,,2022-02-15,2020-06-08,2025-07-02
5a20d2cf78144baa9829669ff3d6860a,588aa380f2f1408e8f0052cc8359db6a,24045,24,6506,Occupied,1997-09-24,,2021-10-05,2018-08-05,2024-11-21
cb99290f5f0d4725b2200f0c0aec5507,588aa380f2f1408e8f0052cc8359db6a,17046,17,6506,Occupied,2024-05-01,,2023-11-27,2018-08-04,2024-06-20
69af1f31161e48deae509fd4183b864c,588aa380f2f1408e8f0052cc8359db6a,21047,21,6506,Occupied,2022-11-28,,2022-01-16,2016-06-26,2018-06-13
698c9bd66dc84b6dac53da1ae1f3b49f,588aa380f2f1408e8f0052cc8359db6a,09048,9,6506,Occupied,1996-02-26,,2025-04-26,2016-09-15,2018-06-30
23ab0e32b84646d9b4c15d1bed947327,588aa380f2f1408e8f0052cc8359db6a,20049,20,6506,Occupied,2019-08-12,,2023-07-29,2019-09-16,2024-11-29
09dcf01ffea842d68365a4aa54c4d0b9,588aa380f2f1408e8f0052cc8359db6a,18050,18,6506,Occupied,2000-04-12,,2023-11-28,2024-05-29,2024-06-25
9bd4bace0d9d48f5b7a650aa6ec6fb82,9be34126e73342c5b4209694d084b614,03001,3,4166,Occupied,2018-10-08,,2025-03-28,2021-03-19,2021-10-08
4038ccc6937a4c78993b4cf45bc51000,9be34126e73342c5b4209694d084b614,03002,3,4166,Occupied,2007-03-04,,2021-06-29,2020-03-29,2020-09-25
a044f4907b22490bac09ea6a81266a09,9be34126e73342c5b4209694d084b614,03003,3,4166,Occupied,1999-07-16,,2021-02-10,2015-08-07,2017-10-25
a9c44ecebc414e1cbf2bce339968c036,9be34126e73342c5b4209694d084b614,02004,2,4166,Occupied,1998-12-12,,2023-11-10,2015-09-11,2017-08-27
48d47d71b3cc4c76a68fbba4389e6a1d,9be34126e73342c5b4209694d084b614,02005,2,4166,Occupied,2011-06-11,,2022-12-23,2017-07-27,2021-07-27
a9c3c3b3ee9544589fcdfb43833c7570,9be34126e73342c5b4209694d084b614,01006,1,4166,Occupied,2021-02-03,,2021-03-06,2021-09-29,2025-03-09
02a1cdfc0bc54503bf6c3ec442243f9c,9be34126e73342c5b4209694d084b614,02007,2,4166,Occupied,2014-11-30,,2023-07-21,2018-02-10,2023-10-22
ab5c87fc0ed94b918d796a01b5c0d649,9be34126e73342c5b4209694d084b614,02008,2,4166,Occupied,1987-11-25,,2021-12-16,2020-09-21,2021-03-23
f06e47515dc843e586a53d75789a3f52,9be34126e73342c5b4209694d084b614,01009,1,4166,Occupied,2005-10-16,,2020-09-04,2019-09-16,2022-10-18
f2653006a99543d5844f6292bae7ec54,9be34126e73342c5b4209694d084b614,02010,2,4166,Occupied,1992-01-24,,2024-03-23,2016-08-02,2021-09-19
30d537bc3af444a88659b8188c9b35ac,9be34126e73342c5b4209694d084b614,01011,1,4166,Occupied,1988-11-08,,2023-08-06,2016-07-25,2024-10-28
e3aa80bc1e614c6dbdf0743f3552d176,9be34126e73342c5b4209694d084b614,02012,2,4166,Occupied,1989-09-06,,2024-10-21,2016-04-24,2019-01-19
b7d142342a8f40599ff9cd1d58ee91ec,978f43530e9a49f59d18f0b3e80d9d3e,01001,1,5866,Occupied,1999-05-01,,2023-10-28,2016-12-03,2018-11-12
c6ccb7ffe65c444aa21377bb0cf745ac,978f43530e9a49f59d18f0b3e80d9d3e,03002,3,5866,Occupied,2020-06-21,,2020-09-28,2020-10-02,2022-10-22
a9c397728b7f4ba895ba9d2eeae4031e,978f43530e9a49f59d18f0b3e80d9d3e,02003,2,5866,Vacant,2024-03-02,2021-05-09,,2022-05-11,2024-03-06
1896294ed95e44ecad2165921cf9da2b,978f43530e9a49f59d18f0b3e80d9d3e,04004,4,5866,Occupied,1994-10-18,,2025-02-17,2020-09-12,2023-01-06
182dfd80dab047ffbba908d17d1cda9e,978f43530e9a49f59d18f0b3e80d9d3e,02005,2,5866,Occupied,1993-05-30,,2025-04-12,2023-01-20,2024-08-24
09dc75bbb9d549feb94cb98baa724acf,978f43530e9a49f59d18f0b3e80d9d3e,03006,3,5866,Occupied,2018-07-15,,2024-08-02,2021-12-19,2022-09-04
b52fda63a3df446986876dccac247226,978f43530e9a49f59d18f0b3e80d9d3e,05007,5,5866,Occupied,2012-01-15,,2021-09-12,2019-07-08,2021-05-20
d5f7b6b32e51403c93529220dc5ad223,978f43530e9a49f59d18f0b3e80d9d3e,03008,3,5866,Occupied,2008-12-04,,2024-06-01,2021-01-18,2023-04-09
9f94185b5c4a4f1ab983836d9a93a8f4,978f43530e9a49f59d18f0b3e80d9d3e,04009,4,5866,Occupied,2012-04-24,,2020-10-06,2018-01-30,2018-10-21
2b287636737e488cb2130169a338a904,978f43530e9a49f59d18f0b3e80d9d3e,05010,5,5866,Occupied,2021-03-12,,2022-04-19,2017-03-29,2019-07-19
b55b1b11524b482baed50231e7c9336f,978f43530e9a49f59d18f0b3e80d9d3e,05011,5,5866,Occupied,1997-05-11,,2022-03-19,2018-04-15,2023-07-27
8b695ddb0abf4eb0ab4fd09d0c35e201,978f43530e9a49f59d18f0b3e80d9d3e,03012,3,5866,Occupied,1996-06-21,,2023-10-11,2020-10-11,2021-06-04
77828c5031084787a107a76f38456176,978f43530e9a49f59d18f0b3e80d9d3e,04013,4,5866,Vacant,1995-03-30,2021-06-01,,2017-08-23,2019-10-01
a2d630c73b7245708d3640fb41db9f53,978f43530e9a49f59d18f0b3e80d9d3e,05014,5,5866,Occupied,2003-03-31,,2021-12-22,2020-08-28,2022-11-12
c3ac98338e3a4674a9800f11dfbd44d1,978f43530e9a49f59d18f0b3e80d9d3e,03015,3,5866,Occupied,2016-12-26,,2025-01-23,2022-08-06,2023-03-07
33c6cbdbb0f144aa8979724de40ce99d,978f43530e9a49f59d18f0b3e80d9d3e,03016,3,5866,Occupied,1993-09-19,,2024-05-04,2021-10-05,2024-03-25
1a0c82684b0046f8a3343e794a8d533f,978f43530e9a49f59d18f0b3e80d9d3e,04017,4,5866,Occupied,2008-09-03,,2025-04-17,2020-12-22,2024-10-10
b916839ea4cd466d9e59968b79bea5d9,978f43530e9a49f59d18f0b3e80d9d3e,03018,3,5866,Occupied,2022-10-31,,2023-07-04,2017-09-05,2024-11-09
2dcb694f52a54fd6bf4d909f272846ae,978f43530e9a49f59d18f0b3e80d9d3e,03019,3,5866,Occupied,2001-05-27,,2023-04-16,2019-06-06,2024-12-24
983b556d5bdb474f9e4c6474af0ecdcf,978f43530e9a49f59d18f0b3e80d9d3e,03020,3,5866,Occupied,1992-04-21,,2024-11-10,2023-09-09,2025-08-03
3ada6852323e4c92abf23b473ecc7a63,48ea270c23004adab1faf52df9e8db90,05001,5,4052,Vacant,2019-01-17,2021-10-08,,2023-01-13,2024-10-29
73b4e21aff544c06af6f562f0ef038e8,48ea270c23004adab1faf52df9e8db90,05002,5,4052,Vacant,1983-09-26,2022-05-26,,2017-05-11,2018-07-29
4b7bd6d452c0492883fa047ceb7f2fae,48ea270c23004adab1faf52df9e8db90,03003,3,4052,Occupied,2022-03-28,,2024-11-08,2024-05-23,2024-12-08
7f9ba73a9bfe4b3eb5b33f6e30d897b0,48ea270c23004adab1faf52df9e8db90,01004,1,4052,Occupied,2005-04-03,,2025-01-24,2023-06-09,2024-03-02
04c4df90d8e04864a7c1a91a7a899465,48ea270c23004adab1faf52df9e8db90,02005,2,4052,Occupied,2001-04-21,,2023-09-02,2018-12-10,2022-12-03
fb2cf73b338d4ea6b9b67586f207f89b,48ea270c23004adab1faf52df9e8db90,03006,3,4052,Occupied,2024-01-21,,2023-07-11,2016-11-24,2022-11-17
5eb109fb87de4d0fbb49078841a6face,48ea270c23004adab1faf52df9e8db90,02007,2,4052,Occupied,2020-10-19,,2022-12-11,2017-01-03,2024-11-22
299dfa7caa614ce28c3e1d8aaf6aa656,48ea270c23004adab1faf52df9e8db90,03008,3,4052,Occupied,2008-07-07,,2024-09-06,2017-06-30,2017-09-09
ffaddb9d632949e98530a63b57a2da22,48ea270c23004adab1faf52df9e8db90,02009,2,4052,Occupied,2016-07-30,,2021-07-22,2020-05-24,2022-04-03
ad21059a775944f098f22c456f9bc93a,48ea270c23004adab1faf52df9e8db90,03010,3,4052,Occupied,1995-06-20,,2023-09-09,2020-06-05,2021-10-17
f41eb67f3bef42dea735c2727fc50412,48ea270c23004adab1faf52df9e8db90,01011,1,4052,Occupied,2019-07-21,,2025-05-09,2021-11-13,2022-10-06
87700690f7cf4861a1edca5a92266ad1,48ea270c23004adab1faf52df9e8db90,05012,5,4052,Occupied,1982-07-28,,2024-01-25,2022-09-11,2022-10-28
c4b58830d8474d74bcb06dc4a05bec75,48ea270c23004adab1faf52df9e8db90,02013,2,4052,Occupied,2023-10-08,,2023-06-06,2017-01-25,2024-01-16
a1ef4096555b42b49a24848bb396d770,48ea270c23004adab1faf52df9e8db90,03014,3,4052,Vacant,1992-09-04,2022-05-12,,2024-03-18,2025-01-17
561ab9ea9f2744399b90aa6d73c69a3e,48ea270c23004adab1faf52df9e8db90,01015,1,4052,Occupied,1999-11-01,,2023-02-23,2017-01-21,2021-03-23
47ac40029b9240259ae7e6dbfcfb53f2,48ea270c23004adab1faf52df9e8db90,01016,1,4052,Occupied,2009-01-22,,2024-05-14,2019-02-19,2021-12-12
ea924e54d0c14de4a18a73e817cee0f6,48ea270c23004adab1faf52df9e8db90,05017,5,4052,Occupied,2023-09-30,,2021-07-11,2018-06-28,2022-10-13
de10059221ab4e6d87e1e7180b329aaf,48ea270c23004adab1faf52df9e8db90,03018,3,4052,Vacant,2016-05-13,2022-12-24,,2019-02-19,2021-09-08
c406c85164db48e78ab937d7831ee8c1,48ea270c23004adab1faf52df9e8db90,02019,2,4052,Occupied,1981-03-01,,2024-11-06,2020-12-28,2020-12-29
