id,lease_id,property_id,unit_id,tenant_id,schd_dt,pymnt_amt,escal_type,is_prorated,bill_period_start,bill_period_end,billing_basis,yr,mo_txt
7d878ef5ec2a44b7be974754a6c94d9c,759a4d9768f844c4b1c06ffa2c5833f1,274d6a082abc4de091a10bc562745591,6f250daa2e9742a2853f643178fc2e24,7545049af7994cca98d14d862d6116d8,2025-12-01,23350.72,,False,2025-12-01,2025-12-31,Advance,2025,December
b40cb348b9974f449a1e0f49a863d4ca,759a4d9768f844c4b1c06ffa2c5833f1,274d6a082abc4de091a10bc562745591,6f250daa2e9742a2853f643178fc2e24,7545049af7994cca98d14d862d6116d8,2026-01-01,23350.72,,False,2026-01-01,2026-01-31,Advance,2026,January
574ac98a33d94b1788515af3e47f7412,759a4d9768f844c4b1c06ffa2c5833f1,274d6a082abc4de091a10bc562745591,6f250daa2e9742a2853f643178fc2e24,7545049af7994cca98d14d862d6116d8,2026-02-01,23350.72,,False,2026-02-01,2026-02-28,Advance,2026,February
82f18f325d704da9a91f2573f7efa431,759a4d9768f844c4b1c06ffa2c5833f1,274d6a082abc4de091a10bc562745591,6f250daa2e9742a2853f643178fc2e24,7545049af7994cca98d14d862d6116d8,2026-03-01,23350.72,,False,2026-03-01,2026-03-31,Advance,2026,March
13c1a45bb51e46a1a8183a83fb14f547,759a4d9768f844c4b1c06ffa2c5833f1,274d6a082abc4de091a10bc562745591,6f250daa2e9742a2853f643178fc2e24,7545049af7994cca98d14d862d6116d8,2026-04-01,23350.72,,False,2026-04-01,2026-04-30,Advance,2026,April
3b0488b03d0a4431a790de8064fefcb8,759a4d9768f844c4b1c06ffa2c5833f1,274d6a082abc4de091a10bc562745591,6f250daa2e9742a2853f643178fc2e24,7545049af7994cca98d14d862d6116d8,2026-05-01,23350.72,,False,2026-05-01,2026-05-31,Advance,2026,May
51adbbdd97b3472085d8fae207d6517d,759a4d9768f844c4b1c06ffa2c5833f1,274d6a082abc4de091a10bc562745591,6f250daa2e9742a2853f643178fc2e24,7545049af7994cca98d14d862d6116d8,2026-06-01,23350.72,,False,2026-06-01,2026-06-30,Advance,2026,June
ecac5e64d46543f3ae0efc571e8e1cf7,759a4d9768f844c4b1c06ffa2c5833f1,274d6a082abc4de091a10bc562745591,6f250daa2e9742a2853f643178fc2e24,7545049af7994cca98d14d862d6116d8,2026-07-01,23350.72,,False,2026-07-01,2026-07-31,Advance,2026,July
b9169a36c3f440a1b574921368f57e1d,759a4d9768f844c4b1c06ffa2c5833f1,274d6a082abc4de091a10bc562745591,6f250daa2e9742a2853f643178fc2e24,7545049af7994cca98d14d862d6116d8,2026-08-01,23350.72,,False,2026-08-01,2026-08-31,Advance,2026,August
d070c8c3cd9a4e7f9d577657c4aaeebd,759a4d9768f844c4b1c06ffa2c5833f1,274d6a082abc4de091a10bc562745591,6f250daa2e9742a2853f643178fc2e24,7545049af7994cca98d14d862d6116d8,2026-09-01,23350.72,,False,2026-09-01,2026-09-30,Advance,2026,September
729ee1be068b41668dc889641a22bbc7,759a4d9768f844c4b1c06ffa2c5833f1,274d6a082abc4de091a10bc562745591,6f250daa2e9742a2853f643178fc2e24,7545049af7994cca98d14d862d6116d8,2026-10-01,23350.72,,False,2026-10-01,2026-10-31,Advance,2026,October
937085980ce142f4a3bb0c84673ddde5,759a4d9768f844c4b1c06ffa2c5833f1,274d6a082abc4de091a10bc562745591,6f250daa2e9742a2853f643178fc2e24,7545049af7994cca98d14d862d6116d8,2026-11-01,23350.72,,False,2026-11-01,2026-11-30,Advance,2026,November
189c9ea59a6e49c9856fe0d9fbe3a712,759a4d9768f844c4b1c06ffa2c5833f1,274d6a082abc4de091a10bc562745591,6f250daa2e9742a2853f643178fc2e24,7545049af7994cca98d14d862d6116d8,2026-12-01,23350.72,,False,2026-12-01,2026-12-31,Advance,2026,December
0a542488b9924c459f70591a87aacb85,759a4d9768f844c4b1c06ffa2c5833f1,274d6a082abc4de091a10bc562745591,6f250daa2e9742a2853f643178fc2e24,7545049af7994cca98d14d862d6116d8,2027-01-01,23350.72,,False,2027-01-01,2027-01-31,Advance,2027,January
684d1700befa4c78a427fb3e4a7bdaf2,759a4d9768f844c4b1c06ffa2c5833f1,274d6a082abc4de091a10bc562745591,6f250daa2e9742a2853f643178fc2e24,7545049af7994cca98d14d862d6116d8,2027-02-01,23350.72,,False,2027-02-01,2027-02-28,Advance,2027,February
33edd5ce3cc844c7939ede3d8e46faad,41db5e08ce0548bf9a9304846bbd4293,274d6a082abc4de091a10bc562745591,a058254bfc714983ad6209f16199d8fc,b8c7c377346148d6a2c03f98846f4a1c,2020-12-01,21472.76,Fixed %,True,2020-12-01,2020-12-31,Advance,2020,December
e660206b27484383a6c08a3a1e5ea8f6,41db5e08ce0548bf9a9304846bbd4293,274d6a082abc4de091a10bc562745591,a058254bfc714983ad6209f16199d8fc,b8c7c377346148d6a2c03f98846f4a1c,2021-01-01,27735.65,Fixed %,False,2021-01-01,2021-01-31,Advance,2021,January
ba338cac8a9e4024a8c39e4334bac623,41db5e08ce0548bf9a9304846bbd4293,274d6a082abc4de091a10bc562745591,a058254bfc714983ad6209f16199d8fc,b8c7c377346148d6a2c03f98846f4a1c,2021-02-01,27735.65,Fixed %,False,2021-02-01,2021-02-28,Advance,2021,February
7acdf1af2e9d4ae0b370c62623c17762,41db5e08ce0548bf9a9304846bbd4293,274d6a082abc4de091a10bc562745591,a058254bfc714983ad6209f16199d8fc,b8c7c377346148d6a2c03f98846f4a1c,2021-03-01,27735.65,Fixed %,False,2021-03-01,2021-03-31,Advance,2021,March
7a2c4646202a4cf28ec1e620db9568c6,41db5e08ce0548bf9a9304846bbd4293,274d6a082abc4de091a10bc562745591,a058254bfc714983ad6209f16199d8fc,b8c7c377346148d6a2c03f98846f4a1c,2021-04-01,27735.65,Fixed %,False,2021-04-01,2021-04-30,Advance,2021,April
3a6406dec2904b748f602aed63b85c3f,41db5e08ce0548bf9a9304846bbd4293,274d6a082abc4de091a10bc562745591,a058254bfc714983ad6209f16199d8fc,b8c7c377346148d6a2c03f98846f4a1c,2021-05-01,27735.65,Fixed %,False,2021-05-01,2021-05-31,Advance,2021,May
eee28fac77554ec1981815d0fdc000d1,41db5e08ce0548bf9a9304846bbd4293,274d6a082abc4de091a10bc562745591,a058254bfc714983ad6209f16199d8fc,b8c7c377346148d6a2c03f98846f4a1c,2021-06-01,27735.65,Fixed %,False,2021-06-01,2021-06-30,Advance,2021,June
14de30db9a9446bcbeafebd0bed44488,41db5e08ce0548bf9a9304846bbd4293,274d6a082abc4de091a10bc562745591,a058254bfc714983ad6209f16199d8fc,b8c7c377346148d6a2c03f98846f4a1c,2021-07-01,27735.65,Fixed %,False,2021-07-01,2021-07-31,Advance,2021,July
4968f90173894b12bc529ce36de3df27,41db5e08ce0548bf9a9304846bbd4293,274d6a082abc4de091a10bc562745591,a058254bfc714983ad6209f16199d8fc,b8c7c377346148d6a2c03f98846f4a1c,2021-08-01,27735.65,Fixed %,False,2021-08-01,2021-08-31,Advance,2021,August
960f63f289c2497283d82ae1a48799a0,41db5e08ce0548bf9a9304846bbd4293,274d6a082abc4de091a10bc562745591,a058254bfc714983ad6209f16199d8fc,b8c7c377346148d6a2c03f98846f4a1c,2021-09-01,27735.65,Fixed %,False,2021-09-01,2021-09-30,Advance,2021,September
452f339422bc427b9f774f9243d36832,41db5e08ce0548bf9a9304846bbd4293,274d6a082abc4de091a10bc562745591,a058254bfc714983ad6209f16199d8fc,b8c7c377346148d6a2c03f98846f4a1c,2021-10-01,27735.65,Fixed %,False,2021-10-01,2021-10-31,Advance,2021,October
ac5ad558f34245d4b1acd085ca5ea71b,a3a3b56c56314fd08daddd338e95ba05,274d6a082abc4de091a10bc562745591,b5875d6186fd43ff8986fcf558920891,2b7789403a564f959b0cd52132046eb4,2021-07-01,32615.66,,False,2021-07-01,2021-07-31,Advance,2021,July
21630f46da2644478d36d936ee51fe32,a3a3b56c56314fd08daddd338e95ba05,274d6a082abc4de091a10bc562745591,b5875d6186fd43ff8986fcf558920891,2b7789403a564f959b0cd52132046eb4,2021-08-01,32615.66,,False,2021-08-01,2021-08-31,Advance,2021,August
4daa2c6712c34709b982de50b35935fa,a3a3b56c56314fd08daddd338e95ba05,274d6a082abc4de091a10bc562745591,b5875d6186fd43ff8986fcf558920891,2b7789403a564f959b0cd52132046eb4,2021-09-01,32615.66,,False,2021-09-01,2021-09-30,Advance,2021,September
781493b791a14a2b92a78f912facfcca,a3a3b56c56314fd08daddd338e95ba05,274d6a082abc4de091a10bc562745591,b5875d6186fd43ff8986fcf558920891,2b7789403a564f959b0cd52132046eb4,2021-10-01,32615.66,,False,2021-10-01,2021-10-31,Advance,2021,October
05a93a76f92745988c79c04eba9c7655,a3a3b56c56314fd08daddd338e95ba05,274d6a082abc4de091a10bc562745591,b5875d6186fd43ff8986fcf558920891,2b7789403a564f959b0cd52132046eb4,2021-11-01,32615.66,,False,2021-11-01,2021-11-30,Advance,2021,November
68169748eff04c3fa0f4a2b82dd9df36,a3a3b56c56314fd08daddd338e95ba05,274d6a082abc4de091a10bc562745591,b5875d6186fd43ff8986fcf558920891,2b7789403a564f959b0cd52132046eb4,2021-12-01,32615.66,,False,2021-12-01,2021-12-31,Advance,2021,December
8070f08a43a845198719db677ebb4c24,a3a3b56c56314fd08daddd338e95ba05,274d6a082abc4de091a10bc562745591,b5875d6186fd43ff8986fcf558920891,2b7789403a564f959b0cd52132046eb4,2022-01-01,32615.66,,False,2022-01-01,2022-01-31,Advance,2022,January
e0c60db52b784fb58a028fffa773400f,a3a3b56c56314fd08daddd338e95ba05,274d6a082abc4de091a10bc562745591,b5875d6186fd43ff8986fcf558920891,2b7789403a564f959b0cd52132046eb4,2022-02-01,32615.66,,False,2022-02-01,2022-02-28,Advance,2022,February
5d1b24271588486aa886ad0ce2075a27,a3a3b56c56314fd08daddd338e95ba05,274d6a082abc4de091a10bc562745591,b5875d6186fd43ff8986fcf558920891,2b7789403a564f959b0cd52132046eb4,2022-03-01,32615.66,,False,2022-03-01,2022-03-31,Advance,2022,March
617da2ae941f4bd08ecde4823b48cafc,a3a3b56c56314fd08daddd338e95ba05,274d6a082abc4de091a10bc562745591,b5875d6186fd43ff8986fcf558920891,2b7789403a564f959b0cd52132046eb4,2022-04-01,32615.66,,False,2022-04-01,2022-04-30,Advance,2022,April
f1c7068fc3224261968bbe120a09bcdb,a3a3b56c56314fd08daddd338e95ba05,274d6a082abc4de091a10bc562745591,b5875d6186fd43ff8986fcf558920891,2b7789403a564f959b0cd52132046eb4,2022-05-01,32615.66,,False,2022-05-01,2022-05-31,Advance,2022,May
fc01a66ce1394313884dd80228d6a67b,a3a3b56c56314fd08daddd338e95ba05,274d6a082abc4de091a10bc562745591,b5875d6186fd43ff8986fcf558920891,2b7789403a564f959b0cd52132046eb4,2022-06-01,32615.66,,False,2022-06-01,2022-06-30,Advance,2022,June
81322d605c0e4cba9890828a039956f7,a3a3b56c56314fd08daddd338e95ba05,274d6a082abc4de091a10bc562745591,b5875d6186fd43ff8986fcf558920891,2b7789403a564f959b0cd52132046eb4,2022-07-01,32615.66,,False,2022-07-01,2022-07-31,Advance,2022,July
268b3d7858884f66b732375af5a2a5bc,a3a3b56c56314fd08daddd338e95ba05,274d6a082abc4de091a10bc562745591,b5875d6186fd43ff8986fcf558920891,2b7789403a564f959b0cd52132046eb4,2022-08-01,32615.66,,False,2022-08-01,2022-08-31,Advance,2022,August
e12f02db09db478da72323013a0f6839,a3a3b56c56314fd08daddd338e95ba05,274d6a082abc4de091a10bc562745591,b5875d6186fd43ff8986fcf558920891,2b7789403a564f959b0cd52132046eb4,2022-09-01,32615.66,,False,2022-09-01,2022-09-30,Advance,2022,September
5b49973395394de5aa267310f7e4eb54,a3a3b56c56314fd08daddd338e95ba05,274d6a082abc4de091a10bc562745591,b5875d6186fd43ff8986fcf558920891,2b7789403a564f959b0cd52132046eb4,2022-10-01,32615.66,,False,2022-10-01,2022-10-31,Advance,2022,October
bcedea27da0a4004afba94443190cb6d,a3a3b56c56314fd08daddd338e95ba05,274d6a082abc4de091a10bc562745591,b5875d6186fd43ff8986fcf558920891,2b7789403a564f959b0cd52132046eb4,2022-11-01,32615.66,,False,2022-11-01,2022-11-30,Advance,2022,November
5165873331ef43eca95d96e9d3137cbf,a3a3b56c56314fd08daddd338e95ba05,274d6a082abc4de091a10bc562745591,b5875d6186fd43ff8986fcf558920891,2b7789403a564f959b0cd52132046eb4,2022-12-01,32615.66,,False,2022-12-01,2022-12-31,Advance,2022,December
7bb9d22293e24ac2b9bad928b5da6850,a3a3b56c56314fd08daddd338e95ba05,274d6a082abc4de091a10bc562745591,b5875d6186fd43ff8986fcf558920891,2b7789403a564f959b0cd52132046eb4,2023-01-01,32615.66,,False,2023-01-01,2023-01-31,Advance,2023,January
89659470eea740fb9f222f4e3665144b,a3a3b56c56314fd08daddd338e95ba05,274d6a082abc4de091a10bc562745591,b5875d6186fd43ff8986fcf558920891,2b7789403a564f959b0cd52132046eb4,2023-02-01,32615.66,,False,2023-02-01,2023-02-28,Advance,2023,February
b39b9b7588eb45b0a7bacc3120f20ec5,a3a3b56c56314fd08daddd338e95ba05,274d6a082abc4de091a10bc562745591,b5875d6186fd43ff8986fcf558920891,2b7789403a564f959b0cd52132046eb4,2023-03-01,32615.66,,False,2023-03-01,2023-03-31,Advance,2023,March
796ebbd97b064d8da42dc073d0c11e3f,a3a3b56c56314fd08daddd338e95ba05,274d6a082abc4de091a10bc562745591,b5875d6186fd43ff8986fcf558920891,2b7789403a564f959b0cd52132046eb4,2023-04-01,32615.66,,False,2023-04-01,2023-04-30,Advance,2023,April
96893f181e304653b48815e4919e5bf8,a3a3b56c56314fd08daddd338e95ba05,274d6a082abc4de091a10bc562745591,b5875d6186fd43ff8986fcf558920891,2b7789403a564f959b0cd52132046eb4,2023-05-01,32615.66,,False,2023-05-01,2023-05-31,Advance,2023,May
1f0639362410485d802aba423516836d,5198d23943344bd899674ce09bad806c,274d6a082abc4de091a10bc562745591,c178760186ec47c48f81222e019a3903,dadc31edd06b4e2faf8cb2b585805800,2023-03-01,31370.47,,False,2023-03-01,2023-03-31,Advance,2023,March
c00d73999cbc45488641604556198d29,5198d23943344bd899674ce09bad806c,274d6a082abc4de091a10bc562745591,c178760186ec47c48f81222e019a3903,dadc31edd06b4e2faf8cb2b585805800,2023-04-01,31370.47,,False,2023-04-01,2023-04-30,Advance,2023,April
736fddf86b5b431a9eb15438878a551f,5198d23943344bd899674ce09bad806c,274d6a082abc4de091a10bc562745591,c178760186ec47c48f81222e019a3903,dadc31edd06b4e2faf8cb2b585805800,2023-05-01,31370.47,,False,2023-05-01,2023-05-31,Advance,2023,May
afe1db948eb14dad8c078c848f281628,5198d23943344bd899674ce09bad806c,274d6a082abc4de091a10bc562745591,c178760186ec47c48f81222e019a3903,dadc31edd06b4e2faf8cb2b585805800,2023-06-01,31370.47,,False,2023-06-01,2023-06-30,Advance,2023,June
68c94d6e4b1a415ab8514abcc8025111,5198d23943344bd899674ce09bad806c,274d6a082abc4de091a10bc562745591,c178760186ec47c48f81222e019a3903,dadc31edd06b4e2faf8cb2b585805800,2023-07-01,31370.47,,False,2023-07-01,2023-07-31,Advance,2023,July
e904d5657a3a458fba31173ae137ed1f,5198d23943344bd899674ce09bad806c,274d6a082abc4de091a10bc562745591,c178760186ec47c48f81222e019a3903,dadc31edd06b4e2faf8cb2b585805800,2023-08-01,31370.47,,False,2023-08-01,2023-08-31,Advance,2023,August
b3fe2917a8cc452b82f3206501ad33c6,5198d23943344bd899674ce09bad806c,274d6a082abc4de091a10bc562745591,c178760186ec47c48f81222e019a3903,dadc31edd06b4e2faf8cb2b585805800,2023-09-01,31370.47,,False,2023-09-01,2023-09-30,Advance,2023,September
78bd15d278b64af495e5ddf4303152a8,5198d23943344bd899674ce09bad806c,274d6a082abc4de091a10bc562745591,c178760186ec47c48f81222e019a3903,dadc31edd06b4e2faf8cb2b585805800,2023-10-01,31370.47,,False,2023-10-01,2023-10-31,Advance,2023,October
4405eeb694a34a0ba476553d1882570c,5198d23943344bd899674ce09bad806c,274d6a082abc4de091a10bc562745591,c178760186ec47c48f81222e019a3903,dadc31edd06b4e2faf8cb2b585805800,2023-11-01,31370.47,,False,2023-11-01,2023-11-30,Advance,2023,November
e06bf367a33b4528ba9386b1791281d1,5198d23943344bd899674ce09bad806c,274d6a082abc4de091a10bc562745591,c178760186ec47c48f81222e019a3903,dadc31edd06b4e2faf8cb2b585805800,2023-12-01,31370.47,,False,2023-12-01,2023-12-31,Advance,2023,December
6a43047ac7b04dbab0ed43e86473b934,5198d23943344bd899674ce09bad806c,274d6a082abc4de091a10bc562745591,c178760186ec47c48f81222e019a3903,dadc31edd06b4e2faf8cb2b585805800,2024-01-01,31370.47,,False,2024-01-01,2024-01-31,Advance,2024,January
00da8d87177043869db2a8cd2e455961,5198d23943344bd899674ce09bad806c,274d6a082abc4de091a10bc562745591,c178760186ec47c48f81222e019a3903,dadc31edd06b4e2faf8cb2b585805800,2024-02-01,31370.47,,False,2024-02-01,2024-02-29,Advance,2024,February
69a89231b79a4d918f9a04900b65b7bb,5198d23943344bd899674ce09bad806c,274d6a082abc4de091a10bc562745591,c178760186ec47c48f81222e019a3903,dadc31edd06b4e2faf8cb2b585805800,2024-03-01,31370.47,,False,2024-03-01,2024-03-31,Advance,2024,March
9defa345e87d47a5b7cbb660c1b52f9f,5198d23943344bd899674ce09bad806c,274d6a082abc4de091a10bc562745591,c178760186ec47c48f81222e019a3903,dadc31edd06b4e2faf8cb2b585805800,2024-04-01,31370.47,,False,2024-04-01,2024-04-30,Advance,2024,April
51e7619058aa4ba2ae61d7e98fce8f9d,5198d23943344bd899674ce09bad806c,274d6a082abc4de091a10bc562745591,c178760186ec47c48f81222e019a3903,dadc31edd06b4e2faf8cb2b585805800,2024-05-01,31370.47,,False,2024-05-01,2024-05-31,Advance,2024,May
1062201c24b74f99aac1a57b7f6940df,5198d23943344bd899674ce09bad806c,274d6a082abc4de091a10bc562745591,c178760186ec47c48f81222e019a3903,dadc31edd06b4e2faf8cb2b585805800,2024-06-01,31370.47,,False,2024-06-01,2024-06-30,Advance,2024,June
5df6209840bd4a9b9479059cd77ae514,5198d23943344bd899674ce09bad806c,274d6a082abc4de091a10bc562745591,c178760186ec47c48f81222e019a3903,dadc31edd06b4e2faf8cb2b585805800,2024-07-01,31370.47,,False,2024-07-01,2024-07-31,Advance,2024,July
9e375c18c70c465187af787890674706,5198d23943344bd899674ce09bad806c,274d6a082abc4de091a10bc562745591,c178760186ec47c48f81222e019a3903,dadc31edd06b4e2faf8cb2b585805800,2024-08-01,31370.47,,False,2024-08-01,2024-08-31,Advance,2024,August
1d6f612630c045a29cc8b8a072016406,5198d23943344bd899674ce09bad806c,274d6a082abc4de091a10bc562745591,c178760186ec47c48f81222e019a3903,dadc31edd06b4e2faf8cb2b585805800,2024-09-01,31370.47,,False,2024-09-01,2024-09-30,Advance,2024,September
3079a9d34bdd4680b6f47598e028d57e,5198d23943344bd899674ce09bad806c,274d6a082abc4de091a10bc562745591,c178760186ec47c48f81222e019a3903,dadc31edd06b4e2faf8cb2b585805800,2024-10-01,31370.47,,False,2024-10-01,2024-10-31,Advance,2024,October
94a306ed9d244622819e7cb1a7e3819f,5198d23943344bd899674ce09bad806c,274d6a082abc4de091a10bc562745591,c178760186ec47c48f81222e019a3903,dadc31edd06b4e2faf8cb2b585805800,2024-11-01,31370.47,,False,2024-11-01,2024-11-30,Advance,2024,November
dc69dd92bb354b8cb33e20f789a943f9,5198d23943344bd899674ce09bad806c,274d6a082abc4de091a10bc562745591,c178760186ec47c48f81222e019a3903,dadc31edd06b4e2faf8cb2b585805800,2024-12-01,31370.47,,False,2024-12-01,2024-12-31,Advance,2024,December
2f00af1fe4214897ae1163d258aceff6,f1393a3fcdb947d4bdba7be68fe6f6d9,274d6a082abc4de091a10bc562745591,40e7a936f1804acc8bd7911d03ee6193,49fdff0d8b1c4c20bb73ff941a535816,2024-05-01,828.27,,True,2024-05-01,2024-05-31,Advance,2024,May
2e8ea755e3a84a4d9ff3e577da1c62d2,f1393a3fcdb947d4bdba7be68fe6f6d9,274d6a082abc4de091a10bc562745591,40e7a936f1804acc8bd7911d03ee6193,49fdff0d8b1c4c20bb73ff941a535816,2024-06-01,24848.0,,False,2024-06-01,2024-06-30,Advance,2024,June
0dc57f14bb8f4eaf862adbfbd1530764,f1393a3fcdb947d4bdba7be68fe6f6d9,274d6a082abc4de091a10bc562745591,40e7a936f1804acc8bd7911d03ee6193,49fdff0d8b1c4c20bb73ff941a535816,2024-07-01,24848.0,,False,2024-07-01,2024-07-31,Advance,2024,July
23b12d35a1da4c108f9d6c00d3c4cefd,f1393a3fcdb947d4bdba7be68fe6f6d9,274d6a082abc4de091a10bc562745591,40e7a936f1804acc8bd7911d03ee6193,49fdff0d8b1c4c20bb73ff941a535816,2024-08-01,24848.0,,False,2024-08-01,2024-08-31,Advance,2024,August
e9120bf72d744710a299c5c6c24a9621,f1393a3fcdb947d4bdba7be68fe6f6d9,274d6a082abc4de091a10bc562745591,40e7a936f1804acc8bd7911d03ee6193,49fdff0d8b1c4c20bb73ff941a535816,2024-09-01,24848.0,,False,2024-09-01,2024-09-30,Advance,2024,September
2d5a9dae81a6410aae839181d2e36a20,f1393a3fcdb947d4bdba7be68fe6f6d9,274d6a082abc4de091a10bc562745591,40e7a936f1804acc8bd7911d03ee6193,49fdff0d8b1c4c20bb73ff941a535816,2024-10-01,24848.0,,False,2024-10-01,2024-10-31,Advance,2024,October
3fc907859080405a9c5a03fcbaa6102d,f1393a3fcdb947d4bdba7be68fe6f6d9,274d6a082abc4de091a10bc562745591,40e7a936f1804acc8bd7911d03ee6193,49fdff0d8b1c4c20bb73ff941a535816,2024-11-01,24848.0,,False,2024-11-01,2024-11-30,Advance,2024,November
d3344e96945a4ca296a7d6f781e96bdc,f1393a3fcdb947d4bdba7be68fe6f6d9,274d6a082abc4de091a10bc562745591,40e7a936f1804acc8bd7911d03ee6193,49fdff0d8b1c4c20bb73ff941a535816,2024-12-01,24848.0,,False,2024-12-01,2024-12-31,Advance,2024,December
eb6171b41e7e42038e382f0762d36692,f1393a3fcdb947d4bdba7be68fe6f6d9,274d6a082abc4de091a10bc562745591,40e7a936f1804acc8bd7911d03ee6193,49fdff0d8b1c4c20bb73ff941a535816,2025-01-01,24848.0,,False,2025-01-01,2025-01-31,Advance,2025,January
1d82bb03237b4f72af5990941dae9397,f1393a3fcdb947d4bdba7be68fe6f6d9,274d6a082abc4de091a10bc562745591,40e7a936f1804acc8bd7911d03ee6193,49fdff0d8b1c4c20bb73ff941a535816,2025-02-01,24848.0,,False,2025-02-01,2025-02-28,Advance,2025,February
43d92a916f2246cbac135b04dc3dd1a9,f1393a3fcdb947d4bdba7be68fe6f6d9,274d6a082abc4de091a10bc562745591,40e7a936f1804acc8bd7911d03ee6193,49fdff0d8b1c4c20bb73ff941a535816,2025-03-01,24848.0,,False,2025-03-01,2025-03-31,Advance,2025,March
