id,invoice_date,due_date,tenant_id,property_id,unit_id,lease_id,billing_period_start,billing_period_end,amount_due,status,description,gltran_id
8e6a61a79eb3415a9db2d1cd04d2be41,2026-06-01,2026-06-11,7545049af7994cca98d14d862d6116d8,274d6a082abc4de091a10bc562745591,6f250daa2e9742a2853f643178fc2e24,759a4d9768f844c4b1c06ffa2c5833f1,2026-06-01,2026-06-30,23350.72,Unpaid,Commercial rent due for Smith and Sons covering Jun 2026 — billed in advance,
1fcf80b4b2034c7cbc263571c49d917e,2026-07-01,2026-07-06,7545049af7994cca98d14d862d6116d8,274d6a082abc4de091a10bc562745591,6f250daa2e9742a2853f643178fc2e24,759a4d9768f844c4b1c06ffa2c5833f1,2026-07-01,2026-07-31,23350.72,Unpaid,Commercial rent due for Smith and Sons covering Jul 2026 — billed in advance,
a0c75f40f8304f7dbf8d1f70937d9ecb,2026-08-01,2026-08-06,7545049af7994cca98d14d862d6116d8,274d6a082abc4de091a10bc562745591,6f250daa2e9742a2853f643178fc2e24,759a4d9768f844c4b1c06ffa2c5833f1,2026-08-01,2026-08-31,23350.72,Unpaid,Commercial rent due for Smith and Sons covering Aug 2026 — billed in advance,
80dd80df3ad24f1b986a1050cc527421,2026-09-01,2026-09-06,7545049af7994cca98d14d862d6116d8,274d6a082abc4de091a10bc562745591,6f250daa2e9742a2853f643178fc2e24,759a4d9768f844c4b1c06ffa2c5833f1,2026-09-01,2026-09-30,23350.72,Unpaid,Commercial rent due for Smith and Sons covering Sep 2026 — billed in advance,
a71eed77220b4e15ae452af2edb8d6e8,2026-10-01,2026-10-11,7545049af7994cca98d14d862d6116d8,274d6a082abc4de091a10bc562745591,6f250daa2e9742a2853f643178fc2e24,759a4d9768f844c4b1c06ffa2c5833f1,2026-10-01,2026-10-31,23350.72,Unpaid,Commercial rent due for Smith and Sons covering Oct 2026 — billed in advance,
11ffba53cd814546838bf816ee08f1c3,2026-11-01,2026-11-06,7545049af7994cca98d14d862d6116d8,274d6a082abc4de091a10bc562745591,6f250daa2e9742a2853f643178fc2e24,759a4d9768f844c4b1c06ffa2c5833f1,2026-11-01,2026-11-30,23350.72,Unpaid,Commercial rent due for Smith and Sons covering Nov 2026 — billed in advance,
326fd6aa1e084ae58f09c502c1c4edd6,2026-12-01,2026-12-06,7545049af7994cca98d14d862d6116d8,274d6a082abc4de091a10bc562745591,6f250daa2e9742a2853f643178fc2e24,759a4d9768f844c4b1c06ffa2c5833f1,2026-12-01,2026-12-31,23350.72,Unpaid,Commercial rent due for Smith and Sons covering Dec 2026 — billed in advance,
a266a6fbfd414b82b2028bf356a49b97,2027-01-01,2027-01-11,7545049af7994cca98d14d862d6116d8,274d6a082abc4de091a10bc562745591,6f250daa2e9742a2853f643178fc2e24,759a4d9768f844c4b1c06ffa2c5833f1,2027-01-01,2027-01-31,23350.72,Unpaid,Commercial rent due for Smith and Sons covering Jan 2027 — billed in advance,
db997923553a4eb39852949087ac117c,2027-02-01,2027-02-11,7545049af7994cca98d14d862d6116d8,274d6a082abc4de091a10bc562745591,6f250daa2e9742a2853f643178fc2e24,759a4d9768f844c4b1c06ffa2c5833f1,2027-02-01,2027-02-28,23350.72,Unpaid,Commercial rent due for Smith and Sons covering Feb 2027 — billed in advance,
24a8211e33934a5080d94176416de9fe,2020-12-01,2020-12-08,b8c7c377346148d6a2c03f98846f4a1c,274d6a082abc4de091a10bc562745591,a058254bfc714983ad6209f16199d8fc,41db5e08ce0548bf9a9304846bbd4293,2020-12-01,2020-12-31,21472.76,Paid,Commercial rent due for Garrett Inc covering Dec 2020 (prorated) — billed in advance,905cb6af2de04eabae30dae371fbfaca
b376b715f9c542e5843b41d10be3bb11,2021-01-01,2021-01-06,b8c7c377346148d6a2c03f98846f4a1c,274d6a082abc4de091a10bc562745591,a058254bfc714983ad6209f16199d8fc,41db5e08ce0548bf9a9304846bbd4293,2021-01-01,2021-01-31,27735.65,Paid,Commercial rent due for Garrett Inc covering Jan 2021 — billed in advance,9dd8745ae2704d6e8d760ed4898d658f
ca416b6ba0bb4811889ddb2c9faf32a0,2021-02-01,2021-02-06,b8c7c377346148d6a2c03f98846f4a1c,274d6a082abc4de091a10bc562745591,a058254bfc714983ad6209f16199d8fc,41db5e08ce0548bf9a9304846bbd4293,2021-02-01,2021-02-28,27735.65,Paid,Commercial rent due for Garrett Inc covering Feb 2021 — billed in advance,0a3a4cf945d3479483a26c18e2957bb3
4763477970bf455c96cdbc4acbdd7f60,2021-03-01,2021-03-11,b8c7c377346148d6a2c03f98846f4a1c,274d6a082abc4de091a10bc562745591,a058254bfc714983ad6209f16199d8fc,41db5e08ce0548bf9a9304846bbd4293,2021-03-01,2021-03-31,27735.65,Overdue,Commercial rent due for Garrett Inc covering Mar 2021 — billed in advance,
d3050823e2dc45cc8c6c956175c770e7,2021-04-01,2021-04-08,b8c7c377346148d6a2c03f98846f4a1c,274d6a082abc4de091a10bc562745591,a058254bfc714983ad6209f16199d8fc,41db5e08ce0548bf9a9304846bbd4293,2021-04-01,2021-04-30,27735.65,Paid,Commercial rent due for Garrett Inc covering Apr 2021 — billed in advance,bdddef9cce074a36b9c0a798173b763c
2c4eb705957a4d96903beeb2f8750214,2021-05-01,2021-05-08,b8c7c377346148d6a2c03f98846f4a1c,274d6a082abc4de091a10bc562745591,a058254bfc714983ad6209f16199d8fc,41db5e08ce0548bf9a9304846bbd4293,2021-05-01,2021-05-31,27735.65,Paid,Commercial rent due for Garrett Inc covering May 2021 — billed in advance,c69ae8d2a4a449dbabe4d42f7a5175ae
0ca5f42f22ee47b8aa42eba024dba418,2021-06-01,2021-06-06,b8c7c377346148d6a2c03f98846f4a1c,274d6a082abc4de091a10bc562745591,a058254bfc714983ad6209f16199d8fc,41db5e08ce0548bf9a9304846bbd4293,2021-06-01,2021-06-30,27735.65,Paid,Commercial rent due for Garrett Inc covering Jun 2021 — billed in advance,28a2a9bc835a4accacd68b5dc286fc52
b8ae3b4439bf45eb8745912d7c7fcb64,2021-07-01,2021-07-08,b8c7c377346148d6a2c03f98846f4a1c,274d6a082abc4de091a10bc562745591,a058254bfc714983ad6209f16199d8fc,41db5e08ce0548bf9a9304846bbd4293,2021-07-01,2021-07-31,27735.65,Paid,Commercial rent due for Garrett Inc covering Jul 2021 — billed in advance,3f7a0102f47f4086960d318d86b5a333
c2488e86ae224812b43893596acb7b30,2021-08-01,2021-08-11,b8c7c377346148d6a2c03f98846f4a1c,274d6a082abc4de091a10bc562745591,a058254bfc714983ad6209f16199d8fc,41db5e08ce0548bf9a9304846bbd4293,2021-08-01,2021-08-31,27735.65,Paid,Commercial rent due for Garrett Inc covering Aug 2021 — billed in advance,58f1e5c70180457eb3967dee32d46d6e
95e27afb0b284892855324f687819caa,2021-09-01,2021-09-11,b8c7c377346148d6a2c03f98846f4a1c,274d6a082abc4de091a10bc562745591,a058254bfc714983ad6209f16199d8fc,41db5e08ce0548bf9a9304846bbd4293,2021-09-01,2021-09-30,27735.65,Paid,Commercial rent due for Garrett Inc covering Sep 2021 — billed in advance,7b8b84ce62b44df5a92fadb4dd11e76e
8830fa8261f343dfb1ccbbca90aee354,2021-10-01,2021-10-06,b8c7c377346148d6a2c03f98846f4a1c,274d6a082abc4de091a10bc562745591,a058254bfc714983ad6209f16199d8fc,41db5e08ce0548bf9a9304846bbd4293,2021-10-01,2021-10-31,27735.65,Paid,Commercial rent due for Garrett Inc covering Oct 2021 — billed in advance,25f969fbbb45464685441ebefbf4ac83
1fcd6af59aa04d8d9f0f43a6b370f2ce,2021-07-01,2021-07-08,2b7789403a564f959b0cd52132046eb4,274d6a082abc4de091a10bc562745591,b5875d6186fd43ff8986fcf558920891,a3a3b56c56314fd08daddd338e95ba05,2021-07-01,2021-07-31,32615.66,Overdue,Commercial rent due for Jones Ltd covering Jul 2021 — billed in advance,
c928efe136e342549d0045e31b815a2b,2021-08-01,2021-08-11,2b7789403a564f959b0cd52132046eb4,274d6a082abc4de091a10bc562745591,b5875d6186fd43ff8986fcf558920891,a3a3b56c56314fd08daddd338e95ba05,2021-08-01,2021-08-31,32615.66,Paid,Commercial rent due for Jones Ltd covering Aug 2021 — billed in advance,b2116d2a1425465fb8bebe555ceae7f0
4f4e1e0458034d8a8f399bddc1015686,2021-09-01,2021-09-11,2b7789403a564f959b0cd52132046eb4,274d6a082abc4de091a10bc562745591,b5875d6186fd43ff8986fcf558920891,a3a3b56c56314fd08daddd338e95ba05,2021-09-01,2021-09-30,32615.66,Paid,Commercial rent due for Jones Ltd covering Sep 2021 — billed in advance,dbae1d5b04e84d5299c6a28cbfa4493a
daea1ab6e2d94db6be5d2d7ca05344ee,2021-10-01,2021-10-08,2b7789403a564f959b0cd52132046eb4,274d6a082abc4de091a10bc562745591,b5875d6186fd43ff8986fcf558920891,a3a3b56c56314fd08daddd338e95ba05,2021-10-01,2021-10-31,32615.66,Paid,Commercial rent due for Jones Ltd covering Oct 2021 — billed in advance,6ea118e52eeb49ba962f9c5c9008acdc
36bdbf9ed419434d8581405548399740,2021-11-01,2021-11-08,2b7789403a564f959b0cd52132046eb4,274d6a082abc4de091a10bc562745591,b5875d6186fd43ff8986fcf558920891,a3a3b56c56314fd08daddd338e95ba05,2021-11-01,2021-11-30,32615.66,Paid,Commercial rent due for Jones Ltd covering Nov 2021 — billed in advance,8355cfaa204e4735aa7e2e81fb7fa24b
9f13fe69d6ce480fa0061a14a8fe055b,2021-12-01,2021-12-08,2b7789403a564f959b0cd52132046eb4,274d6a082abc4de091a10bc562745591,b5875d6186fd43ff8986fcf558920891,a3a3b56c56314fd08daddd338e95ba05,2021-12-01,2021-12-31,32615.66,Paid,Commercial rent due for Jones Ltd covering Dec 2021 — billed in advance,9a68c2cc9d5b47e7b3b6fada4d5c5d89
7dde7ffb3e064fc1818f6e9629727086,2022-01-01,2022-01-08,2b7789403a564f959b0cd52132046eb4,274d6a082abc4de091a10bc562745591,b5875d6186fd43ff8986fcf558920891,a3a3b56c56314fd08daddd338e95ba05,2022-01-01,2022-01-31,32615.66,Overdue,Commercial rent due for Jones Ltd covering Jan 2022 — billed in advance,
345bef1b9d964bff846ee55c4bb93768,2022-02-01,2022-02-08,2b7789403a564f959b0cd52132046eb4,274d6a082abc4de091a10bc562745591,b5875d6186fd43ff8986fcf558920891,a3a3b56c56314fd08daddd338e95ba05,2022-02-01,2022-02-28,32615.66,Paid,Commercial rent due for Jones Ltd covering Feb 2022 — billed in advance,9a90184f19254efd85c9b74e501c2ff8
5f55feda23c944258f1b735f3bc2089b,2022-03-01,2022-03-08,2b7789403a564f959b0cd52132046eb4,274d6a082abc4de091a10bc562745591,b5875d6186fd43ff8986fcf558920891,a3a3b56c56314fd08daddd338e95ba05,2022-03-01,2022-03-31,32615.66,Paid,Commercial rent due for Jones Ltd covering Mar 2022 — billed in advance,ad21468e22d04756ae4ada4b1d880997
c6f44a570cfa4de9a103c94a44401258,2022-04-01,2022-04-06,2b7789403a564f959b0cd52132046eb4,274d6a082abc4de091a10bc562745591,b5875d6186fd43ff8986fcf558920891,a3a3b56c56314fd08daddd338e95ba05,2022-04-01,2022-04-30,32615.66,Paid,Commercial rent due for Jones Ltd covering Apr 2022 — billed in advance,d0b6445ae8f14678b1b0603165a37dd3
a79a5b9ca4da4f1aa3ba7e3d994ba7fc,2022-05-01,2022-05-08,2b7789403a564f959b0cd52132046eb4,274d6a082abc4de091a10bc562745591,b5875d6186fd43ff8986fcf558920891,a3a3b56c56314fd08daddd338e95ba05,2022-05-01,2022-05-31,32615.66,Overdue,Commercial rent due for Jones Ltd covering May 2022 — billed in advance,
775a5ab9408c465baf94c1be3fff6518,2022-06-01,2022-06-11,2b7789403a564f959b0cd52132046eb4,274d6a082abc4de091a10bc562745591,b5875d6186fd43ff8986fcf558920891,a3a3b56c56314fd08daddd338e95ba05,2022-06-01,2022-06-30,32615.66,Paid,Commercial rent due for Jones Ltd covering Jun 2022 — billed in advance,e185ae02037847f2b6e2e2d81d457c33
72fe5dba05f441a79dd5a1d9525158b3,2022-07-01,2022-07-11,2b7789403a564f959b0cd52132046eb4,274d6a082abc4de091a10bc562745591,b5875d6186fd43ff8986fcf558920891,a3a3b56c56314fd08daddd338e95ba05,2022-07-01,2022-07-31,32615.66,Paid,Commercial rent due for Jones Ltd covering Jul 2022 — billed in advance,01a4d55c0f774d57a6645b5ef9caf279
c9dc7ddeb25a42a998491f613be11feb,2022-08-01,2022-08-08,2b7789403a564f959b0cd52132046eb4,274d6a082abc4de091a10bc562745591,b5875d6186fd43ff8986fcf558920891,a3a3b56c56314fd08daddd338e95ba05,2022-08-01,2022-08-31,32615.66,Paid,Commercial rent due for Jones Ltd covering Aug 2022 — billed in advance,6ac476e1bf45448a98a99960a7e9566a
7ebb328e1f1e4324a1a36a7c40299334,2022-09-01,2022-09-11,2b7789403a564f959b0cd52132046eb4,274d6a082abc4de091a10bc562745591,b5875d6186fd43ff8986fcf558920891,a3a3b56c56314fd08daddd338e95ba05,2022-09-01,2022-09-30,32615.66,Paid,Commercial rent due for Jones Ltd covering Sep 2022 — billed in advance,61569bac4c244badbae9a49b580db3bf
8d85cddbfcca44228bbeefd5c416fbeb,2022-10-01,2022-10-11,2b7789403a564f959b0cd52132046eb4,274d6a082abc4de091a10bc562745591,b5875d6186fd43ff8986fcf558920891,a3a3b56c56314fd08daddd338e95ba05,2022-10-01,2022-10-31,32615.66,Overdue,Commercial rent due for Jones Ltd covering Oct 2022 — billed in advance,
00508ac94db04148a00821c0c89f124b,2022-11-01,2022-11-06,2b7789403a564f959b0cd52132046eb4,274d6a082abc4de091a10bc562745591,b5875d6186fd43ff8986fcf558920891,a3a3b56c56314fd08daddd338e95ba05,2022-11-01,2022-11-30,32615.66,Paid,Commercial rent due for Jones Ltd covering Nov 2022 — billed in advance,99d13201b49342799bb55267620805a7
3625b9aa8a4649e6b2283046fb700736,2022-12-01,2022-12-11,2b7789403a564f959b0cd52132046eb4,274d6a082abc4de091a10bc562745591,b5875d6186fd43ff8986fcf558920891,a3a3b56c56314fd08daddd338e95ba05,2022-12-01,2022-12-31,32615.66,Paid,Commercial rent due for Jones Ltd covering Dec 2022 — billed in advance,d2185d3607f8440e94af26a4e0d2f057
98ce7708b04a4ca9a6857d6a391625fc,2023-01-01,2023-01-11,2b7789403a564f959b0cd52132046eb4,274d6a082abc4de091a10bc562745591,b5875d6186fd43ff8986fcf558920891,a3a3b56c56314fd08daddd338e95ba05,2023-01-01,2023-01-31,32615.66,Paid,Commercial rent due for Jones Ltd covering Jan 2023 — billed in advance,a4fc5937a783451c8705f466a9e5d49c
15dda32c83cb456c971ac9459d964a48,2023-02-01,2023-02-11,2b7789403a564f959b0cd52132046eb4,274d6a082abc4de091a10bc562745591,b5875d6186fd43ff8986fcf558920891,a3a3b56c56314fd08daddd338e95ba05,2023-02-01,2023-02-28,32615.66,Paid,Commercial rent due for Jones Ltd covering Feb 2023 — billed in advance,f43279b17a824067b994e6b6a5d679e7
3e6b9316ebad4000bc6e0fca261ca6a3,2023-03-01,2023-03-06,2b7789403a564f959b0cd52132046eb4,274d6a082abc4de091a10bc562745591,b5875d6186fd43ff8986fcf558920891,a3a3b56c56314fd08daddd338e95ba05,2023-03-01,2023-03-31,32615.66,Overdue,Commercial rent due for Jones Ltd covering Mar 2023 — billed in advance,
6aee388544bd4697b9b602894710464a,2023-04-01,2023-04-06,2b7789403a564f959b0cd52132046eb4,274d6a082abc4de091a10bc562745591,b5875d6186fd43ff8986fcf558920891,a3a3b56c56314fd08daddd338e95ba05,2023-04-01,2023-04-30,32615.66,Paid,Commercial rent due for Jones Ltd covering Apr 2023 — billed in advance,3bb1fe3611eb412ca09875d0a544e99e
95bed2d5e50e426582465e2d56604e3f,2023-05-01,2023-05-11,2b7789403a564f959b0cd52132046eb4,274d6a082abc4de091a10bc562745591,b5875d6186fd43ff8986fcf558920891,a3a3b56c56314fd08daddd338e95ba05,2023-05-01,2023-05-31,32615.66,Paid,Commercial rent due for Jones Ltd covering May 2023 — billed in advance,9b41e4cc971b43bcadaf29f73d436584
06823487fd8d4433b794d1a0ce268d79,2023-03-01,2023-03-11,dadc31edd06b4e2faf8cb2b585805800,274d6a082abc4de091a10bc562745591,c178760186ec47c48f81222e019a3903,5198d23943344bd899674ce09bad806c,2023-03-01,2023-03-31,31370.47,Paid,Commercial rent due for Gray-Riley covering Mar 2023 — billed in advance,a7ba259807de45e5a6b61333a8106c34
2bf9b9e64ba8483b8bf9d911579ba7b0,2023-04-01,2023-04-11,dadc31edd06b4e2faf8cb2b585805800,274d6a082abc4de091a10bc562745591,c178760186ec47c48f81222e019a3903,5198d23943344bd899674ce09bad806c,2023-04-01,2023-04-30,31370.47,Paid,Commercial rent due for Gray-Riley covering Apr 2023 — billed in advance,6d468c0842254ce886cebcf16f11e609
f0a46c9fba364827882f9674d8f8019e,2023-05-01,2023-05-11,dadc31edd06b4e2faf8cb2b585805800,274d6a082abc4de091a10bc562745591,c178760186ec47c48f81222e019a3903,5198d23943344bd899674ce09bad806c,2023-05-01,2023-05-31,31370.47,Overdue,Commercial rent due for Gray-Riley covering May 2023 — billed in advance,
6a0058695d3e4637bfb5640a43d3aa84,2023-06-01,2023-06-11,dadc31edd06b4e2faf8cb2b585805800,274d6a082abc4de091a10bc562745591,c178760186ec47c48f81222e019a3903,5198d23943344bd899674ce09bad806c,2023-06-01,2023-06-30,31370.47,Paid,Commercial rent due for Gray-Riley covering Jun 2023 — billed in advance,a658d1d573e0460abe32315203b9f701
94da469ec9fa44a6ae0c28e33854a8a1,2023-07-01,2023-07-11,dadc31edd06b4e2faf8cb2b585805800,274d6a082abc4de091a10bc562745591,c178760186ec47c48f81222e019a3903,5198d23943344bd899674ce09bad806c,2023-07-01,2023-07-31,31370.47,Paid,Commercial rent due for Gray-Riley covering Jul 2023 — billed in advance,378377993b0343b4aafb9bc95acd8e27
f26bd77964de4d70a9dc7da0b91b7a61,2023-08-01,2023-08-08,dadc31edd06b4e2faf8cb2b585805800,274d6a082abc4de091a10bc562745591,c178760186ec47c48f81222e019a3903,5198d23943344bd899674ce09bad806c,2023-08-01,2023-08-31,31370.47,Paid,Commercial rent due for Gray-Riley covering Aug 2023 — billed in advance,316d08f48377403db395c61ce8746b63
a1b3535ec43a4de28b323e75d39a50a8,2023-09-01,2023-09-11,dadc31edd06b4e2faf8cb2b585805800,274d6a082abc4de091a10bc562745591,c178760186ec47c48f81222e019a3903,5198d23943344bd899674ce09bad806c,2023-09-01,2023-09-30,31370.47,Paid,Commercial rent due for Gray-Riley covering Sep 2023 — billed in advance,94de309bf7f848f3a2695c510ee52a95
2565668f00194b54812456e1ad91e972,2023-10-01,2023-10-06,dadc31edd06b4e2faf8cb2b585805800,274d6a082abc4de091a10bc562745591,c178760186ec47c48f81222e019a3903,5198d23943344bd899674ce09bad806c,2023-10-01,2023-10-31,31370.47,Paid,Commercial rent due for Gray-Riley covering Oct 2023 — billed in advance,d72512c476cd4e6d9de7d0cb5fef6a6a
d5fd9ceb0c4341349d98866a10c4b98d,2023-11-01,2023-11-08,dadc31edd06b4e2faf8cb2b585805800,274d6a082abc4de091a10bc562745591,c178760186ec47c48f81222e019a3903,5198d23943344bd899674ce09bad806c,2023-11-01,2023-11-30,31370.47,Paid,Commercial rent due for Gray-Riley covering Nov 2023 — billed in advance,659854a68e2a46e188ca27c22cf32853
bf1e186e9f4c45459dec33840c465794,2023-12-01,2023-12-08,dadc31edd06b4e2faf8cb2b585805800,274d6a082abc4de091a10bc562745591,c178760186ec47c48f81222e019a3903,5198d23943344bd899674ce09bad806c,2023-12-01,2023-12-31,31370.47,Overdue,Commercial rent due for Gray-Riley covering Dec 2023 — billed in advance,
